,PULSED
16174,87.0
16175,81.0
16176,72.0
16177,175.0
16178,69.0
16179,66.0
16180,64.0
16181,82.0
16182,-9.0
16183,89.0
16184,73.0
16185,87.0
16186,72.0
16187,64.0
16188,70.0
16189,70.0
16190,109.0
16191,-9.0
16192,87.0
16193,72.0
16194,80.0
16195,84.0
16196,-9.0
16197,-9.0
16198,-9.0
16199,-9.0
16200,-9.0
16201,-9.0
16202,-9.0
16203,-9.0
16204,-9.0
16205,-9.0
16206,-9.0
16207,-9.0
16208,-9.0
16209,-9.0
16210,-9.0
16211,-9.0
16212,-9.0
16213,-9.0
16214,-9.0
16215,-9.0
16216,-9.0
16217,-9.0
16218,-9.0
16219,-9.0
16220,-9.0
16221,-9.0
16222,-9.0
16223,-9.0
16224,-9.0
16225,-9.0
16226,-9.0
16227,-9.0
16228,-9.0
16229,-9.0
16230,-9.0
16231,-9.0
16232,-9.0
16233,98.0
16234,-9.0
16235,-9.0
16236,-9.0
16237,-9.0
16238,-9.0
16239,-9.0
16240,-9.0
16241,-9.0
16242,-9.0
16243,-9.0
16244,-9.0
16245,-9.0
16246,-9.0
16247,-9.0
16248,71.0
16249,-9.0
16250,-9.0
16251,114.0
16252,-9.0
16253,-9.0
16254,126.0
16255,96.0
16256,-9.0
16257,-9.0
16258,100.0
16259,150.0
16260,98.0
16261,119.0
16262,-9.0
16263,108.0
16264,124.0
16265,156.0
16266,-9.0
16267,105.0
16268,104.0
16269,164.0
16270,125.0
16271,138.0
16272,84.0
16273,-9.0
16274,-9.0
16275,-9.0
16276,126.0
16277,-9.0
16278,128.0
16279,-9.0
16280,-9.0
16281,118.0
16282,-9.0
16283,-9.0
16284,73.0
16285,109.0
16286,-9.0
16287,165.0
16288,-9.0
16289,114.0
16290,-9.0
16291,159.0
16292,-9.0
16293,83.0
16294,134.0
16295,115.0
16296,-9.0
16297,125.0
16298,150.0
16299,109.0
16300,-9.0
16301,-9.0
16302,104.0
16303,-9.0
16304,95.0
16305,-9.0
16306,72.0
16307,-9.0
16308,72.0
16309,123.0
16310,135.0
16311,136.0
16312,178.0
16313,113.0
16314,103.0
16315,-9.0
16316,102.0
16317,-9.0
16318,116.0
16319,58.0
16320,-9.0
16321,153.0
16322,142.0
16323,79.0
16324,125.0
16325,167.0
16326,-9.0
16327,-9.0
16328,-9.0
16329,-9.0
16330,-9.0
16331,-9.0
16332,-9.0
16333,-9.0
16334,-9.0
16335,-9.0
16336,-9.0
16337,-9.0
16338,-9.0
16339,-9.0
16340,-9.0
16341,-9.0
16342,-9.0
16343,-9.0
16344,-9.0
16345,-9.0
16346,-9.0
16347,-9.0
16348,-9.0
16349,-9.0
16350,-9.0
16351,-9.0
16352,-9.0
16353,-9.0
16354,-9.0
16355,-9.0
16356,-9.0
16357,-9.0
16358,-9.0
16359,-9.0
16360,-9.0
16361,-9.0
16362,-9.0
16363,-9.0
16364,-9.0
16365,-9.0
16366,-9.0
16367,-9.0
16368,-9.0
16369,-9.0
16370,-9.0
16371,-9.0
16372,-9.0
16373,-9.0
16374,-9.0
16375,-9.0
16376,-9.0
16377,-9.0
16378,-9.0
16379,-9.0
16380,-9.0
16381,-9.0
16382,-9.0
16383,-9.0
16384,-9.0
16385,-9.0
16386,-9.0
16387,-9.0
16388,-9.0
16389,-9.0
16390,-9.0
16391,-9.0
16392,-9.0
16393,-9.0
16394,-9.0
16395,-9.0
16396,-9.0
16397,-9.0
16398,-9.0
16399,-9.0
16400,-9.0
16401,-9.0
16402,-9.0
16403,-9.0
16404,-9.0
16405,-9.0
16406,-9.0
16407,-9.0
16408,-9.0
16409,-9.0
16410,-9.0
16411,-9.0
16412,-9.0
16413,-9.0
16414,-9.0
16415,-9.0
16416,-9.0
16417,-9.0
16418,-9.0
16419,-9.0
16420,-9.0
16421,-9.0
16422,-9.0
16423,-9.0
16424,-9.0
16425,-9.0
16426,-9.0
16427,-9.0
16428,70.0
16429,-9.0
16430,-9.0
16431,-9.0
16432,-9.0
16433,-9.0
16434,-9.0
16435,-9.0
16436,-9.0
16437,-9.0
16438,-9.0
16439,-9.0
16440,-9.0
16441,-9.0
16442,-9.0
16443,-9.0
16444,-9.0
16445,-9.0
16446,-9.0
16447,-9.0
16448,-9.0
16449,-9.0
16450,-9.0
16451,-9.0
16452,-9.0
16453,-9.0
16454,-9.0
16455,-9.0
16456,-9.0
16457,-9.0
16458,-9.0
16459,-9.0
16460,-9.0
16461,-9.0
16462,-9.0
16463,-9.0
16464,-9.0
16465,-9.0
16466,-9.0
16467,-9.0
16468,-9.0
16469,-9.0
16470,-9.0
16471,-9.0
16472,-9.0
16473,-9.0
16474,-9.0
16475,-9.0
16476,-9.0
16477,-9.0
16478,-9.0
16479,-9.0
16480,-9.0
16481,-9.0
16482,-9.0
16483,-9.0
16484,-9.0
16485,-9.0
16486,-9.0
16487,-9.0
16488,-9.0
16489,-9.0
16490,-9.0
16491,-9.0
16492,-9.0
16493,-9.0
16494,-9.0
16495,-9.0
16496,-9.0
16497,-9.0
16498,-9.0
16499,-9.0
16500,-9.0
16501,-9.0
16502,-9.0
16503,-9.0
16504,-9.0
16505,-9.0
16506,-9.0
16507,-9.0
16508,-9.0
16509,-9.0
16510,-9.0
16511,-9.0
16512,-9.0
16513,-9.0
16514,-9.0
16515,-9.0
16516,-9.0
16517,-9.0
16518,-9.0
16519,-9.0
16520,-9.0
16521,-9.0
16522,-9.0
16523,-9.0
16524,-9.0
16525,-9.0
16526,-9.0
16527,-9.0
16528,-9.0
16529,-9.0
16530,-9.0
16531,-9.0
16532,-9.0
16533,84.0
16534,70.0
16535,-9.0
16536,-9.0
16537,-9.0
16538,-9.0
16539,-9.0
16540,93.0
16541,-9.0
16542,-9.0
16543,-9.0
16544,-9.0
16545,78.0
16546,97.0
16547,48.0
16548,120.0
16549,-9.0
16550,-9.0
16551,-9.0
16552,-9.0
16553,-9.0
16554,90.0
16555,75.0
16556,124.0
16557,84.0
16558,-9.0
16559,72.0
16560,-9.0
16561,-9.0
16562,-9.0
16563,-9.0
16564,74.0
16565,61.0
16566,-9.0
16567,-9.0
16568,59.0
16569,-9.0
16570,83.0
16571,98.0
16572,128.0
16573,77.0
16574,-9.0
16575,-9.0
16576,-9.0
16577,-9.0
16578,-9.0
16579,82.0
16580,-9.0
16581,-9.0
16582,88.0
16583,97.0
16584,80.0
16585,145.0
16586,130.0
16587,132.0
16588,84.0
16589,142.0
16590,158.0
16591,117.0
16592,82.0
16593,82.0
16594,134.0
16595,182.0
16596,102.0
16597,95.0
16598,156.0
16599,112.0
16600,80.0
16601,83.0
16602,-9.0
16603,91.0
16604,150.0
16605,100.0
16606,111.0
16607,-9.0
16608,110.0
16609,119.0
16610,105.0
16611,130.0
16612,123.0
16613,84.0
16614,162.0
16615,122.0
16616,95.0
16617,190.0
16618,174.0
16619,120.0
16620,132.0
16621,146.0
16622,-9.0
16623,136.0
16624,134.0
16625,101.0
16626,125.0
16627,90.0
16628,77.0
16629,108.0
16630,106.0
16631,101.0
16632,148.0
16633,122.0
16634,92.0
16635,90.0
16636,-9.0
16637,110.0
16638,98.0
16639,148.0
16640,97.0
16641,-9.0
16642,72.0
16643,-9.0
16644,142.0
16645,144.0
16646,90.0
16647,164.0
16648,140.0
16649,-9.0
16650,83.0
16651,101.0
16652,101.0
16653,82.0
16654,124.0
16655,70.0
16656,144.0
16657,112.0
16658,105.0
16659,81.0
16660,82.0
16661,143.0
16662,-9.0
16663,67.0
16664,92.0
16665,126.0
16666,80.0
16667,110.0
16668,-9.0
16669,88.0
16670,100.0
16671,-9.0
16672,62.0
16673,121.0
16674,87.0
16675,-9.0
16676,-9.0
16677,105.0
16678,81.0
16679,-9.0
16680,-9.0
16681,90.0
16682,-9.0
16683,68.0
16684,-9.0
16685,-9.0
16686,-9.0
16687,-9.0
16688,-9.0
16689,84.0
16690,-9.0
16691,80.0
16692,90.0
16693,-9.0
16694,72.0
16695,-9.0
16696,72.0
16697,-9.0
16698,60.0
16699,-9.0
16700,-9.0
16701,102.0
16702,-9.0
16703,80.0
16704,-9.0
16705,-9.0
16706,-9.0
16707,66.0
16708,78.0
16709,54.0
16710,118.0
16711,-9.0
16712,69.0
16713,-9.0
16714,100.0
16715,65.0
16716,86.0
16717,-9.0
16718,82.0
16719,91.0
16720,170.0
16721,-9.0
16722,-9.0
16723,74.0
16724,88.0
16725,-9.0
16726,-9.0
16727,110.0
16728,91.0
16729,-9.0
16730,-9.0
16731,-9.0
16732,90.0
16733,-9.0
16734,65.0
16735,90.0
16736,-9.0
16737,66.0
16738,76.0
16739,95.0
16740,78.0
16741,67.0
16742,84.0
16743,90.0
16744,-9.0
16745,-9.0
16746,-9.0
16747,-9.0
16748,63.0
16749,-9.0
16750,116.0
16751,78.0
16752,89.0
16753,92.0
16754,82.0
16755,-9.0
16756,68.0
16757,-9.0
16758,70.0
16759,-9.0
16760,-9.0
16761,80.0
16762,60.0
16763,76.0
16764,64.0
16765,-9.0
16766,90.0
16767,84.0
16768,-9.0
16769,-9.0
16770,52.0
16771,-9.0
16772,-9.0
16773,-9.0
16774,-9.0
16775,72.0
16776,-9.0
16777,-9.0
16778,-9.0
16779,-9.0
16780,-9.0
16781,-9.0
16782,-9.0
16783,-9.0
16784,-9.0
16785,85.0
16786,89.0
16787,-9.0
16788,-9.0
16789,-9.0
16790,-9.0
16791,-9.0
16792,-9.0
16793,-9.0
16794,-9.0
16795,-9.0
16796,-9.0
16797,-9.0
16798,-9.0
16799,-9.0
16800,-9.0
16801,102.0
16802,-9.0
16803,-9.0
16804,56.0
16805,69.0
16806,100.0
16807,-9.0
16808,106.0
16809,118.0
16810,77.0
16811,78.0
16812,69.0
16813,90.0
16814,80.0
16815,68.0
16816,85.0
16817,56.0
16818,99.0
16819,62.0
16820,-9.0
16821,-9.0
16822,81.0
16823,-9.0
16824,-9.0
16825,-9.0
16826,-9.0
16827,88.0
16828,-9.0
16829,-9.0
16830,-9.0
16831,78.0
16832,130.0
16833,68.0
16834,112.0
16835,70.0
16836,60.0
16837,62.0
16838,106.0
16839,100.0
16840,74.0
16841,89.0
16842,-9.0
16843,-9.0
16844,-9.0
16845,-9.0
16846,-9.0
16847,-9.0
16848,-9.0
16849,-9.0
16850,-9.0
16851,-9.0
16852,-9.0
16853,-9.0
16854,-9.0
16855,92.0
16856,78.0
16857,64.0
16858,111.0
16859,90.0
16860,78.0
16861,-9.0
16862,92.0
16863,86.0
16864,-9.0
16865,-9.0
16866,-9.0
16867,-9.0
16868,81.0
16869,-9.0
16870,-9.0
16871,-9.0
16872,-9.0
16873,72.0
16874,66.0
16875,65.0
16876,88.0
16877,94.0
16878,64.0
16879,-9.0
16880,85.0
16881,159.0
16882,-9.0
16883,75.0
16884,84.0
16885,71.0
16886,50.0
16887,110.0
16888,110.0
16889,-9.0
16890,-9.0
16891,-9.0
16892,-9.0
16893,130.0
16894,110.0
16895,-9.0
16896,98.0
16897,-9.0
16898,-9.0
16899,-9.0
16900,-9.0
16901,-9.0
16902,-9.0
16903,-9.0
16904,-9.0
16905,116.0
16906,136.0
16907,64.0
16908,-9.0
16909,76.0
16910,-9.0
16911,80.0
16912,-9.0
16913,-9.0
16914,-9.0
16915,-9.0
16916,-9.0
16917,66.0
16918,-9.0
16919,84.0
16920,-9.0
16921,-9.0
16922,-9.0
16923,110.0
16924,-9.0
16925,71.0
16926,84.0
16927,91.0
16928,-9.0
16929,115.0
16930,72.0
16931,94.0
16932,-9.0
16933,56.0
16934,142.0
16935,79.0
16936,58.0
16937,78.0
16938,90.0
16939,58.0
16940,-9.0
16941,-9.0
16942,60.0
16943,-9.0
16944,100.0
16945,76.0
16946,-9.0
16947,-9.0
16948,78.0
16949,77.0
16950,-9.0
16951,-9.0
16952,78.0
16953,-9.0
16954,78.0
16955,95.0
16956,53.0
16957,-9.0
16958,-9.0
16959,-9.0
16960,81.0
16961,-9.0
16962,-9.0
16963,-9.0
16964,91.0
16965,73.0
16966,92.0
16967,122.0
16968,-9.0
16969,-9.0
16970,-9.0
16971,-9.0
16972,-9.0
16973,-9.0
16974,-9.0
16975,-9.0
16976,-9.0
16977,84.0
16978,-9.0
16979,-9.0
16980,-9.0
16981,-9.0
16982,-9.0
16983,-9.0
16984,-9.0
16985,-9.0
16986,-9.0
16987,-9.0
16988,-9.0
16989,-9.0
16990,-9.0
16991,-9.0
16992,-9.0
16993,-9.0
16994,-9.0
16995,-9.0
16996,-9.0
16997,-9.0
16998,-9.0
16999,-9.0
17000,82.0
17001,-9.0
17002,-9.0
17003,-9.0
17004,-9.0
17005,-9.0
17006,-9.0
17007,-9.0
17008,-9.0
17009,-9.0
17010,-9.0
17011,81.0
17012,-9.0
17013,76.0
17014,-9.0
17015,79.0
17016,-9.0
17017,-9.0
17018,81.0
17019,-9.0
17020,-9.0
17021,-9.0
17022,91.0
17023,-9.0
17024,59.0
17025,-9.0
17026,-9.0
17027,61.0
17028,71.0
17029,-9.0
17030,150.0
17031,73.0
17032,105.0
17033,90.0
17034,100.0
17035,-9.0
17036,94.0
17037,72.0
17038,-9.0
17039,-9.0
17040,103.0
17041,-9.0
17042,-9.0
17043,-9.0
17044,-9.0
17045,79.0
17046,-9.0
17047,75.0
17048,103.0
17049,97.0
17050,-9.0
17051,-9.0
17052,-9.0
17053,-9.0
17054,-9.0
17055,90.0
17056,78.0
17057,-9.0
17058,77.0
17059,-9.0
17060,71.0
17061,77.0
17062,37.0
17063,-9.0
17064,-9.0
17065,-9.0
17066,82.0
17067,76.0
17068,78.0
17069,-9.0
17070,68.0
17071,-9.0
17072,70.0
17073,60.0
17074,-9.0
17075,69.0
17076,78.0
17077,-9.0
17078,67.0
17079,66.0
17080,-9.0
17081,-9.0
17082,-9.0
17083,78.0
17084,77.0
17085,71.0
17086,-9.0
17087,75.0
17088,-9.0
17089,93.0
17090,74.0
17091,-9.0
17092,-9.0
17093,69.0
17094,65.0
17095,74.0
17096,77.0
17097,-9.0
17098,71.0
17099,94.0
17100,101.0
17101,122.0
17102,108.0
17103,-9.0
17104,-9.0
17105,86.0
17106,-9.0
17107,146.0
17108,-9.0
17109,68.0
17110,100.0
17111,-9.0
17112,-9.0
17113,183.0
17114,-9.0
17115,153.0
17116,-9.0
17117,-9.0
17118,69.0
17119,-9.0
17120,94.0
17121,-9.0
17122,100.0
17123,112.0
17124,-9.0
17125,84.0
17126,113.0
17127,78.0
17128,68.0
17129,100.0
17130,60.0
17131,130.0
17132,95.0
17133,69.0
17134,88.0
17135,-9.0
17136,-9.0
17137,86.0
17138,59.0
17139,89.0
17140,115.0
17141,98.0
17142,63.0
17143,108.0
17144,-9.0
17145,76.0
17146,75.0
17147,84.0
17148,-9.0
17149,74.0
17150,-9.0
17151,-9.0
17152,-9.0
17153,-9.0
17154,-9.0
17155,124.0
17156,-9.0
17157,81.0
17158,-9.0
17159,74.0
17160,118.0
17161,-9.0
17162,144.0
17163,90.0
17164,168.0
17165,-9.0
17166,-9.0
17167,74.0
17168,-9.0
17169,106.0
17170,97.0
17171,98.0
17172,82.0
17173,-9.0
17174,-9.0
17175,66.0
17176,-9.0
17177,52.0
17178,65.0
17179,68.0
17180,54.0
17181,70.0
17182,63.0
17183,-9.0
17184,-9.0
17185,88.0
17186,66.0
17187,-9.0
17188,-9.0
17189,-9.0
17190,-9.0
17191,-9.0
17192,90.0
17193,76.0
17194,-9.0
17195,-9.0
17196,-9.0
17197,59.0
17198,-9.0
17199,54.0
17200,92.0
17201,99.0
17202,-9.0
17203,76.0
17204,74.0
17205,87.0
17206,108.0
17207,-9.0
17208,50.0
17209,70.0
17210,71.0
17211,-9.0
17212,74.0
17213,-9.0
17214,-9.0
17215,70.0
17216,104.0
17217,-9.0
17218,72.0
17219,-9.0
17220,70.0
17221,76.0
17222,75.0
17223,-9.0
17224,-9.0
17225,89.0
17226,-9.0
17227,-9.0
17228,62.0
17229,80.0
17230,-9.0
17231,127.0
17232,-9.0
17233,75.0
17234,-9.0
17235,124.0
17236,96.0
17237,-9.0
17238,-9.0
17239,-9.0
17240,97.0
17241,-9.0
17242,107.0
17243,79.0
17244,-9.0
17245,-9.0
17246,-9.0
17247,-9.0
17248,104.0
17249,-9.0
17250,-9.0
17251,69.0
17252,-9.0
17253,-9.0
17254,-9.0
17255,93.0
17256,137.0
17257,-9.0
17258,77.0
17259,69.0
17260,-9.0
17261,104.0
17262,73.0
17263,-9.0
17264,-9.0
17265,80.0
17266,-9.0
17267,-9.0
17268,89.0
17269,-9.0
17270,104.0
17271,118.0
17272,66.0
17273,-9.0
17274,-9.0
17275,51.0
17276,130.0
17277,109.0
17278,86.0
17279,70.0
17280,131.0
17281,-9.0
17282,-9.0
17283,87.0
17284,-9.0
17285,82.0
17286,72.0
17287,86.0
17288,90.0
17289,119.0
17290,86.0
17291,78.0
17292,-9.0
17293,-9.0
17294,66.0
17295,-9.0
17296,99.0
17297,53.0
17298,-9.0
17299,65.0
17300,84.0
17301,78.0
17302,95.0
17303,87.0
17304,-9.0
17305,60.0
17306,81.0
17307,80.0
17308,72.0
17309,60.0
17310,59.0
17311,66.0
17312,51.0
17313,-9.0
17314,68.0
17315,73.0
17316,94.0
17317,-9.0
17318,85.0
17319,144.0
17320,112.0
17321,69.0
17322,79.0
17323,71.0
17324,64.0
17325,-9.0
17326,72.0
17327,78.0
17328,59.0
17329,63.0
17330,82.0
17331,80.0
17332,68.0
17333,-9.0
17334,-9.0
17335,88.0
17336,-9.0
17337,76.0
17338,56.0
17339,-9.0
17340,66.0
17341,83.0
17342,77.0
17343,75.0
17344,106.0
17345,74.0
17346,93.0
17347,-9.0
17348,-9.0
17349,81.0
17350,67.0
17351,-9.0
17352,75.0
17353,79.0
17354,58.0
17355,85.0
17356,-9.0
17357,106.0
17358,-9.0
17359,78.0
17360,82.0
17361,-9.0
17362,78.0
17363,123.0
17364,-9.0
17365,70.0
17366,138.0
17367,72.0
17368,130.0
17369,88.0
17370,94.0
17371,110.0
17372,-9.0
17373,-9.0
17374,66.0
17375,80.0
17376,84.0
17377,88.0
17378,-9.0
17379,-9.0
17380,-9.0
17381,68.0
17382,-9.0
17383,63.0
17384,-9.0
17385,85.0
17386,-9.0
17387,70.0
17388,78.0
17389,92.0
17390,-9.0
17391,-9.0
17392,-9.0
17393,-9.0
17394,-9.0
17395,-9.0
17396,-9.0
17397,-9.0
17398,-9.0
17399,-9.0
17400,-9.0
17401,-9.0
17402,-9.0
17403,-9.0
17404,-9.0
17405,-9.0
17406,-9.0
17407,-9.0
17408,-9.0
17409,-9.0
17410,-9.0
17411,-9.0
17412,-9.0
17413,-9.0
17414,-9.0
17415,-9.0
17416,-9.0
17417,-9.0
17418,-9.0
17419,-9.0
17420,-9.0
17421,-9.0
17422,-9.0
17423,-9.0
17424,-9.0
17425,-9.0
17426,-9.0
17427,-9.0
17428,-9.0
17429,-9.0
17430,-9.0
17431,-9.0
17432,-9.0
17433,-9.0
17434,-9.0
17435,-9.0
17436,-9.0
17437,-9.0
17438,-9.0
17439,-9.0
17440,-9.0
17441,-9.0
17442,-9.0
17443,-9.0
17444,-9.0
17445,-9.0
17446,-9.0
17447,-9.0
17448,-9.0
17449,-9.0
17450,-9.0
17451,-9.0
17452,-9.0
17453,-9.0
17454,-9.0
17455,-9.0
17456,-9.0
17457,-9.0
17458,-9.0
17459,-9.0
17460,-9.0
17461,-9.0
17462,-9.0
17463,80.0
17464,-9.0
17465,109.0
17466,64.0
17467,-9.0
17468,109.0
17469,77.0
17470,92.0
17471,77.0
17472,64.0
17473,80.0
17474,-9.0
17475,74.0
17476,89.0
17477,-9.0
17478,-9.0
17479,-9.0
17480,65.0
17481,-9.0
17482,70.0
17483,-9.0
17484,90.0
17485,-9.0
17486,70.0
17487,-9.0
17488,-9.0
17489,77.0
17490,80.0
17491,57.0
17492,95.0
17493,100.0
17494,78.0
17495,76.0
17496,89.0
17497,114.0
17498,90.0
17499,110.0
17500,64.0
17501,38.0
17502,82.0
17503,68.0
17504,114.0
17505,-9.0
17506,-9.0
17507,-9.0
17508,80.0
17509,88.0
17510,134.0
17511,84.0
17512,-9.0
17513,84.0
17514,78.0
17515,70.0
17516,80.0
17517,-9.0
17518,91.0
17519,-9.0
17520,92.0
17521,80.0
17522,74.0
17523,64.0
17524,-9.0
17525,80.0
17526,98.0
17527,-9.0
17528,69.0
17529,-9.0
17530,-9.0
17531,87.0
17532,58.0
17533,70.0
17534,-9.0
17535,82.0
17536,94.0
17537,-9.0
17538,76.0
17539,74.0
17540,102.0
17541,79.0
17542,-9.0
17543,80.0
17544,66.0
17545,80.0
17546,90.0
17547,78.0
17548,76.0
17549,-9.0
17550,97.0
17551,79.0
17552,65.0
17553,-9.0
17554,66.0
17555,72.0
17556,-9.0
17557,128.0
17558,-9.0
17559,71.0
17560,155.0
17561,53.0
17562,-9.0
17563,82.0
17564,92.0
17565,-9.0
17566,104.0
17567,94.0
17568,88.0
17569,-9.0
17570,-9.0
17571,82.0
17572,66.0
17573,72.0
17574,-9.0
17575,107.0
17576,89.0
17577,92.0
17578,-9.0
17579,88.0
17580,57.0
17581,57.0
17582,-9.0
17583,140.0
17584,67.0
17585,68.0
17586,75.0
17587,92.0
17588,72.0
17589,103.0
17590,99.0
17591,78.0
17592,88.0
17593,78.0
17594,72.0
17595,58.0
17596,115.0
17597,80.0
17598,65.0
17599,68.0
17600,104.0
17601,64.0
17602,-9.0
17603,62.0
17604,83.0
17605,60.0
17606,82.0
17607,64.0
17608,-9.0
17609,-9.0
17610,-9.0
17611,82.0
17612,79.0
17613,93.0
17614,74.0
17615,56.0
17616,79.0
17617,-9.0
17618,68.0
17619,63.0
17620,70.0
17621,76.0
17622,86.0
17623,-9.0
17624,-9.0
17625,-9.0
17626,61.0
17627,74.0
17628,84.0
17629,99.0
17630,-9.0
17631,-9.0
17632,92.0
17633,65.0
17634,96.0
17635,75.0
17636,78.0
17637,63.0
17638,83.0
17639,84.0
17640,-9.0
17641,80.0
17642,55.0
17643,81.0
17644,78.0
17645,72.0
17646,117.0
17647,-9.0
17648,63.0
17649,84.0
17650,70.0
17651,75.0
17652,62.0
17653,94.0
17654,90.0
17655,86.0
17656,75.0
17657,-9.0
17658,78.0
17659,80.0
17660,-9.0
17661,78.0
17662,-9.0
17663,99.0
17664,88.0
17665,86.0
17666,84.0
17667,-9.0
17668,110.0
17669,85.0
17670,72.0
17671,101.0
17672,-9.0
17673,67.0
17674,-9.0
17675,97.0
17676,66.0
17677,65.0
17678,89.0
17679,92.0
17680,74.0
17681,88.0
17682,-9.0
17683,132.0
17684,106.0
17685,88.0
17686,68.0
17687,80.0
17688,62.0
17689,93.0
17690,-9.0
17691,77.0
17692,90.0
17693,89.0
17694,60.0
17695,120.0
17696,94.0
17697,-9.0
17698,89.0
17699,104.0
17700,-9.0
17701,-9.0
17702,92.0
17703,135.0
17704,108.0
17705,96.0
17706,132.0
17707,93.0
17708,-9.0
17709,92.0
17710,73.0
17711,132.0
17712,-9.0
17713,66.0
17714,76.0
17715,117.0
17716,-9.0
17717,103.0
17718,123.0
17719,79.0
17720,68.0
17721,57.0
17722,-9.0
17723,72.0
17724,147.0
17725,64.0
17726,104.0
17727,81.0
17728,-9.0
17729,-9.0
17730,-9.0
17731,-9.0
17732,77.0
17733,-9.0
17734,116.0
17735,-9.0
17736,124.0
17737,64.0
17738,-9.0
17739,-9.0
17740,79.0
17741,-9.0
17742,-9.0
17743,-9.0
17744,-9.0
17745,95.0
17746,87.0
17747,-9.0
17748,71.0
17749,-9.0
17750,115.0
17751,60.0
17752,106.0
17753,101.0
17754,89.0
17755,64.0
17756,-9.0
17757,-9.0
17758,-9.0
17759,-9.0
17760,83.0
17761,-9.0
17762,-9.0
17763,-9.0
17764,-9.0
17765,-9.0
17766,-9.0
17767,-9.0
17768,-9.0
17769,71.0
17770,70.0
17771,-9.0
17772,83.0
17773,-9.0
17774,-9.0
17775,-9.0
17776,-9.0
17777,-9.0
17778,-9.0
17779,-9.0
17780,-9.0
17781,-9.0
17782,-9.0
17783,-9.0
17784,-9.0
17785,83.0
17786,-9.0
17787,-9.0
17788,54.0
17789,-9.0
17790,-9.0
17791,-9.0
17792,-9.0
17793,-9.0
17794,-9.0
17795,-9.0
17796,-9.0
17797,-9.0
17798,-9.0
17799,-9.0
17800,-9.0
17801,-9.0
17802,-9.0
17803,-9.0
17804,80.0
17805,72.0
17806,100.0
17807,-9.0
17808,-9.0
17809,102.0
17810,-9.0
17811,-9.0
17812,-9.0
17813,-9.0
17814,-9.0
17815,59.0
17816,-9.0
17817,-9.0
17818,-9.0
17819,-9.0
17820,-9.0
17821,-9.0
17822,-9.0
17823,-9.0
17824,-9.0
17825,68.0
17826,-9.0
17827,85.0
17828,-9.0
17829,-9.0
17830,-9.0
17831,-9.0
17832,-9.0
17833,-9.0
17834,-9.0
17835,92.0
17836,-9.0
17837,80.0
17838,-9.0
17839,79.0
17840,-9.0
17841,-9.0
17842,-9.0
17843,-9.0
17844,-9.0
17845,-9.0
17846,-9.0
17847,-9.0
17848,-9.0
17849,-9.0
17850,-9.0
17851,-9.0
17852,-9.0
17853,-9.0
17854,-9.0
17855,-9.0
17856,74.0
17857,-9.0
17858,74.0
17859,72.0
17860,60.0
17861,103.0
17862,62.0
17863,74.0
17864,-9.0
17865,70.0
17866,100.0
17867,109.0
17868,102.0
17869,105.0
17870,61.0
17871,-9.0
17872,82.0
17873,-9.0
17874,65.0
17875,72.0
17876,115.0
17877,74.0
17878,69.0
17879,71.0
17880,60.0
17881,59.0
17882,98.0
17883,96.0
17884,89.0
17885,67.0
17886,100.0
17887,-9.0
17888,90.0
17889,-9.0
17890,-9.0
17891,82.0
17892,85.0
17893,61.0
17894,101.0
17895,97.0
17896,80.0
17897,92.0
17898,81.0
17899,60.0
17900,59.0
17901,74.0
17902,59.0
17903,71.0
17904,57.0
17905,-9.0
17906,63.0
17907,79.0
17908,98.0
17909,84.0
17910,72.0
17911,92.0
17912,71.0
17913,-9.0
17914,79.0
17915,-9.0
17916,-9.0
17917,-9.0
17918,57.0
17919,83.0
17920,65.0
17921,79.0
17922,112.0
17923,76.0
17924,-9.0
17925,75.0
17926,65.0
17927,80.0
17928,102.0
17929,88.0
17930,95.0
17931,85.0
17932,80.0
17933,68.0
17934,83.0
17935,-9.0
17936,75.0
17937,79.0
17938,74.0
17939,59.0
17940,113.0
17941,75.0
17942,84.0
17943,90.0
17944,62.0
17945,62.0
17946,87.0
17947,-9.0
17948,60.0
17949,75.0
17950,85.0
17951,82.0
17952,88.0
17953,112.0
17954,50.0
17955,113.0
17956,-9.0
17957,81.0
17958,97.0
17959,87.0
17960,67.0
17961,73.0
17962,-9.0
17963,112.0
17964,92.0
17965,-9.0
17966,-9.0
17967,-9.0
17968,62.0
17969,88.0
17970,95.0
17971,-9.0
17972,91.0
17973,-9.0
17974,-9.0
17975,-9.0
17976,59.0
17977,-9.0
17978,71.0
17979,-9.0
17980,80.0
17981,-9.0
17982,88.0
17983,-9.0
17984,87.0
17985,-9.0
17986,85.0
17987,-9.0
17988,-9.0
17989,-9.0
17990,-9.0
17991,84.0
17992,-9.0
17993,-9.0
17994,87.0
17995,-9.0
17996,-9.0
17997,-9.0
17998,-9.0
17999,-9.0
18000,-9.0
18001,-9.0
18002,-9.0
18003,-9.0
18004,-9.0
18005,-9.0
18006,-9.0
18007,-9.0
18008,-9.0
18009,-9.0
18010,-9.0
18011,-9.0
18012,-9.0
18013,-9.0
18014,-9.0
18015,-9.0
18016,-9.0
18017,-9.0
18018,-9.0
18019,-9.0
18020,-9.0
18021,-9.0
18022,-9.0
18023,-9.0
18024,-9.0
18025,-9.0
18026,-9.0
18027,-9.0
18028,-9.0
18029,-9.0
18030,-9.0
18031,-9.0
18032,-9.0
18033,-9.0
