,DRUGID3
16746,
16747,b'd03428'
16748,b'd00867'
16749,
16750,
16751,b'd00787'
16752,
16753,b'd00021'
16754,b'd00253'
16755,
16756,
16757,
16758,b'd00273'
16759,
16760,b'd04514'
16761,b'a11724'
16762,b'd00867'
16763,
16764,b'd00293'
16765,
16766,b'd01231'
16767,b'd03428'
16768,
16769,b'd00293'
16770,
16771,b'd00867'
16772,
16773,
16774,
16775,b'd06860'
16776,
16777,
16778,
16779,
16780,
16781,
16782,
16783,b'd03428'
16784,
16785,b'd00867'
16786,b'd00438'
16787,b'd00797'
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,b'd03428'
16796,b'd00059'
16797,
16798,
16799,
16800,
16801,b'a54655'
16802,
16803,
16804,b'd00321'
16805,
16806,
16807,
16808,b'd00787'
16809,
16810,b'd00015'
16811,b'd00859'
16812,
16813,b'd06860'
16814,
16815,b'd00255'
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,b'd03110'
16824,
16825,
16826,
16827,b'd00293'
16828,b'd00015'
16829,
16830,
16831,b'a54655'
16832,
16833,
16834,b'd00088'
16835,
16836,
16837,
16838,
16839,b'd00749'
16840,b'd00321'
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,b'd00056'
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,b'd00867'
16858,
16859,b'd00273'
16860,b'd00859'
16861,
16862,
16863,b'd00867'
16864,
16865,
16866,
16867,
16868,b'd00253'
16869,
16870,
16871,
16872,
16873,b'd00321'
16874,b'd00015'
16875,
16876,b'd04258'
16877,b'd00438'
16878,
16879,
16880,
16881,
16882,
16883,b'd00015'
16884,
16885,b'd00867'
16886,b'd04283'
16887,
16888,
16889,b'd00015'
16890,
16891,
16892,
16893,b'd00096'
16894,b'd00749'
16895,b'd03428'
16896,
16897,
16898,
16899,
16900,b'd00749'
16901,
16902,
16903,
16904,b'd00963'
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,b'd01115'
16915,
16916,
16917,
16918,b'd03833'
16919,b'd00091'
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16927,
16928,
16929,
16930,
16931,
16932,
16933,
16934,b'd04160'
16935,b'd00867'
16936,
16937,
16938,b'd00180'
16939,
16940,
16941,b'd00088'
16942,
16943,b'd03826'
16944,b'd00699'
16945,
16946,
16947,
16948,b'd00015'
16949,b'd00255'
16950,
16951,
16952,
16953,b'd03784'
16954,
16955,
16956,
16957,b'd00124'
16958,
16959,
16960,b'c00096'
16961,
16962,
16963,
16964,b'd00027'
16965,
16966,
16967,
16968,b'd00049'
16969,
16970,
16971,
16972,
16973,
16974,
16975,
16976,b'd00011'
16977,
16978,b'd00180'
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16994,
16995,
16996,b'd00049'
16997,
16998,
16999,
17000,b'd00255'
17001,
17002,b'd00049'
17003,
17004,
17005,b'd00049'
17006,
17007,b'a10928'
17008,
17009,b'd00584'
17010,b'd00148'
17011,
17012,b'd00059'
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,b'd00149'
17022,
17023,
17024,b'd00255'
17025,b'd00438'
17026,b'd00867'
17027,b'd03428'
17028,b'd00468'
17029,b'd03431'
17030,
17031,b'd00233'
17032,
17033,b'd00096'
17034,
17035,
17036,
17037,b'd00273'
17038,b'd01456'
17039,
17040,b'd00438'
17041,
17042,
17043,b'd00049'
17044,
17045,
17046,b'd00384'
17047,b'd00255'
17048,b'd00867'
17049,
17050,b'd03140'
17051,
17052,b'd00867'
17053,
17054,b'd00059'
17055,b'd00015'
17056,
17057,b'd00438'
17058,b'd00052'
17059,
17060,b'd00273'
17061,b'd03428'
17062,
17063,
17064,
17065,
17066,b'd00749'
17067,
17068,
17069,
17070,b'd03428'
17071,b'd00049'
17072,b'd00233'
17073,b'd00321'
17074,
17075,
17076,b'd00255'
17077,
17078,
17079,
17080,
17081,b'd00749'
17082,b'd03428'
17083,
17084,b'd00293'
17085,
17086,
17087,b'd03428'
17088,b'd00438'
17089,b'd00168'
17090,b'd00438'
17091,
17092,b'a11041'
17093,
17094,b'd00867'
17095,
17096,
17097,
17098,b'd00088'
17099,b'd00438'
17100,
17101,
17102,
17103,
17104,
17105,b'd04499'
17106,
17107,b'd00626'
17108,
17109,b'd00867'
17110,
17111,
17112,
17113,
17114,
17115,
17116,b'd00015'
17117,b'd03428'
17118,
17119,
17120,
17121,
17122,
17123,
17124,
17125,
17126,
17127,
17128,
17129,
17130,
17131,
17132,
17133,
17134,b'd00438'
17135,
17136,
17137,
17138,
17139,
17140,
17141,b'd00273'
17142,
17143,b'd00867'
17144,b'd00867'
17145,b'd00867'
17146,b'd00141'
17147,
17148,
17149,
17150,
17151,
17152,b'd00141'
17153,
17154,
17155,
17156,
17157,
17158,
17159,
17160,
17161,
17162,
17163,
17164,
17165,
17166,b'd01218'
17167,
17168,b'd06860'
17169,
17170,
17171,b'd03428'
17172,
17173,
17174,b'd03428'
17175,
17176,
17177,
17178,
17179,
17180,
17181,b'd03080'
17182,b'n08063'
17183,b'd00059'
17184,
17185,
17186,
17187,
17188,
17189,
17190,
17191,
17192,
17193,
17194,b'd00438'
17195,b'd00134'
17196,b'd00298'
17197,
17198,b'd00438'
17199,b'd00015'
17200,
17201,b'd03182'
17202,
17203,b'd06860'
17204,b'd00438'
17205,
17206,
17207,b'd00027'
17208,
17209,
17210,b'd00298'
17211,
17212,b'd00273'
17213,
17214,
17215,
17216,b'd00867'
17217,b'd03431'
17218,
17219,
17220,
17221,
17222,b'd00355'
17223,
17224,b'd00003'
17225,
17226,
17227,
17228,b'd03428'
17229,b'd00096'
17230,
17231,
17232,
17233,
17234,b'd00108'
17235,
17236,
17237,b'd00273'
17238,
17239,
17240,
17241,
17242,b'd00475'
17243,b'd00438'
17244,
17245,
17246,
17247,
17248,
17249,b'd06860'
17250,
17251,b'd00867'
17252,b'd00059'
17253,
17254,
17255,b'd06860'
17256,
17257,b'd00438'
17258,b'd03428'
17259,
17260,
17261,
17262,b'd00867'
17263,b'd00438'
17264,b'd05781'
17265,b'd00746'
17266,
17267,b'd00867'
17268,b'd00170'
17269,b'd03400'
17270,
17271,
17272,b'd03428'
17273,b'd03838'
17274,b'd00867'
17275,b'd03847'
17276,b'd03807'
17277,b'd00044'
17278,
17279,b'd03428'
17280,
17281,b'd01389'
17282,b'd00015'
17283,b'd00049'
17284,
17285,b'd01199'
17286,b'd00170'
17287,
17288,b'd00880'
17289,b'd00050'
17290,b'a56198'
17291,b'd00134'
17292,b'd00180'
17293,
17294,b'a54655'
17295,b'd00043'
17296,b'd00749'
17297,b'd04284'
17298,
17299,b'd00325'
17300,
17301,b'd00060'
17302,b'd00015'
17303,b'd00217'
17304,b'd00963'
17305,
17306,b'd00438'
17307,
17308,b'd00212'
17309,
17310,b'd00377'
17311,b'd01456'
17312,b'd00149'
17313,
17314,b'd00253'
17315,b'd00438'
17316,
17317,
17318,
17319,b'd00088'
17320,b'd00290'
17321,b'd00308'
17322,b'd01021'
17323,b'd00749'
17324,
17325,b'd01456'
17326,b'd04035'
17327,b'd01231'
17328,b'd04105'
17329,b'd04797'
17330,b'd03128'
17331,b'd01456'
17332,b'd00298'
17333,
17334,
17335,b'd00139'
17336,b'd00236'
17337,
17338,
17339,b'd00181'
17340,b'd00438'
17341,
17342,
17343,b'd00049'
17344,
17345,b'd00910'
17346,b'c00096'
17347,b'd00557'
17348,
17349,b'd04283'
17350,b'd00170'
17351,b'd00170'
17352,b'd00749'
17353,
17354,b'd04283'
17355,
17356,b'd05350'
17357,b'd00015'
17358,
17359,
17360,
17361,
17362,b'd00867'
17363,b'd00052'
17364,
17365,b'd00867'
17366,b'd00867'
17367,b'd03752'
17368,b'd00206'
17369,
17370,
17371,
17372,
17373,
17374,b'd00212'
17375,b'd03356'
17376,b'd04058'
17377,b'd00438'
17378,
17379,b'd03821'
17380,b'd00170'
17381,
17382,
17383,
17384,b'd03784'
17385,b'd00438'
17386,
17387,b'd03428'
17388,b'd00699'
17389,b'd00141'
17390,b'd00655'
17391,
17392,
17393,
17394,b'd00377'
17395,
17396,
17397,
17398,
17399,
17400,b'd00273'
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,b'd01461'
17410,
17411,
17412,
17413,b'd00350'
17414,
17415,
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,b'd00867'
17427,b'd00273'
17428,
17429,
17430,
17431,
17432,
17433,
17434,b'd00438'
17435,
17436,
17437,b'd03110'
17438,
17439,b'd00867'
17440,
17441,b'd00015'
17442,b'd00059'
17443,b'd00148'
17444,b'd00867'
17445,b'd00255'
17446,
17447,
17448,b'd00265'
17449,
17450,b'd00170'
17451,
17452,
17453,b'd00308'
17454,
17455,
17456,
17457,b'd01115'
17458,
17459,b'd00255'
17460,b'd00153'
17461,
17462,
17463,
17464,
17465,b'd04066'
17466,b'd00212'
17467,b'd01217'
17468,
17469,b'd00141'
17470,
17471,
17472,
17473,
17474,
17475,
17476,b'd00124'
17477,b'd03428'
17478,
17479,
17480,b'd00867'
17481,
17482,b'd04109'
17483,b'd00787'
17484,
17485,b'd00141'
17486,b'd00037'
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,b'd00867'
17497,b'd00052'
17498,b'd03431'
17499,b'd00088'
17500,
17501,b'd00089'
17502,
17503,
17504,
17505,
17506,
17507,
17508,b'd00141'
17509,b'd00027'
17510,
17511,
17512,
17513,b'd00965'
17514,
17515,b'd00308'
17516,
17517,
17518,
17519,
17520,
17521,b'd00149'
17522,
17523,
17524,
17525,
17526,
17527,b'd03474'
17528,
17529,
17530,
17531,
17532,b'c00110'
17533,
17534,
17535,b'd00212'
17536,b'a54655'
17537,
17538,b'd03431'
17539,b'd00019'
17540,b'd00749'
17541,b'd00999'
17542,b'd04481'
17543,
17544,
17545,
17546,b'd00016'
17547,
17548,
17549,
17550,b'd00273'
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,b'd00015'
17559,
17560,
17561,
17562,
17563,
17564,b'd00015'
17565,
17566,
17567,b'd00148'
17568,
17569,b'd00241'
17570,
17571,
17572,
17573,
17574,b'd00212'
17575,b'd04027'
17576,
17577,
17578,b'd00241'
17579,b'd00350'
17580,
17581,b'd00273'
17582,
17583,b'd00438'
17584,
17585,
17586,b'd00124'
17587,b'd00149'
17588,b'd03821'
17589,b'd03428'
17590,b'd03428'
17591,
17592,b'd03165'
17593,
17594,
17595,b'd00059'
17596,b'd00255'
17597,b'd00170'
17598,b'd05350'
17599,
17600,b'd00179'
17601,
17602,b'd00867'
17603,b'd00059'
17604,b'a55115'
17605,b'd00308'
17606,b'a10928'
17607,b'a10474'
17608,
17609,
17610,
17611,b'd00124'
17612,
17613,b'd03768'
17614,
17615,b'd00867'
17616,b'a55115'
17617,
17618,b'd00273'
17619,
17620,b'd00049'
17621,
17622,
17623,
17624,
17625,b'd03128'
17626,b'd00148'
17627,
17628,b'd00148'
17629,b'd03130'
17630,
17631,
17632,b'd00175'
17633,
17634,
17635,b'd00867'
17636,
17637,b'd00867'
17638,b'd00253'
17639,b'd00867'
17640,
17641,
17642,
17643,
17644,b'd00867'
17645,b'd00212'
17646,b'd04066'
17647,b'd04744'
17648,b'd00049'
17649,b'd03821'
17650,b'd00059'
17651,
17652,b'd00049'
17653,
17654,
17655,
17656,b'd03431'
17657,b'd00329'
17658,b'd00189'
17659,b'd00787'
17660,
17661,b'd00308'
17662,
17663,
17664,
17665,
17666,
17667,
17668,b'd00749'
17669,b'd00699'
17670,b'd00298'
17671,
17672,
17673,b'd03431'
17674,
17675,b'd00170'
17676,b'd00148'
17677,b'd01013'
17678,b'd00052'
17679,b'd00116'
17680,b'd00298'
17681,
17682,
17683,
17684,
17685,
17686,b'd00003'
17687,b'd00867'
17688,
17689,
17690,b'd00015'
17691,b'd00438'
17692,
17693,
17694,
17695,
17696,b'd00255'
17697,
17698,
17699,b'd03182'
17700,
17701,
17702,b'd00255'
17703,
17704,
17705,
17706,
17707,
17708,
17709,b'd00273'
17710,b'd00867'
17711,
17712,
17713,
17714,b'd00096'
17715,b'd00867'
17716,
17717,b'd03827'
17718,b'd00438'
17719,
17720,b'd00438'
17721,b'd00867'
17722,
17723,b'd00346'
17724,
17725,
17726,
17727,
17728,b'd03428'
17729,b'd00769'
17730,
17731,
17732,
17733,
17734,
17735,b'd00787'
17736,b'd00273'
17737,b'd00749'
17738,
17739,b'd03827'
17740,b'd00867'
17741,b'd00867'
17742,
17743,
17744,
17745,b'd00308'
17746,b'd00867'
17747,b'd00059'
17748,
17749,
17750,b'd00134'
17751,b'd00438'
17752,b'c00096'
17753,
17754,b'd00438'
17755,b'd01008'
17756,
17757,
17758,
17759,b'd00965'
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,b'd00933'
17770,
17771,
17772,b'd00867'
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17780,
17781,
17782,
17783,
17784,
17785,b'd00273'
17786,b'd01456'
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,
17804,
17805,
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17826,
17827,
17828,
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,
17837,b'd00273'
17838,
17839,
17840,
17841,
17842,
17843,b'd01456'
17844,
17845,
17846,
17847,
17848,
17849,
17850,
17851,b'd01025'
17852,
17853,
17854,
17855,b'd03974'
17856,
17857,
17858,b'd04499'
17859,b'd01231'
17860,
17861,b'd00425'
17862,
17863,
17864,b'd00329'
17865,b'd01288'
17866,b'd00413'
17867,b'd00037'
17868,b'd00867'
17869,b'd03238'
17870,b'd05350'
17871,b'd00325'
17872,b'd00049'
17873,
17874,b'd00012'
17875,
17876,b'd00001'
17877,b'd03129'
17878,b'd00148'
17879,b'd04258'
17880,b'd01218'
17881,
17882,b'd00116'
17883,b'd00772'
17884,b'd00096'
17885,
17886,
17887,b'd00199'
17888,b'd00308'
17889,
17890,
17891,b'd03129'
17892,
17893,b'd00170'
17894,b'd04462'
17895,
17896,b'd00749'
17897,b'a57024'
17898,b'd00091'
17899,b'd00900'
17900,b'd01031'
17901,b'd01025'
17902,b'd00900'
17903,b'd00015'
17904,
17905,b'd00044'
17906,b'd00413'
17907,b'd00329'
17908,
17909,b'd00168'
17910,
17911,b'd03041'
17912,b'd00096'
17913,b'a11703'
17914,b'd04611'
17915,b'a52885'
17916,
17917,
17918,
17919,b'd01246'
17920,b'c00169'
17921,b'd03129'
17922,b'd00689'
17923,b'd00468'
17924,b'd04283'
17925,b'd00787'
17926,b'd03821'
17927,b'd00749'
17928,b'd00049'
17929,b'd03205'
17930,b'd00170'
17931,b'd00180'
17932,
17933,b'd00293'
17934,b'd00011'
17935,b'd00426'
17936,b'd00049'
17937,b'd00329'
17938,
17939,
17940,b'd00125'
17941,b'd00329'
17942,b'd00308'
17943,b'c00012'
17944,b'd00255'
17945,b'd00170'
17946,b'd00089'
17947,b'd00438'
17948,b'd00002'
17949,
17950,
17951,b'd03847'
17952,
17953,b'd00049'
17954,
17955,b'd04462'
17956,b'd03833'
17957,b'd00269'
17958,b'd00689'
17959,b'd04105'
17960,b'd04782'
17961,
17962,
17963,b'd00001'
17964,
17965,
17966,
17967,
17968,
17969,b'd04284'
17970,
17971,b'd00089'
17972,
17973,b'd00015'
17974,
17975,
17976,b'd03818'
17977,
17978,b'a54655'
17979,
17980,
17981,b'c00096'
17982,
17983,
17984,
17985,b'd00867'
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,b'd00438'
17995,
17996,
17997,
17998,
17999,
18000,
18001,b'd00298'
18002,
18003,
18004,
18005,
18006,
18007,
18008,b'd00124'
18009,
18010,b'd01115'
18011,
18012,b'd00867'
18013,b'd00749'
18014,b'd00149'
18015,
18016,b'd00180'
18017,
18018,
18019,
18020,
18021,b'd00787'
18022,
18023,
18024,
18025,b'd00370'
18026,
18027,
18028,b'd00011'
18029,
18030,
18031,
18032,b'd00273'
18033,
18034,
18035,
18036,b'd00329'
18037,b'd00965'
18038,b'd00212'
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,
18049,
18050,
18051,b'd00329'
18052,
18053,
18054,
18055,
18056,
18057,
18058,b'd00015'
18059,
18060,b'd03826'
18061,
18062,b'd00148'
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,b'd00273'
18075,
18076,
18077,
18078,
18079,b'd00091'
18080,
18081,b'd00149'
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,b'd00124'
18098,
18099,b'd00059'
18100,
18101,
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,b'd00438'
18116,
18117,
18118,
18119,b'a55115'
18120,b'd00134'
18121,
18122,
18123,b'd00148'
18124,b'd00049'
18125,
18126,b'd00233'
18127,b'd03197'
18128,b'd00233'
18129,
18130,b'd00303'
18131,
18132,
18133,b'd00999'
18134,b'd00438'
18135,
18136,b'd00007'
18137,
18138,b'd00867'
18139,
18140,
18141,b'd00752'
18142,
18143,b'd00255'
18144,
18145,
18146,b'd00273'
18147,
18148,
18149,
18150,
18151,b'd00233'
18152,
18153,
18154,
18155,
18156,
18157,b'a55115'
18158,
18159,
18160,b'd00233'
18161,b'd00298'
18162,b'd00212'
18163,b'd01021'
18164,
18165,
18166,
18167,b'd01008'
18168,b'd00255'
18169,b'd00273'
18170,
18171,b'd00867'
18172,
18173,
18174,
18175,b'd00265'
18176,b'a54655'
18177,
18178,b'a10717'
18179,
18180,
18181,
18182,b'd00999'
18183,
18184,
18185,b'd00189'
18186,
18187,
18188,b'd00550'
18189,
18190,b'd00749'
18191,
18192,
18193,
18194,
18195,b'd05338'
18196,
18197,b'd00752'
18198,b'd00588'
18199,
18200,
18201,
18202,
18203,b'd00265'
18204,
18205,b'd00150'
18206,b'd00438'
18207,b'd00438'
18208,b'd01021'
18209,
18210,
18211,b'd00124'
18212,
18213,
18214,
18215,b'd03506'
18216,b'd00787'
18217,
18218,
18219,b'd00867'
18220,
18221,
18222,b'd00867'
18223,
18224,
18225,
18226,
18227,
18228,
18229,
18230,b'd00049'
18231,b'd04105'
18232,b'd00052'
18233,
18234,b'd00699'
18235,
18236,b'd03784'
18237,
18238,b'd00749'
18239,
18240,
18241,
18242,b'd00096'
18243,
18244,b'd03826'
18245,b'd00141'
18246,
18247,b'd04066'
18248,b'd05350'
18249,b'd00867'
18250,b'd00149'
18251,b'd00350'
18252,b'd00015'
18253,
18254,
18255,
18256,b'd00091'
18257,
18258,
18259,
18260,b'd00021'
18261,
18262,
18263,
18264,
18265,
18266,
18267,b'd00015'
18268,b'd00212'
18269,b'd00749'
18270,
18271,
18272,
18273,
18274,b'd00001'
18275,
18276,
18277,b'd00084'
18278,
18279,
18280,
18281,
18282,b'd00537'
18283,b'd00350'
18284,
18285,
18286,
18287,b'd00049'
18288,
18289,
18290,
18291,
18292,b'd03428'
18293,
18294,b'a51675'
18295,
18296,b'd00732'
18297,b'd00049'
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,
18308,
18309,b'd00867'
18310,
18311,b'd04499'
18312,b'd00116'
18313,b'd04066'
18314,
18315,b'd00314'
18316,
18317,
18318,
18319,
18320,b'd00867'
18321,
18322,b'd00059'
18323,
18324,
18325,
18326,
18327,
18328,b'd00252'
18329,b'd00124'
18330,
18331,
18332,
18333,b'd00089'
18334,
18335,b'd00141'
18336,
18337,b'd00149'
18338,
18339,
18340,
18341,b'd00867'
18342,
18343,
18344,
18345,
18346,
18347,
18348,b'd00091'
18349,
18350,
18351,
18352,
18353,
18354,
18355,b'd03428'
18356,b'd00255'
18357,
18358,
18359,
18360,
18361,
18362,
18363,b'd00749'
18364,b'd00241'
18365,
18366,b'd00015'
18367,
18368,
18369,b'd03428'
18370,b'd03474'
18371,
18372,
18373,
18374,
18375,b'd07298'
18376,b'd00091'
18377,
18378,
18379,
18380,
18381,b'd00049'
18382,b'a10928'
18383,b'd01021'
18384,
18385,
18386,b'd00293'
18387,
18388,
18389,
18390,
18391,
18392,b'd01115'
18393,
18394,
18395,
18396,b'd00015'
18397,
18398,b'd03423'
18399,
18400,
18401,b'd00015'
18402,
18403,
18404,
18405,
18406,b'd00626'
18407,
18408,
18409,
18410,b'd00015'
18411,b'd00867'
18412,
18413,
18414,b'd00626'
18415,
18416,
18417,
18418,b'd00438'
18419,b'd03428'
18420,b'c00110'
18421,b'd04743'
18422,b'd03428'
18423,b'd00749'
18424,
18425,
18426,
18427,
18428,b'd01031'
18429,b'd00124'
18430,
18431,
18432,b'd00963'
18433,
18434,
18435,
18436,
18437,
18438,b'd00438'
18439,b'd00148'
18440,b'd00091'
18441,
18442,
18443,b'd00867'
18444,
18445,b'c00333'
18446,b'a11325'
18447,
18448,
18449,b'd00091'
18450,
18451,
18452,
18453,
18454,b'd00867'
18455,
18456,
18457,b'd00985'
18458,
18459,b'd00438'
18460,b'd00011'
18461,
18462,
18463,b'd00015'
18464,b'd00308'
18465,b'd00146'
18466,
18467,
18468,
18469,
18470,b'd00096'
18471,
18472,
18473,b'c00110'
18474,b'd03428'
18475,
18476,b'd00124'
18477,b'd03428'
18478,
18479,
18480,b'd00108'
18481,b'd00059'
18482,b'd00438'
18483,
18484,b'd00749'
18485,
18486,b'd00116'
18487,b'd00091'
18488,
18489,b'd00233'
18490,b'd03431'
18491,b'd00180'
18492,
18493,b'd03428'
18494,b'd03140'
18495,b'd00015'
18496,
18497,
18498,
18499,b'd00212'
18500,b'd00867'
18501,
18502,b'd00116'
18503,b'd01219'
18504,b'd00046'
18505,b'd00149'
18506,b'a54655'
18507,b'd04066'
18508,b'd03428'
18509,
18510,
18511,
18512,b'd00867'
18513,
18514,b'd00963'
18515,b'd03428'
18516,
18517,
18518,
18519,
18520,
18521,
18522,
18523,
18524,b'd00255'
18525,
18526,
18527,
18528,
18529,
18530,b'd00059'
18531,b'd00148'
18532,
18533,b'd00212'
18534,
18535,b'd03431'
18536,
18537,
18538,
18539,
18540,
18541,b'd00015'
18542,b'd00867'
18543,
18544,
18545,b'd00019'
18546,b'd00233'
18547,b'd00273'
18548,
18549,b'd00626'
18550,b'd00233'
18551,b'd00787'
18552,
18553,b'd00015'
18554,b'd00867'
18555,b'd00206'
18556,
18557,
18558,
18559,
18560,
18561,b'd03428'
18562,b'd00699'
18563,
18564,
18565,
18566,
18567,
18568,b'a11163'
18569,b'd00298'
18570,b'd00373'
18571,b'c00096'
18572,
18573,
18574,
18575,b'd03431'
18576,b'd00293'
18577,
18578,
18579,
18580,
18581,b'd03428'
18582,b'd00233'
18583,b'a11163'
18584,b'd00052'
18585,
18586,b'd00015'
18587,
18588,b'd00308'
18589,
18590,
18591,
18592,b'd00796'
18593,
18594,
18595,b'd00867'
18596,
18597,b'd01115'
18598,
18599,b'd00212'
18600,
18601,b'd00088'
18602,
18603,b'd00273'
18604,b'd00084'
18605,
18606,
18607,b'd00796'
18608,
18609,
18610,
18611,
18612,
18613,b'd04066'
18614,
18615,
18616,
18617,
18618,
18619,
18620,b'd03826'
18621,
18622,
18623,b'd03428'
18624,b'd00255'
18625,
18626,b'd00088'
18627,
18628,b'd00052'
18629,
18630,
18631,
18632,
18633,b'a57024'
18634,
18635,b'd00124'
18636,
18637,b'd05346'
18638,
18639,b'd00015'
18640,
18641,b'd00438'
18642,
18643,b'd00049'
18644,b'd00255'
18645,
18646,
18647,
18648,
18649,b'd00867'
18650,
18651,
18652,
18653,
18654,b'd00438'
18655,
18656,b'd00069'
18657,
18658,
18659,
18660,b'd03821'
18661,
18662,
18663,b'd00749'
18664,
18665,b'd01456'
18666,
18667,b'd00049'
18668,
18669,b'd01456'
18670,
18671,
18672,b'd00867'
18673,b'd03110'
18674,
18675,b'd00293'
18676,
18677,
18678,b'd03428'
18679,
18680,b'd00867'
18681,
18682,
18683,b'd00011'
18684,
18685,
18686,b'd00089'
18687,b'd01456'
18688,b'd00348'
18689,
18690,
18691,
18692,b'd04025'
18693,
18694,b'a54655'
18695,b'd00867'
18696,
18697,b'd03428'
18698,
18699,b'd00321'
18700,b'a10267'
18701,b'd00867'
18702,b'd00015'
18703,
18704,
18705,
18706,
18707,
18708,b'd00049'
18709,b'd00212'
18710,
18711,b'd00746'
18712,
18713,
18714,
18715,b'd00091'
18716,
18717,b'd00867'
18718,b'd00255'
18719,b'd00308'
18720,
18721,b'd00438'
18722,b'd00108'
18723,
18724,b'd00049'
18725,
18726,
18727,
18728,b'd00963'
18729,b'd00255'
18730,
18731,b'd00212'
18732,
18733,b'd00438'
18734,
18735,b'd00255'
18736,b'd00007'
18737,b'd01456'
18738,
18739,
18740,b'a54655'
18741,
18742,
18743,
18744,
18745,b'd00091'
18746,b'd03428'
18747,
18748,
18749,
18750,b'd03474'
18751,b'd04109'
18752,
18753,
18754,
18755,
18756,b'd00867'
18757,
18758,
18759,
18760,
18761,
18762,
18763,
18764,
18765,
18766,
18767,
18768,b'd00273'
18769,b'd00293'
18770,
18771,
18772,
18773,
18774,b'd00963'
18775,
18776,
18777,b'd03428'
18778,b'd00037'
18779,b'd00867'
18780,
18781,
18782,
18783,b'd00124'
18784,b'd00867'
18785,b'd04090'
18786,
18787,
18788,
18789,
18790,
18791,b'd00002'
18792,
18793,b'c00096'
18794,
18795,
18796,
18797,b'd00963'
18798,
18799,
18800,
18801,b'd04109'
18802,b'd00091'
18803,b'd00052'
18804,b'n08063'
18805,
18806,
18807,
18808,
18809,
18810,b'd00212'
18811,
18812,b'd03431'
18813,
18814,
18815,
18816,b'd00749'
18817,
18818,b'd00308'
18819,b'd04041'
18820,b'd00091'
18821,
18822,b'd00049'
18823,b'd00273'
18824,b'd00273'
18825,b'd01473'
18826,b'd00116'
18827,b'd03431'
18828,
18829,b'd00116'
18830,
18831,
18832,b'd01219'
18833,
18834,b'd00867'
18835,b'd00273'
18836,b'd00108'
18837,
18838,b'd03428'
18839,b'd00867'
18840,b'd00749'
18841,
18842,
18843,
18844,
18845,
18846,b'd00037'
18847,
18848,
18849,b'd03428'
18850,b'd00867'
18851,
18852,
18853,
18854,b'd00088'
18855,b'd00255'
18856,
18857,b'd00015'
18858,b'd00168'
18859,
18860,
18861,
18862,
18863,b'd00438'
18864,b'd04066'
18865,
18866,
18867,
18868,
18869,
18870,b'd00015'
18871,
18872,b'd00438'
18873,
18874,b'd00255'
18875,b'd03165'
18876,
18877,b'd00027'
18878,b'd00091'
18879,b'd00867'
18880,
18881,b'd03364'
18882,
18883,
18884,
18885,b'd01218'
18886,b'd04462'
18887,
18888,
18889,
18890,
18891,b'd00052'
18892,
18893,
18894,b'd00015'
18895,b'd00867'
18896,
18897,
18898,b'd00049'
18899,
18900,
18901,
18902,
18903,b'a11325'
18904,
18905,
18906,b'd03428'
18907,b'd00425'
18908,
18909,
18910,
18911,b'd00021'
18912,b'd00170'
18913,b'd00438'
18914,
18915,
18916,
18917,
18918,
18919,
18920,
18921,
18922,
18923,b'd00787'
18924,b'd00867'
18925,
18926,b'd00867'
18927,
18928,
18929,
18930,
18931,b'd00149'
18932,
18933,
18934,
18935,b'd00749'
18936,
18937,b'd00867'
18938,b'd00049'
18939,
18940,
18941,
18942,
18943,b'd00049'
18944,
18945,
18946,b'd03784'
18947,
18948,
18949,b'd00438'
18950,
18951,
18952,
18953,
18954,
18955,b'd00438'
