,DRUGID2
16715,
16716,b'd00124'
16717,
16718,b'd07356'
16719,
16720,
16721,
16722,b'a54655'
16723,b'd00273'
16724,b'd00088'
16725,b'd00124'
16726,b'd00867'
16727,b'd00124'
16728,b'd06860'
16729,
16730,
16731,b'd00206'
16732,b'd00088'
16733,
16734,
16735,
16736,b'a07069'
16737,
16738,b'd00273'
16739,
16740,b'd00999'
16741,b'd00089'
16742,
16743,
16744,
16745,b'd00867'
16746,
16747,b'd00965'
16748,b'd00308'
16749,
16750,
16751,b'd04532'
16752,b'd03826'
16753,b'd00395'
16754,b'd00732'
16755,
16756,
16757,
16758,b'd05781'
16759,b'd00293'
16760,b'd01164'
16761,b'd00096'
16762,b'd00308'
16763,b'd01231'
16764,b'd00206'
16765,
16766,b'd00438'
16767,b'd00787'
16768,
16769,b'd00039'
16770,b'd00867'
16771,b'd00273'
16772,
16773,
16774,
16775,b'd00037'
16776,b'd03431'
16777,
16778,
16779,
16780,
16781,
16782,
16783,b'd00960'
16784,
16785,b'd00438'
16786,b'c00096'
16787,b'd00749'
16788,
16789,
16790,b'd00293'
16791,b'd00015'
16792,
16793,
16794,
16795,b'd00960'
16796,b'd00438'
16797,
16798,
16799,b'd00001'
16800,b'd04462'
16801,b'd00438'
16802,b'd00797'
16803,
16804,b'd00170'
16805,b'd03110'
16806,
16807,
16808,b'd03428'
16809,
16810,b'd03428'
16811,b'd00859'
16812,b'd00593'
16813,b'd00867'
16814,b'd00149'
16815,b'd00867'
16816,
16817,
16818,b'd00787'
16819,
16820,b'd00096'
16821,
16822,
16823,b'd05781'
16824,
16825,
16826,
16827,b'd00141'
16828,b'd00797'
16829,b'd00346'
16830,
16831,b'd00438'
16832,b'd00015'
16833,b'd00049'
16834,b'a11576'
16835,
16836,b'd00096'
16837,
16838,
16839,b'd04066'
16840,b'd00321'
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,b'd01115'
16849,b'd00749'
16850,
16851,
16852,
16853,
16854,
16855,
16856,b'd00255'
16857,b'd00255'
16858,b'd00626'
16859,b'd00255'
16860,b'd00867'
16861,
16862,
16863,b'd00273'
16864,
16865,
16866,
16867,
16868,b'd03393'
16869,
16870,
16871,
16872,
16873,b'd00170'
16874,b'd00867'
16875,
16876,b'd00321'
16877,b'd00867'
16878,
16879,
16880,
16881,
16882,
16883,b'd00867'
16884,b'd06860'
16885,b'd00308'
16886,b'd04066'
16887,b'd00091'
16888,
16889,b'd04196'
16890,b'd00851'
16891,
16892,
16893,b'd04318'
16894,b'd04066'
16895,b'a11042'
16896,b'd00141'
16897,
16898,
16899,
16900,b'd00749'
16901,b'd00337'
16902,
16903,
16904,b'd04538'
16905,
16906,
16907,
16908,b'd04208'
16909,b'd00049'
16910,
16911,
16912,
16913,
16914,b'd00096'
16915,
16916,b'd03428'
16917,
16918,b'd05355'
16919,b'd00059'
16920,
16921,
16922,
16923,
16924,b'd03428'
16925,b'd00089'
16926,
16927,b'd00015'
16928,
16929,b'd00084'
16930,b'd00011'
16931,
16932,
16933,
16934,b'd01027'
16935,b'd03826'
16936,
16937,b'd01115'
16938,b'd00255'
16939,
16940,b'd00212'
16941,b'a11576'
16942,b'd00019'
16943,b'd03182'
16944,b'd00212'
16945,b'c00096'
16946,
16947,
16948,b'd00091'
16949,b'd00867'
16950,
16951,b'd00124'
16952,b'd03428'
16953,b'd00019'
16954,
16955,
16956,b'd00438'
16957,b'd03784'
16958,
16959,
16960,b'd00438'
16961,b'd01259'
16962,
16963,
16964,b'd00212'
16965,b'd03423'
16966,b'd00787'
16967,
16968,b'd00096'
16969,
16970,b'd00015'
16971,
16972,
16973,b'd00015'
16974,
16975,b'd00212'
16976,b'd00273'
16977,b'd06860'
16978,b'd00116'
16979,b'd06860'
16980,
16981,
16982,
16983,b'd00468'
16984,
16985,
16986,
16987,b'd03428'
16988,b'd00626'
16989,
16990,
16991,b'd00233'
16992,
16993,
16994,
16995,
16996,b'd00206'
16997,b'd00966'
16998,
16999,b'd00015'
17000,b'd00148'
17001,b'd00015'
17002,b'd00212'
17003,b'd00112'
17004,b'n08063'
17005,b'd00867'
17006,b'c00110'
17007,b'd00071'
17008,
17009,b'd00587'
17010,b'd00273'
17011,
17012,b'd00059'
17013,b'd00867'
17014,b'd04395'
17015,
17016,b'd00049'
17017,b'd05781'
17018,
17019,
17020,
17021,b'd00867'
17022,b'd01139'
17023,b'd00346'
17024,b'd00149'
17025,b'd00325'
17026,b'd00255'
17027,b'd00015'
17028,b'a54655'
17029,b'd00867'
17030,b'd00049'
17031,b'd00149'
17032,b'd00037'
17033,b'd00867'
17034,
17035,
17036,
17037,b'd00355'
17038,b'd00438'
17039,
17040,b'd01456'
17041,
17042,
17043,b'd00867'
17044,
17045,b'a54655'
17046,b'd00386'
17047,b'd00355'
17048,b'd00273'
17049,
17050,b'd00468'
17051,
17052,b'd00049'
17053,b'd00867'
17054,b'd03428'
17055,b'd04109'
17056,
17057,b'd00787'
17058,b'd00255'
17059,
17060,b'd00019'
17061,b'd00059'
17062,b'd00212'
17063,
17064,
17065,
17066,b'd00091'
17067,b'd00027'
17068,b'd00124'
17069,b'd00149'
17070,b'd00059'
17071,b'd04066'
17072,b'd03431'
17073,b'd00070'
17074,b'd00960'
17075,
17076,b'd00867'
17077,
17078,
17079,
17080,
17081,b'c00110'
17082,b'd00059'
17083,b'd01259'
17084,b'd00963'
17085,
17086,b'd00015'
17087,b'd00124'
17088,b'd00867'
17089,b'd00278'
17090,b'd00052'
17091,
17092,b'a11576'
17093,
17094,b'd03826'
17095,
17096,
17097,b'd00015'
17098,b'd00015'
17099,b'd00867'
17100,
17101,
17102,
17103,
17104,
17105,b'd00867'
17106,
17107,b'd04066'
17108,b'd00015'
17109,b'd00308'
17110,
17111,
17112,
17113,
17114,
17115,
17116,b'd01115'
17117,b'c00169'
17118,b'd00037'
17119,b'd04066'
17120,
17121,
17122,
17123,
17124,b'd00699'
17125,
17126,
17127,b'd05350'
17128,b'd00273'
17129,
17130,
17131,
17132,
17133,b'a11768'
17134,b'd00438'
17135,
17136,b'd03431'
17137,b'd00329'
17138,b'd00438'
17139,b'd00438'
17140,
17141,b'd01461'
17142,
17143,b'd00059'
17144,b'd00233'
17145,b'd00273'
17146,b'd00438'
17147,b'd00015'
17148,
17149,
17150,
17151,b'd00749'
17152,b'd00867'
17153,
17154,
17155,
17156,
17157,
17158,b'd00015'
17159,
17160,
17161,b'd03485'
17162,
17163,
17164,b'd00096'
17165,b'd00749'
17166,b'd03974'
17167,
17168,b'd00233'
17169,b'd00037'
17170,
17171,b'd00272'
17172,
17173,
17174,b'd00015'
17175,
17176,
17177,b'd01218'
17178,
17179,
17180,b'd04499'
17181,b'd00438'
17182,b'd00438'
17183,b'd01025'
17184,b'd00124'
17185,
17186,
17187,
17188,
17189,
17190,b'd00015'
17191,b'd00116'
17192,
17193,
17194,b'd00049'
17195,b'd00149'
17196,b'd00255'
17197,
17198,b'd00867'
17199,b'd00149'
17200,b'd00096'
17201,b'd00787'
17202,
17203,b'd00438'
17204,b'd00438'
17205,b'n08063'
17206,
17207,b'd00052'
17208,
17209,
17210,b'd00255'
17211,b'd00049'
17212,b'd00096'
17213,b'd00212'
17214,b'd04197'
17215,
17216,b'd00149'
17217,b'd00273'
17218,b'd01021'
17219,
17220,
17221,
17222,b'd00355'
17223,b'd00043'
17224,b'd00001'
17225,
17226,
17227,
17228,b'd00438'
17229,b'd00438'
17230,b'd00438'
17231,b'd00141'
17232,
17233,
17234,b'a54655'
17235,
17236,
17237,b'd00141'
17238,
17239,
17240,
17241,
17242,b'd01008'
17243,b'd00867'
17244,
17245,
17246,
17247,
17248,
17249,b'd00438'
17250,
17251,b'd00149'
17252,b'd00273'
17253,
17254,
17255,b'd00091'
17256,
17257,b'd00125'
17258,b'd00867'
17259,
17260,
17261,
17262,b'd00015'
17263,b'd00252'
17264,b'd03428'
17265,b'd00044'
17266,b'd00015'
17267,b'd00787'
17268,b'd00021'
17269,b'd00867'
17270,
17271,
17272,b'd00148'
17273,b'd03400'
17274,b'd00999'
17275,b'd04105'
17276,b'd00732'
17277,b'a57024'
17278,b'd00438'
17279,b'd00963'
17280,b'd00749'
17281,b'd03821'
17282,b'd00880'
17283,b'd00999'
17284,
17285,b'd00084'
17286,b'd00426'
17287,
17288,b'd04299'
17289,b'd00096'
17290,b'd06867'
17291,b'd00022'
17292,b'd00015'
17293,b'd00049'
17294,b'd00255'
17295,b'd00019'
17296,b'd04066'
17297,b'd01021'
17298,
17299,b'd04267'
17300,b'd00438'
17301,b'd03809'
17302,b'd00148'
17303,b'd04066'
17304,b'd00867'
17305,b'd00965'
17306,b'd00867'
17307,
17308,b'd00355'
17309,b'd00348'
17310,b'c00096'
17311,b'd00255'
17312,b'd00438'
17313,b'd00088'
17314,b'd03182'
17315,b'd00308'
17316,
17317,
17318,b'd00272'
17319,b'd00867'
17320,b'd00438'
17321,b'd00255'
17322,b'd01015'
17323,b'd00350'
17324,
17325,b'd00438'
17326,b'd03838'
17327,b'd03656'
17328,b'd00321'
17329,b'd00049'
17330,b'd03140'
17331,b'd00655'
17332,b'd00867'
17333,b'd03128'
17334,
17335,b'd03221'
17336,b'd00015'
17337,
17338,b'd00096'
17339,b'd04825'
17340,b'd00867'
17341,b'd03423'
17342,b'd00049'
17343,b'd00867'
17344,b'd00749'
17345,b'a10726'
17346,b'd00867'
17347,b'd00867'
17348,b'd04342'
17349,b'd00749'
17350,b'd00426'
17351,b'd03140'
17352,b'd03827'
17353,
17354,b'd00041'
17355,
17356,b'd00181'
17357,b'a11648'
17358,
17359,
17360,b'd00168'
17361,
17362,b'd00438'
17363,b'd00015'
17364,
17365,b'd00015'
17366,b'd00438'
17367,b'd00023'
17368,b'd00049'
17369,
17370,b'd00438'
17371,b'd00308'
17372,
17373,
17374,b'd00867'
17375,b'd00749'
17376,b'd00181'
17377,b'd00045'
17378,
17379,b'd04514'
17380,b'd00124'
17381,
17382,
17383,b'd01008'
17384,b'd00049'
17385,b'd00732'
17386,b'd00749'
17387,b'd00273'
17388,b'd03827'
17389,b'd00293'
17390,b'd00045'
17391,
17392,
17393,b'd00273'
17394,b'd03474'
17395,
17396,
17397,
17398,
17399,
17400,b'd00148'
17401,
17402,
17403,
17404,
17405,
17406,
17407,b'd00749'
17408,
17409,b'd00438'
17410,
17411,b'd00149'
17412,
17413,b'd00049'
17414,
17415,
17416,
17417,b'd00084'
17418,
17419,
17420,
17421,b'd03428'
17422,
17423,
17424,b'd03428'
17425,
17426,b'd00049'
17427,b'd00148'
17428,
17429,
17430,
17431,
17432,
17433,b'd00049'
17434,b'd00308'
17435,
17436,
17437,b'd01217'
17438,b'd00049'
17439,b'd00149'
17440,
17441,b'd00149'
17442,b'd03474'
17443,b'd03428'
17444,b'd00438'
17445,b'd00867'
17446,
17447,
17448,b'd04066'
17449,
17450,b'd03847'
17451,
17452,
17453,b'd00049'
17454,
17455,
17456,
17457,b'd00059'
17458,
17459,b'd00867'
17460,b'd04048'
17461,
17462,
17463,b'd03428'
17464,b'd03428'
17465,b'd00212'
17466,b'd00867'
17467,b'd00699'
17468,b'd03783'
17469,b'd00212'
17470,
17471,b'd00091'
17472,
17473,
17474,b'd00043'
17475,b'd00321'
17476,b'd00438'
17477,b'd00796'
17478,
17479,
17480,b'd00438'
17481,
17482,b'd00293'
17483,b'd00191'
17484,b'd00329'
17485,b'd00212'
17486,b'd00052'
17487,
17488,
17489,b'd00963'
17490,
17491,
17492,b'd03474'
17493,
17494,
17495,
17496,b'a55115'
17497,b'd03428'
17498,b'd00867'
17499,b'd00116'
17500,
17501,b'd00772'
17502,b'd00180'
17503,b'd00091'
17504,
17505,
17506,
17507,b'd00212'
17508,b'd00867'
17509,b'a10249'
17510,b'd03423'
17511,
17512,b'd05350'
17513,b'd03431'
17514,b'd00350'
17515,b'd00867'
17516,b'd03826'
17517,
17518,b'c00095'
17519,
17520,b'd00626'
17521,b'd00149'
17522,b'd00015'
17523,b'd00212'
17524,
17525,
17526,b'd00329'
17527,b'd00329'
17528,b'd00867'
17529,
17530,
17531,b'd00015'
17532,b'd00019'
17533,
17534,
17535,b'd00298'
17536,b'd00070'
17537,
17538,b'd00019'
17539,b'd00255'
17540,b'd00091'
17541,b'c00096'
17542,b'd01115'
17543,
17544,
17545,b'd01115'
17546,b'd00170'
17547,
17548,
17549,
17550,b'd00124'
17551,
17552,
17553,
17554,
17555,
17556,
17557,
17558,b'd00088'
17559,b'd00037'
17560,b'd00052'
17561,
17562,b'd00096'
17563,
17564,b'd00255'
17565,
17566,b'd01279'
17567,b'a54655'
17568,
17569,b'd00103'
17570,
17571,b'd04220'
17572,
17573,
17574,b'd00149'
17575,b'd00125'
17576,
17577,b'd04066'
17578,b'd00189'
17579,b'd00265'
17580,b'd00867'
17581,b'd03826'
17582,
17583,b'd00867'
17584,
17585,
17586,b'd03431'
17587,b'd00049'
17588,b'd00933'
17589,b'd00298'
17590,b'd03431'
17591,b'd01021'
17592,b'd00867'
17593,
17594,b'd03428'
17595,b'd00626'
17596,b'd00049'
17597,b'd03784'
17598,b'n15005'
17599,
17600,b'd00134'
17601,
17602,b'd00255'
17603,b'a10474'
17604,b'd00308'
17605,b'a55115'
17606,b'd00015'
17607,b'd00059'
17608,
17609,
17610,
17611,b'd00170'
17612,b'd04121'
17613,b'd00189'
17614,
17615,b'd03428'
17616,b'd00059'
17617,
17618,b'd00867'
17619,
17620,b'd00867'
17621,b'd00255'
17622,b'a10474'
17623,
17624,
17625,b'd03431'
17626,b'a54655'
17627,b'd00091'
17628,b'd00867'
17629,b'd00308'
17630,
17631,
17632,b'd03157'
17633,b'd00015'
17634,
17635,b'd00255'
17636,b'd00124'
17637,b'd00273'
17638,b'd00134'
17639,b'd00255'
17640,
17641,
17642,b'd00867'
17643,b'd00867'
17644,b'd00308'
17645,b'd00298'
17646,b'd00749'
17647,b'd04258'
17648,b'd00059'
17649,b'd00253'
17650,b'd00273'
17651,
17652,b'd00070'
17653,b'd00125'
17654,
17655,b'd00015'
17656,b'd00015'
17657,b'd03428'
17658,b'd00049'
17659,b'd00255'
17660,b'd00019'
17661,b'd00867'
17662,
17663,
17664,
17665,
17666,
17667,b'd03428'
17668,b'd00293'
17669,b'd00593'
17670,b'd00212'
17671,
17672,
17673,b'd00308'
17674,
17675,b'd00262'
17676,b'd00255'
17677,b'd03431'
17678,b'd00255'
17679,b'd00867'
17680,b'd00273'
17681,b'd00699'
17682,b'd03423'
17683,
17684,
17685,b'd00015'
17686,b'd03110'
17687,b'd03423'
17688,
17689,
17690,b'd00180'
17691,b'd00867'
17692,
17693,
17694,
17695,
17696,b'd00252'
17697,
17698,b'd00867'
17699,b'd00143'
17700,
17701,
17702,b'd00438'
17703,
17704,b'd00089'
17705,
17706,
17707,
17708,
17709,b'd00255'
17710,b'd00308'
17711,
17712,b'd03974'
17713,
17714,b'd00438'
17715,b'd00255'
17716,
17717,b'd00212'
17718,b'd00052'
17719,
17720,b'd00321'
17721,b'd00059'
17722,b'd03423'
17723,b'd03784'
17724,b'd00206'
17725,
17726,b'd00049'
17727,
17728,b'd00337'
17729,b'd00015'
17730,b'd03428'
17731,
17732,
17733,
17734,
17735,b'd00273'
17736,b'd00438'
17737,b'd00070'
17738,
17739,b'd00084'
17740,b'd00212'
17741,b'd00212'
17742,b'd03160'
17743,
17744,
17745,b'd00867'
17746,b'd00308'
17747,b'd00052'
17748,
17749,
17750,b'd00298'
17751,b'd00867'
17752,b'd00867'
17753,
17754,b'd00867'
17755,b'd00867'
17756,b'd00015'
17757,
17758,
17759,b'a55115'
17760,b'd04532'
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,b'd00233'
17770,
17771,
17772,b'd00438'
17773,
17774,
17775,
17776,
17777,
17778,b'd00438'
17779,
17780,
17781,
17782,
17783,b'd03826'
17784,
17785,b'd01456'
17786,b'd03428'
17787,
17788,
17789,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,
17800,
17801,
17802,
17803,b'd03431'
17804,
17805,b'd00011'
17806,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,b'd00325'
17821,
17822,
17823,
17824,
17825,b'd04160'
17826,
17827,
17828,b'd04121'
17829,
17830,
17831,
17832,
17833,
17834,
17835,
17836,b'd00965'
17837,b'd00867'
17838,
17839,
17840,
17841,
17842,
17843,b'd00233'
17844,
17845,
17846,
17847,b'd00293'
17848,
17849,
17850,b'd00170'
17851,b'd00867'
17852,
17853,
17854,b'd00337'
17855,b'd00373'
17856,
17857,
17858,b'd01021'
17859,b'd00089'
17860,
17861,b'd06867'
17862,
17863,b'd00298'
17864,b'd00015'
17865,b'd00236'
17866,b'd03129'
17867,b'd00170'
17868,b'a11501'
17869,b'd00485'
17870,b'd00021'
17871,b'd00732'
17872,b'd00212'
17873,
17874,b'd00772'
17875,
17876,b'd00125'
17877,b'd01231'
17878,b'd00485'
17879,b'd00002'
17880,b'd01219'
17881,b'd00438'
17882,b'd00273'
17883,b'd00438'
17884,b'd00023'
17885,b'd00059'
17886,b'd03431'
17887,b'd00083'
17888,b'd00273'
17889,
17890,
17891,b'c00096'
17892,
17893,b'd00146'
17894,b'd00308'
17895,
17896,b'd00965'
17897,b'd00749'
17898,b'd00438'
17899,b'd00037'
17900,b'd00289'
17901,b'd00273'
17902,b'd00096'
17903,b'd00867'
17904,b'd00170'
17905,b'd00880'
17906,b'd03473'
17907,b'd00867'
17908,
17909,b'd00096'
17910,b'd00019'
17911,b'd00521'
17912,b'd00278'
17913,b'd04105'
17914,b'd00867'
17915,b'd00148'
17916,
17917,
17918,
17919,b'd00967'
17920,b'd00168'
17921,b'd00967'
17922,b'd00049'
17923,b'd01024'
17924,b'd00438'
17925,b'd00867'
17926,b'd03050'
17927,b'd00049'
17928,b'd00091'
17929,b'd03807'
17930,b'd00001'
17931,b'd00049'
17932,
17933,b'd00329'
17934,b'd00049'
17935,b'd00049'
17936,b'd00867'
17937,b'd00699'
17938,b'd00329'
17939,b'n16002'
17940,b'd04027'
17941,b'd00699'
17942,b'd00049'
17943,b'd00149'
17944,b'd00867'
17945,b'd00002'
17946,b'd00168'
17947,b'd03205'
17948,b'd00689'
17949,
17950,
17951,b'a11703'
17952,b'd00699'
17953,b'd00438'
17954,
17955,b'd04109'
17956,b'd04825'
17957,b'd00132'
17958,b'd03849'
17959,b'd00689'
17960,b'd00170'
17961,
17962,b'd00329'
17963,b'd00125'
17964,b'd00015'
17965,
17966,
17967,b'd00052'
17968,
17969,b'd00088'
17970,
17971,b'd00350'
17972,b'd03826'
17973,b'd00089'
17974,
17975,
17976,b'd00212'
17977,
17978,b'd03431'
17979,
17980,b'd00037'
17981,b'c00123'
17982,b'd00867'
17983,b'd00015'
17984,
17985,b'd00027'
17986,b'd03826'
17987,
17988,
17989,
17990,
17991,
17992,b'd00867'
17993,
17994,b'd03041'
17995,
17996,
17997,
17998,
17999,
18000,
18001,b'd00149'
18002,
18003,
18004,b'd00999'
18005,
18006,
18007,
18008,b'd00096'
18009,b'd00015'
18010,b'd03423'
18011,
18012,b'd03485'
18013,b'd00233'
18014,b'd00329'
18015,
18016,b'd00015'
18017,
18018,
18019,
18020,
18021,b'd00255'
18022,
18023,b'd04121'
18024,b'd00985'
18025,b'd04514'
18026,
18027,
18028,b'd00273'
18029,
18030,
18031,
18032,b'd00626'
18033,
18034,
18035,
18036,b'd04121'
18037,b'd00329'
18038,b'd00355'
18039,
18040,
18041,b'd00015'
18042,b'd00116'
18043,b'd00124'
18044,b'd00037'
18045,
18046,
18047,
18048,
18049,
18050,
18051,b'd00867'
18052,
18053,
18054,
18055,
18056,
18057,b'd00049'
18058,b'd03428'
18059,
18060,b'd00015'
18061,
18062,b'd00015'
18063,
18064,b'd00084'
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,b'd00212'
18075,
18076,
18077,
18078,
18079,b'd00796'
18080,
18081,b'd00867'
18082,
18083,
18084,
18085,
18086,
18087,
18088,b'd00867'
18089,
18090,b'd00046'
18091,
18092,
18093,b'd00255'
18094,
18095,
18096,
18097,b'd03826'
18098,b'd03154'
18099,b'd00096'
18100,b'd00867'
18101,
18102,b'd00049'
18103,b'd00015'
18104,
18105,
18106,b'd00021'
18107,b'd00350'
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,b'd04003'
18116,
18117,
18118,b'd00049'
18119,b'd00438'
18120,b'd00965'
18121,
18122,
18123,b'd00963'
18124,b'd00273'
18125,
18126,b'd00588'
18127,b'a55115'
18128,b'd00588'
18129,
18130,b'd00273'
18131,b'd04825'
18132,
18133,b'd00992'
18134,b'd00059'
18135,
18136,b'd00588'
18137,
18138,b'd00015'
18139,
18140,
18141,b'a55115'
18142,
18143,b'd00438'
18144,
18145,
18146,b'd03431'
18147,
18148,b'd00867'
18149,
18150,
18151,b'd00588'
18152,
18153,b'd00017'
18154,
18155,
18156,
18157,b'd00096'
18158,
18159,
18160,b'd00588'
18161,b'd01461'
18162,b'd00355'
18163,b'd03431'
18164,
18165,
18166,
18167,b'd00438'
18168,b'd00355'
18169,b'd00438'
18170,b'd00438'
18171,b'd00438'
18172,b'd00438'
18173,
18174,
18175,b'd00350'
18176,b'd00016'
18177,
18178,b'd00588'
18179,
18180,
18181,
18182,b'd00149'
18183,
18184,
18185,b'd00438'
18186,
18187,
18188,b'd00752'
18189,b'd03826'
18190,b'd04066'
18191,
18192,
18193,
18194,
18195,b'd00438'
18196,
18197,b'a55115'
18198,b'd00049'
18199,
18200,
18201,
18202,
18203,b'd00749'
18204,
18205,b'd00052'
18206,b'd00438'
18207,b'd00867'
18208,b'd05350'
18209,
18210,
18211,b'd00096'
18212,b'd01279'
18213,
18214,
18215,b'd00116'
18216,b'd00308'
18217,
18218,
18219,b'd00015'
18220,
18221,
18222,b'd00015'
18223,
18224,
18225,b'd00043'
18226,
18227,b'd00769'
18228,
18229,
18230,b'd00015'
18231,b'd00004'
18232,b'd03428'
18233,b'd00015'
18234,b'd00084'
18235,
18236,b'd00015'
18237,b'd03368'
18238,b'd00049'
18239,
18240,b'd03428'
18241,b'd00620'
18242,b'd00015'
18243,
18244,b'd00848'
18245,b'd03364'
18246,b'd00015'
18247,b'd04066'
18248,b'd00148'
18249,b'd00141'
18250,b'd00044'
18251,b'd00749'
18252,b'd03428'
18253,
18254,b'd00867'
18255,
18256,b'd00749'
18257,
18258,b'd03428'
18259,
18260,b'd00325'
18261,
18262,
18263,b'd00963'
18264,
18265,b'd00134'
18266,
18267,b'd03182'
18268,b'd00124'
18269,b'd00015'
18270,
18271,
18272,
18273,
18274,b'd03428'
18275,
18276,
18277,b'd00091'
18278,
18279,
18280,
18281,
18282,b'd03833'
18283,b'd03400'
18284,
18285,
18286,
18287,b'd00867'
18288,
18289,
18290,b'd00273'
18291,
18292,b'd00867'
18293,
18294,b'd04050'
18295,
18296,b'd00689'
18297,b'd04844'
18298,
18299,b'd00438'
18300,
18301,
18302,
18303,
18304,
18305,
18306,
18307,b'd00015'
18308,
18309,b'd00141'
18310,
18311,b'd00867'
18312,b'd00626'
18313,b'd00125'
18314,
18315,b'd07347'
18316,b'd00438'
18317,
18318,b'd00438'
18319,
18320,b'd00999'
18321,
18322,b'd01231'
18323,
18324,b'd00091'
18325,b'd00091'
18326,
18327,b'd03428'
18328,b'd00215'
18329,b'd00699'
18330,b'd00015'
18331,
18332,
18333,b'd03165'
18334,
18335,b'd00350'
18336,
18337,b'd00027'
18338,b'd00096'
18339,b'd03098'
18340,b'd00001'
18341,b'd00096'
18342,
18343,
18344,
18345,
18346,
18347,
18348,b'c00138'
18349,b'd00049'
18350,
18351,
18352,
18353,
18354,
18355,b'd00867'
18356,b'd00049'
18357,
18358,
18359,
18360,
18361,
18362,
18363,b'd00088'
18364,b'd04514'
18365,
18366,b'd00049'
18367,
18368,
18369,b'd00015'
18370,b'd03485'
18371,
18372,
18373,
18374,b'd03428'
18375,b'd03129'
18376,b'd00350'
18377,b'd05350'
18378,
18379,
18380,
18381,b'd00015'
18382,b'd00626'
18383,b'd03847'
18384,
18385,b'd00749'
18386,b'd00141'
18387,b'd00049'
18388,b'd00626'
18389,b'd00049'
18390,b'd00963'
18391,
18392,b'c00110'
18393,
18394,b'd00049'
18395,
18396,b'd00096'
18397,b'c00110'
18398,b'd00867'
18399,b'd00170'
18400,b'd00867'
18401,b'd03428'
18402,b'd01025'
18403,
18404,
18405,
18406,b'd00265'
18407,b'd00088'
18408,
18409,
18410,b'd00273'
18411,b'd00255'
18412,
18413,
18414,b'd00265'
18415,b'c00110'
18416,b'd00043'
18417,
18418,b'd00043'
18419,b'd00015'
18420,b'd00626'
18421,b'd00867'
18422,b'd00963'
18423,b'd00749'
18424,b'd00015'
18425,b'd03205'
18426,
18427,
18428,b'd00626'
18429,b'd00212'
18430,
18431,
18432,b'd03428'
18433,b'd00124'
18434,b'd00253'
18435,b'd00049'
18436,b'd00015'
18437,
18438,b'd00015'
18439,b'd00255'
18440,b'd00015'
18441,b'd00015'
18442,
18443,b'd00170'
18444,b'd00015'
18445,b'd00059'
18446,b'd00052'
18447,
18448,
18449,b'd00052'
18450,
18451,b'd00124'
18452,b'd00015'
18453,
18454,b'd00015'
18455,b'd04420'
18456,
18457,b'd00867'
18458,
18459,b'c00110'
18460,b'd00015'
18461,b'd00867'
18462,
18463,b'd00298'
18464,b'd00867'
18465,b'd00438'
18466,
18467,b'd00091'
18468,b'd00999'
18469,
18470,b'd00212'
18471,b'c00110'
18472,
18473,b'd00259'
18474,b'd00015'
18475,b'd00089'
18476,b'd00867'
18477,b'd00308'
18478,
18479,b'd00091'
18480,b'd00091'
18481,b'd00043'
18482,b'd00015'
18483,b'd00967'
18484,b'd00084'
18485,
18486,b'd00867'
18487,b'd00626'
18488,
18489,b'd00867'
18490,b'd00015'
18491,b'd00015'
18492,
18493,b'd00963'
18494,b'd00108'
18495,b'd00867'
18496,
18497,
18498,
18499,b'd00149'
18500,b'd00255'
18501,
18502,b'd00116'
18503,b'd01218'
18504,b'd03826'
18505,b'd00059'
18506,b'd00059'
18507,b'd00233'
18508,b'd00180'
18509,
18510,
18511,
18512,b'd00255'
18513,
18514,b'd03431'
18515,b'd00088'
18516,b'd00015'
18517,
18518,
18519,
18520,b'd00134'
18521,b'd03428'
18522,
18523,
18524,b'd04109'
18525,
18526,
18527,
18528,b'd03428'
18529,
18530,b'd05781'
18531,b'd00867'
18532,
18533,b'd00787'
18534,
18535,b'd00626'
18536,b'd00350'
18537,
18538,b'd03393'
18539,b'd00293'
18540,
18541,b'd03431'
18542,b'd00255'
18543,
18544,
18545,b'd03431'
18546,b'd00867'
18547,b'd00212'
18548,
18549,b'd00749'
18550,b'd00149'
18551,b'd00059'
18552,
18553,b'd05781'
18554,b'd00112'
18555,b'd00699'
18556,
18557,
18558,
18559,
18560,
18561,b'd00091'
18562,b'd00212'
18563,
18564,
18565,
18566,b'd00049'
18567,
18568,b'd01218'
18569,b'd00233'
18570,b'd00170'
18571,b'd00867'
18572,
18573,b'd00867'
18574,b'd00212'
18575,b'd00044'
18576,b'd00350'
18577,b'd00046'
18578,b'd01217'
18579,
18580,
18581,b'd00273'
18582,b'd03431'
18583,b'd01219'
18584,b'd00438'
18585,b'd05781'
18586,b'd03428'
18587,
18588,b'd00867'
18589,b'd03431'
18590,
18591,
18592,b'd00749'
18593,
18594,b'd03431'
18595,b'd00255'
18596,
18597,b'd00059'
18598,
18599,b'd03428'
18600,
18601,b'd03428'
18602,
18603,b'd00867'
18604,b'd04066'
18605,b'd00377'
18606,
18607,b'd00749'
18608,
18609,
18610,b'd00141'
18611,
18612,
18613,b'd00052'
18614,b'd05781'
