,CONTSUB3
8325,6.0
8326,
8327,
8328,
8329,6.0
8330,
8331,6.0
8332,
8333,
8334,
8335,
8336,
8337,
8338,6.0
8339,
8340,
8341,6.0
8342,
8343,
8344,
8345,6.0
8346,6.0
8347,
8348,6.0
8349,
8350,
8351,
8352,
8353,6.0
8354,6.0
8355,2.0
8356,
8357,
8358,6.0
8359,
8360,
8361,
8362,6.0
8363,6.0
8364,
8365,
8366,
8367,6.0
8368,6.0
8369,6.0
8370,6.0
8371,
8372,
8373,
8374,
8375,6.0
8376,6.0
8377,6.0
8378,2.0
8379,6.0
8380,6.0
8381,6.0
8382,6.0
8383,6.0
8384,2.0
8385,
8386,
8387,4.0
8388,
8389,
8390,2.0
8391,
8392,
8393,
8394,6.0
8395,
8396,
8397,
8398,
8399,6.0
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,6.0
8408,6.0
8409,
8410,
8411,
8412,
8413,
8414,
8415,6.0
8416,6.0
8417,6.0
8418,6.0
8419,
8420,6.0
8421,6.0
8422,
8423,
8424,6.0
8425,2.0
8426,
8427,
8428,
8429,6.0
8430,6.0
8431,
8432,6.0
8433,
8434,
8435,
8436,
8437,6.0
8438,6.0
8439,
8440,6.0
8441,
8442,6.0
8443,
8444,
8445,6.0
8446,
8447,6.0
8448,
8449,
8450,
8451,
8452,6.0
8453,
8454,
8455,
8456,
8457,6.0
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,6.0
8466,
8467,
8468,6.0
8469,6.0
8470,
8471,6.0
8472,
8473,
8474,6.0
8475,
8476,
8477,
8478,6.0
8479,
8480,6.0
8481,6.0
8482,
8483,
8484,6.0
8485,6.0
8486,6.0
8487,
8488,6.0
8489,6.0
8490,
8491,
8492,
8493,6.0
8494,6.0
8495,
8496,
8497,
8498,6.0
8499,
8500,4.0
8501,
8502,
8503,6.0
8504,
8505,
8506,6.0
8507,6.0
8508,
8509,
8510,
8511,
8512,
8513,6.0
8514,
8515,6.0
8516,
8517,6.0
8518,6.0
8519,
8520,
8521,6.0
8522,6.0
8523,6.0
8524,6.0
8525,
8526,6.0
8527,
8528,6.0
8529,6.0
8530,
8531,
8532,
8533,6.0
8534,
8535,6.0
8536,
8537,
8538,
8539,6.0
8540,
8541,
8542,6.0
8543,
8544,6.0
8545,6.0
8546,
8547,
8548,6.0
8549,
8550,6.0
8551,
8552,
8553,6.0
8554,
8555,2.0
8556,
8557,
8558,
8559,
8560,6.0
8561,
8562,6.0
8563,6.0
8564,6.0
8565,
8566,2.0
8567,
8568,6.0
8569,6.0
8570,
8571,
8572,6.0
8573,7.0
8574,
8575,
8576,6.0
8577,6.0
8578,
8579,
8580,6.0
8581,6.0
8582,6.0
8583,2.0
8584,6.0
8585,
8586,
8587,
8588,6.0
8589,3.0
8590,2.0
8591,
8592,
8593,6.0
8594,2.0
8595,
8596,
8597,
8598,
8599,6.0
8600,
8601,6.0
8602,
8603,6.0
8604,6.0
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,6.0
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,6.0
8630,
8631,
8632,
8633,6.0
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,6.0
8648,
8649,
8650,6.0
8651,
8652,
8653,
8654,
8655,
8656,6.0
8657,6.0
8658,
8659,
8660,6.0
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,6.0
8669,
8670,
8671,6.0
8672,
8673,
8674,
8675,3.0
8676,
8677,
8678,
8679,7.0
8680,
8681,4.0
8682,6.0
8683,6.0
8684,
8685,6.0
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,6.0
8695,6.0
8696,
8697,
8698,
8699,
8700,
8701,
8702,6.0
8703,
8704,
8705,
8706,3.0
8707,2.0
8708,
8709,6.0
8710,6.0
8711,6.0
8712,
8713,
8714,6.0
8715,
8716,
8717,6.0
8718,3.0
8719,
8720,
8721,6.0
8722,
8723,
8724,
8725,
8726,
8727,
8728,6.0
8729,2.0
8730,
8731,6.0
8732,
8733,6.0
8734,
8735,
8736,
8737,6.0
8738,
8739,6.0
8740,
8741,6.0
8742,
8743,
8744,6.0
8745,6.0
8746,
8747,
8748,
8749,6.0
8750,
8751,6.0
8752,6.0
8753,6.0
8754,
8755,
8756,
8757,6.0
8758,
8759,
8760,
8761,
8762,
8763,6.0
8764,
8765,
8766,
8767,
8768,6.0
8769,6.0
8770,
8771,7.0
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,6.0
8781,
8782,
8783,
8784,6.0
8785,
8786,6.0
8787,
8788,7.0
8789,6.0
8790,
8791,6.0
8792,
8793,
8794,6.0
8795,
8796,6.0
8797,
8798,3.0
8799,
8800,6.0
8801,
8802,
8803,
8804,
8805,
8806,
8807,6.0
8808,6.0
8809,6.0
8810,
8811,
8812,6.0
8813,
8814,6.0
8815,
8816,6.0
8817,
8818,6.0
8819,
8820,6.0
8821,
8822,
8823,
8824,6.0
8825,
8826,
8827,6.0
8828,
8829,6.0
8830,
8831,6.0
8832,
8833,
8834,
8835,
8836,6.0
8837,
8838,6.0
8839,
8840,6.0
8841,
8842,6.0
8843,
8844,
8845,6.0
8846,6.0
8847,6.0
8848,
8849,
8850,
8851,6.0
8852,4.0
8853,
8854,6.0
8855,
8856,
8857,4.0
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,6.0
8868,
8869,6.0
8870,
8871,
8872,
8873,6.0
8874,
8875,
8876,
8877,6.0
8878,
8879,
8880,6.0
8881,6.0
8882,
8883,
8884,
8885,
8886,
8887,6.0
8888,
8889,
8890,
8891,
8892,6.0
8893,6.0
8894,6.0
8895,
8896,
8897,
8898,3.0
8899,
8900,
8901,
8902,
8903,
8904,
8905,6.0
8906,
8907,6.0
8908,
8909,
8910,6.0
8911,
8912,6.0
8913,6.0
8914,
8915,
8916,
8917,
8918,6.0
8919,
8920,
8921,
8922,
8923,6.0
8924,
8925,4.0
8926,
8927,
8928,6.0
8929,6.0
8930,
8931,
8932,
8933,
8934,
8935,
8936,
8937,
8938,
8939,
8940,
8941,
8942,6.0
8943,6.0
8944,6.0
8945,6.0
8946,
8947,
8948,3.0
8949,
8950,
8951,6.0
8952,
8953,
8954,
8955,6.0
8956,
8957,
8958,6.0
8959,3.0
8960,
8961,
8962,
8963,6.0
8964,6.0
8965,6.0
8966,6.0
8967,
8968,6.0
8969,6.0
8970,
8971,
8972,
8973,6.0
8974,
8975,
8976,
8977,
8978,
8979,6.0
8980,6.0
8981,
8982,
8983,
8984,
8985,6.0
8986,
8987,6.0
8988,
8989,2.0
8990,
8991,
8992,
8993,
8994,
8995,
8996,6.0
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,6.0
9006,
9007,
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,6.0
9026,
9027,
9028,6.0
9029,
9030,
9031,6.0
9032,
9033,
9034,
9035,6.0
9036,
9037,
9038,
9039,
9040,
9041,
9042,6.0
9043,
9044,
9045,
9046,
9047,
9048,6.0
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,6.0
9065,
9066,
9067,6.0
9068,
9069,
9070,
9071,
9072,
9073,6.0
9074,
9075,
9076,
9077,3.0
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,6.0
9097,6.0
9098,6.0
9099,6.0
9100,
9101,
9102,
9103,
9104,
9105,6.0
9106,
9107,6.0
9108,6.0
9109,
9110,3.0
9111,
9112,6.0
9113,6.0
9114,
9115,
9116,
9117,6.0
9118,
9119,
9120,2.0
9121,
9122,
9123,6.0
9124,
9125,
9126,
9127,
9128,
9129,6.0
9130,
9131,
9132,
9133,6.0
9134,6.0
9135,
9136,
9137,
9138,6.0
9139,
9140,
9141,
9142,
9143,
9144,6.0
9145,
9146,
9147,2.0
9148,6.0
9149,
9150,
9151,
9152,
9153,
9154,
9155,6.0
9156,6.0
9157,
9158,
9159,
9160,6.0
9161,2.0
9162,
9163,
9164,
9165,2.0
9166,
9167,7.0
9168,
9169,
9170,
9171,6.0
9172,
9173,6.0
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,3.0
9190,6.0
9191,2.0
9192,
9193,
9194,
9195,6.0
9196,6.0
9197,
9198,6.0
9199,6.0
9200,
9201,
9202,2.0
9203,
9204,
9205,
9206,
9207,
9208,6.0
9209,6.0
9210,6.0
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,6.0
9221,
9222,
9223,6.0
9224,6.0
9225,
9226,
9227,6.0
9228,6.0
9229,
9230,
9231,
9232,4.0
9233,
9234,6.0
9235,
9236,
9237,6.0
9238,
9239,6.0
9240,6.0
9241,6.0
9242,6.0
9243,6.0
9244,2.0
9245,
9246,
9247,6.0
9248,
9249,
9250,6.0
9251,6.0
9252,
9253,2.0
9254,
9255,7.0
9256,
9257,
9258,
9259,
9260,
9261,7.0
9262,4.0
9263,6.0
9264,6.0
9265,
9266,6.0
9267,
9268,6.0
9269,
9270,6.0
9271,6.0
9272,
9273,6.0
9274,
9275,
9276,
9277,6.0
9278,
9279,6.0
9280,
9281,
9282,
9283,6.0
9284,
9285,
9286,
9287,
9288,
9289,
9290,6.0
9291,
9292,
9293,6.0
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,6.0
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,6.0
9311,
9312,
9313,
9314,
9315,
9316,
9317,6.0
9318,
9319,6.0
9320,6.0
9321,
9322,
9323,
9324,
9325,
9326,6.0
9327,
9328,3.0
9329,6.0
9330,6.0
9331,
9332,6.0
9333,6.0
9334,
9335,6.0
9336,6.0
9337,
9338,2.0
9339,6.0
9340,
9341,
9342,6.0
9343,
9344,
9345,
9346,
9347,
9348,6.0
9349,6.0
9350,6.0
9351,6.0
9352,2.0
9353,
9354,6.0
9355,4.0
9356,6.0
9357,
9358,6.0
9359,6.0
9360,6.0
9361,2.0
9362,6.0
9363,
9364,
9365,
9366,6.0
9367,6.0
9368,
9369,
9370,
9371,
9372,6.0
9373,6.0
9374,
9375,
9376,
9377,
9378,6.0
9379,
9380,
9381,6.0
9382,
9383,
9384,6.0
9385,6.0
9386,6.0
9387,6.0
9388,6.0
9389,
9390,
9391,6.0
9392,6.0
9393,
9394,
9395,
9396,
9397,6.0
9398,
9399,
9400,6.0
9401,
9402,6.0
9403,
9404,
9405,6.0
9406,
9407,
9408,
9409,
9410,
9411,3.0
9412,
9413,
9414,6.0
9415,
9416,
9417,
9418,6.0
9419,
9420,6.0
9421,6.0
9422,
9423,
9424,
9425,
9426,6.0
9427,6.0
9428,
9429,6.0
9430,
9431,
9432,
9433,6.0
9434,
9435,
9436,
9437,6.0
9438,6.0
9439,
9440,6.0
9441,6.0
9442,
9443,6.0
9444,6.0
9445,
9446,
9447,
9448,6.0
9449,6.0
9450,
9451,
9452,
9453,6.0
9454,
9455,
9456,6.0
9457,
9458,
9459,6.0
9460,6.0
9461,6.0
9462,
9463,6.0
9464,6.0
9465,6.0
9466,6.0
9467,
9468,
9469,
9470,
9471,6.0
9472,
9473,
9474,
9475,
9476,6.0
9477,
9478,
9479,6.0
9480,6.0
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,6.0
9489,
9490,
9491,
9492,
9493,6.0
9494,
9495,
9496,
9497,
9498,
9499,
9500,
9501,6.0
9502,
9503,6.0
9504,
9505,
9506,
9507,
9508,
9509,
9510,
9511,
9512,
9513,
9514,
9515,
9516,6.0
9517,
9518,6.0
9519,
9520,6.0
9521,
9522,
9523,
9524,
9525,
9526,
9527,6.0
9528,6.0
9529,
9530,6.0
9531,
9532,6.0
9533,
9534,6.0
9535,
9536,6.0
9537,6.0
9538,6.0
9539,
9540,
9541,6.0
9542,3.0
9543,6.0
9544,6.0
9545,
9546,
9547,6.0
9548,
9549,6.0
9550,3.0
9551,6.0
9552,6.0
9553,6.0
9554,6.0
9555,6.0
9556,
9557,
9558,
9559,
9560,
9561,
9562,6.0
9563,
9564,
9565,
9566,
9567,
9568,
9569,
9570,6.0
9571,6.0
9572,
9573,6.0
9574,6.0
9575,6.0
9576,
9577,6.0
9578,
9579,
9580,6.0
9581,
9582,6.0
9583,
9584,7.0
9585,6.0
9586,
9587,
9588,
9589,6.0
9590,
9591,
9592,
9593,
9594,
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,6.0
9604,
9605,
9606,
9607,
9608,6.0
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,6.0
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,6.0
9628,
9629,
9630,
9631,
9632,2.0
9633,
9634,
9635,
9636,
9637,6.0
9638,6.0
9639,
9640,6.0
9641,
9642,
9643,
9644,
9645,6.0
9646,
9647,
9648,7.0
9649,
9650,6.0
9651,6.0
9652,
9653,
9654,
9655,
9656,
9657,
9658,6.0
9659,
9660,6.0
9661,6.0
9662,
9663,
9664,
9665,
9666,6.0
9667,6.0
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,6.0
9677,6.0
9678,7.0
9679,
9680,
9681,6.0
9682,
9683,6.0
9684,
9685,
9686,4.0
9687,
9688,
9689,
9690,
9691,
9692,6.0
9693,6.0
9694,6.0
9695,6.0
9696,
9697,
9698,
9699,6.0
9700,2.0
9701,
9702,
9703,6.0
9704,6.0
9705,6.0
9706,6.0
9707,
9708,
9709,
9710,
9711,
9712,4.0
9713,
9714,6.0
9715,6.0
9716,6.0
9717,
9718,
9719,
9720,
9721,6.0
9722,
9723,
9724,4.0
9725,6.0
9726,
9727,6.0
9728,6.0
9729,
9730,
9731,2.0
9732,
9733,
9734,6.0
9735,6.0
9736,6.0
9737,
9738,
9739,
9740,6.0
9741,
9742,
9743,
9744,
9745,
9746,2.0
9747,4.0
9748,
9749,
9750,
9751,2.0
9752,
9753,6.0
9754,
9755,
9756,6.0
9757,
9758,
9759,6.0
9760,
9761,3.0
9762,3.0
9763,
9764,6.0
9765,
9766,
9767,
9768,6.0
9769,
9770,
9771,
9772,3.0
9773,
9774,
9775,6.0
9776,6.0
9777,
9778,
9779,
9780,6.0
9781,
9782,
9783,6.0
9784,6.0
9785,6.0
9786,
9787,
9788,
9789,6.0
9790,
9791,6.0
9792,6.0
9793,6.0
9794,
9795,
9796,6.0
9797,
9798,2.0
9799,
9800,
9801,
9802,
9803,6.0
9804,6.0
9805,
9806,
9807,
9808,6.0
9809,6.0
9810,
9811,
9812,
9813,
9814,
9815,6.0
9816,6.0
9817,
9818,
9819,
9820,6.0
9821,
9822,
9823,
9824,2.0
9825,
9826,6.0
9827,6.0
9828,
9829,6.0
9830,
9831,
9832,
9833,6.0
9834,6.0
9835,6.0
9836,2.0
9837,6.0
9838,
9839,6.0
9840,3.0
9841,
9842,6.0
9843,8.0
9844,3.0
9845,
9846,
9847,
9848,4.0
9849,6.0
9850,
9851,
9852,6.0
9853,
9854,
9855,
9856,
9857,
9858,6.0
9859,6.0
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,6.0
9873,6.0
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,3.0
9882,
9883,2.0
9884,
9885,
9886,6.0
9887,
9888,
9889,
9890,6.0
9891,
9892,
9893,
9894,6.0
9895,6.0
9896,6.0
9897,
9898,6.0
9899,
9900,
9901,6.0
9902,6.0
9903,6.0
9904,
9905,3.0
9906,6.0
9907,
9908,
9909,
9910,
9911,
9912,
9913,
9914,
9915,
9916,6.0
9917,6.0
9918,6.0
9919,
9920,
9921,
9922,
9923,
9924,6.0
9925,6.0
9926,
9927,
9928,
9929,3.0
9930,6.0
9931,
9932,6.0
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,6.0
9943,
9944,6.0
9945,2.0
9946,6.0
9947,
9948,
9949,
9950,
9951,
9952,6.0
9953,
9954,
9955,
9956,6.0
9957,6.0
9958,
9959,6.0
9960,
9961,
9962,6.0
9963,
9964,4.0
9965,6.0
9966,
9967,6.0
9968,6.0
9969,6.0
9970,
9971,
9972,6.0
9973,6.0
9974,6.0
9975,
9976,
9977,
9978,
9979,
9980,6.0
9981,
9982,6.0
9983,6.0
9984,
9985,6.0
9986,
9987,
9988,2.0
9989,
9990,6.0
9991,3.0
9992,
9993,
9994,6.0
9995,6.0
9996,
9997,6.0
9998,
9999,
10000,6.0
10001,6.0
10002,6.0
10003,
10004,
10005,6.0
10006,6.0
10007,
10008,
10009,6.0
10010,6.0
10011,
10012,6.0
10013,
10014,6.0
10015,
10016,6.0
10017,
10018,
10019,6.0
10020,
10021,3.0
10022,
10023,6.0
10024,
10025,6.0
10026,
10027,6.0
10028,6.0
10029,6.0
10030,6.0
10031,
10032,
10033,
10034,6.0
10035,6.0
10036,
10037,6.0
10038,
10039,6.0
10040,6.0
10041,
10042,
10043,6.0
10044,6.0
10045,
10046,
10047,6.0
10048,6.0
10049,6.0
10050,
10051,6.0
10052,
10053,2.0
10054,6.0
10055,6.0
10056,
10057,6.0
10058,
10059,
10060,6.0
10061,6.0
10062,
10063,
10064,
10065,6.0
10066,
10067,4.0
10068,6.0
10069,6.0
10070,3.0
10071,
10072,
10073,6.0
10074,
10075,
10076,
10077,6.0
10078,6.0
10079,6.0
10080,6.0
10081,6.0
10082,6.0
10083,6.0
10084,6.0
10085,
10086,6.0
10087,6.0
10088,6.0
10089,
10090,6.0
10091,
10092,
10093,6.0
10094,
10095,6.0
10096,
10097,
10098,6.0
10099,
10100,6.0
10101,
10102,6.0
10103,
10104,
10105,
10106,6.0
10107,6.0
10108,3.0
10109,
10110,
10111,
10112,
10113,
10114,
10115,3.0
10116,6.0
10117,
10118,
10119,
10120,
10121,
10122,6.0
10123,
10124,
10125,
10126,
10127,
10128,
10129,
10130,
10131,
10132,
10133,6.0
10134,6.0
10135,
10136,6.0
10137,
10138,
10139,
10140,3.0
10141,
10142,6.0
10143,
10144,
10145,6.0
10146,
10147,
10148,6.0
10149,6.0
10150,
10151,
10152,
10153,
10154,2.0
10155,
10156,6.0
10157,
10158,
10159,
10160,6.0
10161,6.0
10162,6.0
10163,6.0
10164,
10165,6.0
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,6.0
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,6.0
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,6.0
10201,
10202,
10203,
10204,
10205,6.0
10206,
10207,
10208,
10209,
10210,
10211,
10212,6.0
10213,
10214,
10215,6.0
10216,3.0
10217,6.0
10218,6.0
10219,
10220,
10221,
10222,
10223,6.0
10224,
10225,
10226,
10227,
10228,
10229,
10230,
10231,
10232,
10233,
10234,
10235,
10236,
10237,
10238,6.0
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,6.0
10248,
10249,
10250,6.0
10251,
10252,
10253,
10254,
10255,
10256,6.0
10257,6.0
10258,6.0
10259,6.0
10260,6.0
10261,6.0
10262,
10263,6.0
10264,
10265,2.0
10266,6.0
10267,
10268,2.0
10269,6.0
10270,6.0
10271,8.0
10272,6.0
10273,6.0
10274,
10275,
10276,
10277,
10278,
10279,
10280,6.0
10281,6.0
10282,
10283,
10284,6.0
10285,
10286,6.0
10287,
10288,
10289,6.0
10290,
10291,6.0
10292,
10293,6.0
10294,
10295,
10296,
10297,6.0
10298,6.0
10299,6.0
10300,6.0
10301,
10302,
10303,6.0
10304,
10305,6.0
10306,6.0
10307,
10308,6.0
10309,
10310,
10311,
10312,
10313,2.0
10314,
10315,
10316,6.0
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,2.0
10326,
10327,6.0
10328,6.0
10329,6.0
10330,6.0
10331,6.0
10332,
10333,
10334,
10335,
10336,6.0
10337,
10338,
10339,
10340,
10341,
10342,6.0
10343,6.0
10344,
10345,
10346,
10347,
10348,
10349,
10350,6.0
10351,
10352,
10353,6.0
10354,6.0
10355,
10356,6.0
10357,6.0
10358,6.0
10359,
10360,
10361,
10362,
10363,
10364,
10365,
10366,
10367,
10368,
10369,6.0
10370,6.0
10371,
10372,
10373,
10374,
10375,6.0
10376,
10377,
10378,2.0
10379,
10380,6.0
10381,6.0
10382,6.0
10383,
10384,
10385,
10386,
10387,
10388,
10389,
10390,
10391,6.0
10392,6.0
10393,
10394,
10395,6.0
10396,
10397,
10398,
10399,6.0
10400,6.0
10401,
10402,6.0
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,6.0
10416,6.0
10417,
10418,
10419,
10420,
10421,
10422,
10423,6.0
10424,8.0
10425,
10426,6.0
10427,
10428,
10429,6.0
10430,6.0
10431,6.0
10432,6.0
10433,6.0
10434,
10435,
10436,
10437,
10438,2.0
10439,6.0
10440,6.0
10441,
10442,4.0
10443,
10444,
10445,6.0
10446,
10447,6.0
10448,6.0
10449,
10450,6.0
10451,
10452,
10453,
10454,6.0
10455,
10456,
10457,6.0
10458,6.0
10459,
10460,6.0
10461,
10462,
10463,
10464,
10465,
10466,6.0
10467,6.0
10468,6.0
10469,
10470,
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,2.0
10480,
10481,
10482,6.0
10483,
10484,
10485,8.0
10486,6.0
10487,
10488,
10489,6.0
10490,
10491,
10492,
10493,6.0
10494,
10495,
10496,6.0
10497,6.0
10498,
10499,
10500,
10501,6.0
10502,
10503,
10504,
10505,6.0
10506,
10507,
10508,
10509,8.0
10510,
10511,6.0
10512,
10513,6.0
10514,
10515,
10516,
10517,
10518,
10519,6.0
10520,6.0
10521,
10522,6.0
10523,
10524,
10525,
10526,2.0
10527,
10528,6.0
10529,
10530,
10531,
10532,
10533,
10534,
10535,
10536,
10537,
10538,
10539,2.0
10540,
10541,
10542,6.0
10543,
10544,
10545,
10546,
10547,
10548,6.0
10549,6.0
10550,
10551,
10552,
10553,
10554,
10555,
10556,3.0
10557,
10558,
10559,
10560,6.0
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,6.0
10571,6.0
10572,
10573,4.0
10574,
10575,
10576,6.0
10577,3.0
10578,
10579,
10580,6.0
10581,
10582,
10583,
10584,
10585,
10586,
10587,6.0
10588,
10589,
10590,
10591,
10592,
10593,2.0
10594,
10595,
10596,2.0
10597,
10598,
10599,6.0
10600,
10601,
10602,6.0
10603,
10604,
10605,
10606,6.0
10607,6.0
10608,
10609,6.0
10610,
10611,6.0
10612,6.0
10613,6.0
10614,
10615,6.0
10616,6.0
10617,6.0
10618,6.0
10619,
10620,
10621,
10622,
10623,
10624,
10625,6.0
10626,2.0
10627,
10628,6.0
10629,
10630,
10631,
10632,6.0
10633,
10634,6.0
10635,
10636,
10637,6.0
10638,6.0
10639,6.0
10640,
10641,6.0
10642,6.0
10643,
10644,
10645,6.0
10646,
10647,
10648,
10649,
10650,
10651,
10652,6.0
10653,6.0
10654,6.0
10655,6.0
10656,
10657,
10658,
10659,6.0
10660,6.0
10661,6.0
10662,6.0
10663,
10664,
10665,6.0
10666,
10667,
10668,
10669,6.0
10670,
10671,6.0
10672,
10673,
10674,2.0
10675,6.0
10676,6.0
10677,2.0
10678,
10679,
10680,
10681,
10682,6.0
10683,
10684,6.0
10685,6.0
10686,6.0
10687,6.0
10688,3.0
10689,
10690,
10691,6.0
10692,
10693,
10694,
10695,
10696,6.0
10697,
10698,6.0
10699,
10700,6.0
10701,
10702,8.0
10703,
10704,6.0
10705,6.0
10706,2.0
10707,6.0
10708,
10709,
10710,
10711,
10712,
10713,6.0
10714,
10715,8.0
10716,2.0
10717,
10718,
10719,2.0
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,6.0
10728,6.0
10729,6.0
10730,
10731,6.0
10732,6.0
10733,
10734,
10735,
10736,
10737,6.0
10738,
10739,6.0
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,6.0
10755,
10756,
10757,
10758,
10759,
10760,6.0
10761,6.0
10762,
10763,
10764,
10765,6.0
10766,6.0
10767,
10768,
10769,
10770,6.0
10771,6.0
10772,
10773,
10774,
10775,
10776,
10777,6.0
10778,
10779,
10780,6.0
10781,6.0
10782,6.0
10783,8.0
10784,
10785,
10786,
10787,
10788,
10789,6.0
10790,
10791,
10792,
10793,
10794,
10795,6.0
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,6.0
10813,6.0
10814,6.0
10815,
10816,
10817,
10818,
10819,
10820,
10821,
10822,
10823,
10824,
10825,
10826,
10827,
10828,
10829,
10830,
10831,
10832,
10833,
10834,
10835,
10836,
10837,6.0
10838,
10839,
10840,6.0
10841,6.0
10842,
10843,
10844,6.0
10845,
10846,
10847,
10848,6.0
10849,
10850,6.0
10851,
10852,
10853,
10854,
10855,6.0
10856,6.0
10857,
10858,
10859,6.0
10860,
10861,
10862,
10863,
10864,
10865,6.0
10866,6.0
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,6.0
10885,
10886,
10887,6.0
10888,
10889,6.0
10890,
10891,
10892,8.0
10893,6.0
10894,7.0
10895,6.0
10896,6.0
10897,
10898,
10899,
10900,
10901,
10902,4.0
10903,6.0
10904,6.0
10905,
10906,
10907,
10908,
10909,
10910,6.0
10911,
10912,6.0
10913,6.0
10914,
10915,
10916,
10917,6.0
10918,
10919,6.0
10920,
10921,
10922,
10923,6.0
10924,
10925,8.0
10926,2.0
10927,6.0
10928,
10929,
10930,
10931,
10932,
10933,6.0
10934,
10935,
10936,
10937,
10938,
10939,6.0
10940,6.0
10941,
10942,
10943,6.0
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,5.0
10953,6.0
10954,
10955,
10956,
10957,
10958,
10959,
10960,6.0
10961,
10962,6.0
10963,
10964,
10965,6.0
10966,
10967,
10968,
10969,
10970,
10971,
10972,6.0
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,6.0
10981,
10982,6.0
10983,
10984,6.0
10985,
10986,
10987,
10988,6.0
10989,
10990,
10991,
10992,
10993,7.0
10994,
10995,6.0
10996,
10997,
10998,
10999,
11000,
11001,
11002,6.0
11003,
11004,
11005,
11006,
11007,
11008,
11009,6.0
11010,6.0
11011,
11012,6.0
11013,
11014,
11015,
11016,6.0
11017,
11018,
11019,
11020,
11021,
11022,
11023,6.0
11024,6.0
11025,
11026,
11027,
11028,6.0
11029,
11030,
11031,6.0
11032,
11033,
11034,
11035,
11036,
11037,6.0
11038,
11039,
11040,
11041,
11042,
11043,6.0
11044,
11045,2.0
11046,6.0
11047,4.0
11048,6.0
11049,2.0
11050,
11051,
11052,6.0
11053,
11054,6.0
11055,
11056,6.0
11057,6.0
11058,
11059,6.0
11060,
11061,
11062,
11063,6.0
11064,6.0
11065,6.0
11066,
11067,6.0
11068,
11069,
11070,
11071,
11072,6.0
11073,
11074,6.0
11075,
11076,2.0
11077,2.0
11078,
11079,
11080,6.0
11081,6.0
11082,6.0
11083,6.0
11084,
11085,
11086,6.0
11087,6.0
11088,
11089,6.0
11090,6.0
11091,6.0
11092,
11093,
11094,
11095,
11096,
11097,6.0
11098,6.0
