,PATWT
17473,3913.0
17474,3913.0
17475,3913.0
17476,3913.0
17477,3913.0
17478,3913.0
17479,3913.0
17480,3913.0
17481,3913.0
17482,3913.0
17483,3913.0
17484,3913.0
17485,3913.0
17486,3913.0
17487,3913.0
17488,3913.0
17489,3913.0
17490,3913.0
17491,3913.0
17492,3913.0
17493,3913.0
17494,3913.0
17495,3913.0
17496,3913.0
17497,3913.0
17498,3913.0
17499,3913.0
17500,3913.0
17501,3913.0
17502,3913.0
17503,3913.0
17504,3913.0
17505,3913.0
17506,3913.0
17507,3913.0
17508,3913.0
17509,3913.0
17510,3913.0
17511,3913.0
17512,3913.0
17513,3913.0
17514,3913.0
17515,3913.0
17516,3913.0
17517,3913.0
17518,3913.0
17519,3913.0
17520,3913.0
17521,3913.0
17522,3913.0
17523,3913.0
17524,3913.0
17525,3913.0
17526,3913.0
17527,3913.0
17528,3913.0
17529,3913.0
17530,3913.0
17531,3913.0
17532,3913.0
17533,3913.0
17534,3913.0
17535,3913.0
17536,3913.0
17537,3913.0
17538,3913.0
17539,3913.0
17540,3913.0
17541,3913.0
17542,3913.0
17543,3913.0
17544,3913.0
17545,3913.0
17546,3913.0
17547,3913.0
17548,3913.0
17549,3913.0
17550,3913.0
17551,3913.0
17552,3913.0
17553,3913.0
17554,3913.0
17555,3913.0
17556,3913.0
17557,3913.0
17558,3913.0
17559,3913.0
17560,3913.0
17561,3913.0
17562,3913.0
17563,3913.0
17564,3913.0
17565,3913.0
17566,2118.0
17567,2118.0
17568,2118.0
17569,1895.0
17570,2118.0
17571,2118.0
17572,2118.0
17573,2118.0
17574,2118.0
17575,2118.0
17576,2118.0
17577,2118.0
17578,2118.0
17579,2118.0
17580,2118.0
17581,2118.0
17582,1895.0
17583,1895.0
17584,1895.0
17585,2118.0
17586,2118.0
17587,2118.0
17588,1895.0
17589,2118.0
17590,1895.0
17591,1895.0
17592,1895.0
17593,2118.0
17594,1895.0
17595,2118.0
17596,1895.0
17597,1895.0
17598,1895.0
17599,1895.0
17600,1895.0
17601,1895.0
17602,1895.0
17603,1895.0
17604,2118.0
17605,1895.0
17606,1895.0
17607,1895.0
17608,2118.0
17609,2118.0
17610,2118.0
17611,2118.0
17612,2118.0
17613,2118.0
17614,2118.0
17615,2118.0
17616,2118.0
17617,2118.0
17618,2118.0
17619,1895.0
17620,2118.0
17621,2118.0
17622,2118.0
17623,2118.0
17624,2118.0
17625,2118.0
17626,2118.0
17627,2118.0
17628,2118.0
17629,2118.0
17630,2118.0
17631,2118.0
17632,2118.0
17633,2118.0
17634,2118.0
17635,2118.0
17636,2118.0
17637,2118.0
17638,1895.0
17639,1895.0
17640,1895.0
17641,2118.0
17642,2118.0
17643,1895.0
17644,2118.0
17645,2118.0
17646,2118.0
17647,2118.0
17648,1895.0
17649,2118.0
17650,2118.0
17651,2118.0
17652,1895.0
17653,2118.0
17654,2118.0
17655,2118.0
17656,1895.0
17657,1895.0
17658,2118.0
17659,1895.0
17660,2118.0
17661,1895.0
17662,1895.0
17663,1895.0
17664,1895.0
17665,1895.0
17666,1895.0
17667,1895.0
17668,1895.0
17669,1895.0
17670,1895.0
17671,1895.0
17672,2118.0
17673,1895.0
17674,2118.0
17675,2118.0
17676,1895.0
17677,2118.0
17678,1895.0
17679,1895.0
17680,1895.0
17681,1895.0
17682,14892.0
17683,14892.0
17684,14892.0
17685,14892.0
17686,14892.0
17687,14892.0
17688,14892.0
17689,14892.0
17690,14892.0
17691,14892.0
17692,14892.0
17693,14892.0
17694,14892.0
17695,14892.0
17696,14892.0
17697,14892.0
17698,14892.0
17699,14892.0
17700,14892.0
17701,14892.0
17702,14892.0
17703,14892.0
17704,14892.0
17705,14892.0
17706,14892.0
17707,14892.0
17708,14892.0
17709,14892.0
17710,14892.0
17711,14892.0
17712,14892.0
17713,14892.0
17714,14892.0
17715,14892.0
17716,14892.0
17717,14892.0
17718,14892.0
17719,14892.0
17720,14892.0
17721,14892.0
17722,14892.0
17723,14892.0
17724,14892.0
17725,14892.0
17726,14892.0
17727,14892.0
17728,14892.0
17729,14892.0
17730,14892.0
17731,14892.0
17732,14892.0
17733,14892.0
17734,14892.0
17735,14892.0
17736,14892.0
17737,14892.0
17738,14892.0
17739,14892.0
17740,14892.0
17741,14892.0
17742,14892.0
17743,14892.0
17744,14892.0
17745,14892.0
17746,14892.0
17747,14892.0
17748,14892.0
17749,14892.0
17750,14892.0
17751,14892.0
17752,14892.0
17753,14892.0
17754,14892.0
17755,14892.0
17756,14312.0
17757,14312.0
17758,14312.0
17759,14312.0
17760,14312.0
17761,14312.0
17762,14312.0
17763,14312.0
17764,14312.0
17765,14312.0
17766,14312.0
17767,14312.0
17768,14312.0
17769,14312.0
17770,14312.0
17771,14312.0
17772,14312.0
17773,14312.0
17774,14312.0
17775,14312.0
17776,14312.0
17777,14312.0
17778,14312.0
17779,14312.0
17780,14312.0
17781,14312.0
17782,14312.0
17783,14312.0
17784,14312.0
17785,14312.0
17786,14312.0
17787,14312.0
17788,14312.0
17789,14312.0
17790,14312.0
17791,14312.0
17792,14312.0
17793,14312.0
17794,14312.0
17795,14312.0
17796,14312.0
17797,14312.0
17798,14312.0
17799,14312.0
17800,14312.0
17801,14312.0
17802,14312.0
17803,14312.0
17804,14312.0
17805,14312.0
17806,14312.0
17807,14312.0
17808,14312.0
17809,14312.0
17810,14312.0
17811,14312.0
17812,14312.0
17813,14312.0
17814,14312.0
17815,14312.0
17816,14312.0
17817,14312.0
17818,14312.0
17819,14312.0
17820,14312.0
17821,14312.0
17822,14312.0
17823,14312.0
17824,14312.0
17825,14312.0
17826,14312.0
17827,14312.0
17828,14312.0
17829,14312.0
17830,14312.0
17831,14312.0
17832,14312.0
17833,14312.0
17834,14312.0
17835,14312.0
17836,14312.0
17837,14312.0
17838,14312.0
17839,14312.0
17840,14312.0
17841,14312.0
17842,14312.0
17843,14312.0
17844,14312.0
17845,14312.0
17846,14312.0
17847,14312.0
17848,14312.0
17849,14312.0
17850,14312.0
17851,14312.0
17852,14312.0
17853,14312.0
17854,14312.0
17855,795.0
17856,795.0
17857,795.0
17858,795.0
17859,795.0
17860,795.0
17861,795.0
17862,795.0
17863,795.0
17864,795.0
17865,795.0
17866,795.0
17867,795.0
17868,795.0
17869,795.0
17870,795.0
17871,795.0
17872,795.0
17873,795.0
17874,795.0
17875,795.0
17876,795.0
17877,795.0
17878,795.0
17879,795.0
17880,795.0
17881,795.0
17882,795.0
17883,795.0
17884,795.0
17885,795.0
17886,795.0
17887,795.0
17888,795.0
17889,795.0
17890,795.0
17891,795.0
17892,795.0
17893,795.0
17894,795.0
17895,795.0
17896,795.0
17897,795.0
17898,795.0
17899,795.0
17900,795.0
17901,795.0
17902,795.0
17903,795.0
17904,795.0
17905,795.0
17906,795.0
17907,795.0
17908,795.0
17909,795.0
17910,795.0
17911,795.0
17912,795.0
17913,795.0
17914,795.0
17915,795.0
17916,795.0
17917,795.0
17918,795.0
17919,795.0
17920,795.0
17921,795.0
17922,795.0
17923,795.0
17924,795.0
17925,795.0
17926,795.0
17927,795.0
17928,795.0
17929,795.0
17930,795.0
17931,795.0
17932,795.0
17933,795.0
17934,795.0
17935,795.0
17936,795.0
17937,795.0
17938,795.0
17939,795.0
17940,795.0
17941,795.0
17942,795.0
17943,795.0
17944,795.0
17945,795.0
17946,795.0
17947,795.0
17948,795.0
17949,795.0
17950,795.0
17951,795.0
17952,795.0
17953,795.0
17954,795.0
17955,795.0
17956,795.0
17957,795.0
17958,795.0
17959,795.0
17960,795.0
17961,795.0
17962,795.0
17963,795.0
17964,39245.0
17965,39245.0
17966,39245.0
17967,39245.0
17968,39245.0
17969,39245.0
17970,39245.0
17971,39245.0
17972,39245.0
17973,39245.0
17974,39245.0
17975,39245.0
17976,39245.0
17977,39245.0
17978,39245.0
17979,39245.0
17980,39245.0
17981,39245.0
17982,39245.0
17983,39245.0
17984,39245.0
17985,39245.0
17986,39245.0
17987,39245.0
17988,39245.0
17989,39245.0
17990,39245.0
17991,39245.0
17992,39245.0
17993,39245.0
17994,5858.0
17995,5858.0
17996,5858.0
17997,5858.0
17998,5858.0
17999,5858.0
18000,5858.0
18001,5858.0
18002,5858.0
18003,5858.0
18004,5858.0
18005,5858.0
18006,5858.0
18007,5858.0
18008,5858.0
18009,5858.0
18010,5858.0
18011,5858.0
18012,5858.0
18013,5858.0
18014,5858.0
18015,5858.0
18016,5858.0
18017,5858.0
18018,5858.0
18019,5858.0
18020,5858.0
18021,5858.0
18022,5858.0
18023,5858.0
18024,5858.0
18025,5858.0
18026,5858.0
18027,5858.0
18028,5858.0
18029,5858.0
18030,5858.0
18031,5858.0
18032,5858.0
18033,5858.0
18034,5858.0
18035,5858.0
18036,5858.0
18037,5858.0
18038,5858.0
18039,5858.0
18040,5858.0
18041,5858.0
18042,5858.0
18043,5858.0
18044,5858.0
18045,5858.0
18046,5858.0
18047,5858.0
18048,5858.0
18049,5858.0
18050,5858.0
18051,5858.0
18052,5858.0
18053,5858.0
18054,5858.0
18055,5858.0
18056,5858.0
18057,5858.0
18058,5858.0
18059,5858.0
18060,5858.0
18061,5858.0
18062,5858.0
18063,5858.0
18064,5858.0
18065,5858.0
18066,5858.0
18067,5858.0
18068,5858.0
18069,5858.0
18070,5858.0
18071,5858.0
18072,5858.0
18073,5858.0
18074,5858.0
18075,5858.0
18076,5858.0
18077,5858.0
18078,5858.0
18079,5858.0
18080,5858.0
18081,5858.0
18082,5858.0
18083,5858.0
18084,5858.0
18085,5858.0
18086,5858.0
18087,5858.0
18088,5858.0
18089,5858.0
18090,5858.0
18091,5858.0
18092,5858.0
18093,5858.0
18094,5858.0
18095,5858.0
18096,5858.0
18097,5858.0
18098,5858.0
18099,5858.0
18100,5858.0
18101,5858.0
18102,5858.0
18103,5858.0
18104,5858.0
18105,5858.0
18106,5858.0
18107,5858.0
18108,5858.0
18109,5858.0
18110,5858.0
18111,5858.0
18112,5858.0
18113,8257.0
18114,8257.0
18115,8257.0
18116,8257.0
18117,8257.0
18118,8257.0
18119,409.0
18120,8257.0
18121,409.0
18122,409.0
18123,8257.0
18124,8257.0
18125,409.0
18126,409.0
18127,409.0
18128,409.0
18129,409.0
18130,8257.0
18131,8257.0
18132,8257.0
18133,8257.0
18134,8257.0
18135,8257.0
18136,409.0
18137,8257.0
18138,8257.0
18139,8257.0
18140,409.0
18141,409.0
18142,409.0
18143,8257.0
18144,8257.0
18145,8257.0
18146,8257.0
18147,8257.0
18148,8257.0
18149,8257.0
18150,409.0
18151,409.0
18152,409.0
18153,409.0
18154,409.0
18155,8257.0
18156,8257.0
18157,409.0
18158,409.0
18159,409.0
18160,409.0
18161,8257.0
18162,8257.0
18163,8257.0
18164,8257.0
18165,409.0
18166,409.0
18167,8257.0
18168,8257.0
18169,8257.0
18170,8257.0
18171,8257.0
18172,8257.0
18173,409.0
18174,409.0
18175,8257.0
18176,8257.0
18177,409.0
18178,409.0
18179,409.0
18180,409.0
18181,409.0
18182,8257.0
18183,8257.0
18184,409.0
18185,8257.0
18186,409.0
18187,409.0
18188,409.0
18189,8257.0
18190,8257.0
18191,8257.0
18192,8257.0
18193,8257.0
18194,409.0
18195,8257.0
18196,409.0
18197,409.0
18198,409.0
18199,409.0
18200,8257.0
18201,409.0
18202,409.0
18203,8257.0
18204,8257.0
18205,8257.0
18206,8257.0
18207,409.0
18208,8257.0
18209,409.0
18210,409.0
18211,8257.0
18212,8257.0
18213,409.0
18214,8257.0
18215,8257.0
18216,409.0
18217,409.0
18218,8257.0
18219,14806.0
18220,14806.0
18221,14806.0
18222,14806.0
18223,14806.0
18224,14806.0
18225,14806.0
18226,14806.0
18227,14806.0
18228,14806.0
18229,14806.0
18230,14806.0
18231,14806.0
18232,14806.0
18233,14806.0
18234,14806.0
18235,14806.0
18236,14806.0
18237,14806.0
18238,14806.0
18239,14806.0
18240,14806.0
18241,14806.0
18242,14806.0
18243,14806.0
18244,14806.0
18245,14806.0
18246,14806.0
18247,14806.0
18248,14806.0
18249,14806.0
18250,14806.0
18251,14806.0
18252,14806.0
18253,14806.0
18254,14806.0
18255,14806.0
18256,14806.0
18257,14806.0
18258,14806.0
18259,14806.0
18260,14806.0
18261,14806.0
18262,14806.0
18263,14806.0
18264,14806.0
18265,14806.0
18266,14806.0
18267,14806.0
18268,14806.0
18269,14806.0
18270,14806.0
18271,14806.0
18272,14806.0
18273,14806.0
18274,14806.0
18275,14806.0
18276,14806.0
18277,14806.0
18278,14806.0
18279,14806.0
18280,14806.0
18281,14806.0
18282,14806.0
18283,14806.0
18284,14806.0
18285,14806.0
18286,14806.0
18287,14806.0
18288,7390.0
18289,7390.0
18290,7390.0
18291,7390.0
18292,7390.0
18293,7390.0
18294,7390.0
18295,7390.0
18296,7390.0
18297,7390.0
18298,7390.0
18299,7390.0
18300,7390.0
18301,7390.0
18302,7390.0
18303,7390.0
18304,7390.0
18305,7390.0
18306,7390.0
18307,7390.0
18308,7390.0
18309,7390.0
18310,7390.0
18311,7390.0
18312,7390.0
18313,7390.0
18314,7390.0
18315,7390.0
18316,7390.0
18317,7390.0
18318,7390.0
18319,7390.0
18320,7390.0
18321,7390.0
18322,7390.0
18323,7390.0
18324,7390.0
18325,7390.0
18326,7390.0
18327,7390.0
18328,7390.0
18329,7390.0
18330,7390.0
18331,7390.0
18332,7390.0
18333,7390.0
18334,7390.0
18335,7390.0
18336,7390.0
18337,7390.0
18338,7390.0
18339,7390.0
18340,7390.0
18341,7390.0
18342,7390.0
18343,7390.0
18344,7390.0
18345,7390.0
18346,7390.0
18347,7390.0
18348,7390.0
18349,7390.0
18350,7390.0
18351,7390.0
18352,7390.0
18353,7390.0
18354,7390.0
18355,7390.0
18356,7390.0
18357,7390.0
18358,7390.0
18359,7390.0
18360,7390.0
18361,7390.0
18362,7390.0
18363,7390.0
18364,7390.0
18365,7390.0
18366,7390.0
18367,7390.0
18368,7390.0
18369,7390.0
18370,7390.0
18371,7390.0
18372,7390.0
18373,7390.0
18374,7390.0
18375,7390.0
18376,7390.0
18377,7390.0
18378,7390.0
18379,7390.0
18380,7390.0
18381,7390.0
18382,7390.0
18383,7390.0
18384,7390.0
18385,7390.0
18386,7390.0
18387,7390.0
18388,7390.0
18389,7390.0
18390,7390.0
18391,7390.0
18392,7390.0
18393,7390.0
18394,7390.0
18395,3181.0
18396,3181.0
18397,3181.0
18398,3181.0
18399,3181.0
18400,3181.0
18401,3181.0
18402,3181.0
18403,3181.0
18404,3181.0
18405,3181.0
18406,3181.0
18407,3181.0
18408,3181.0
18409,3181.0
18410,3181.0
18411,3181.0
18412,3181.0
18413,3181.0
18414,3181.0
18415,3181.0
18416,3181.0
18417,3181.0
18418,3181.0
18419,3181.0
18420,3181.0
18421,3181.0
18422,3181.0
18423,3181.0
18424,3181.0
18425,3181.0
18426,3181.0
18427,3181.0
18428,3181.0
18429,3181.0
18430,3181.0
18431,3181.0
18432,3181.0
18433,3181.0
18434,3181.0
18435,3181.0
18436,3181.0
18437,3181.0
18438,3181.0
18439,3181.0
18440,3181.0
18441,3181.0
18442,3181.0
18443,3181.0
18444,3181.0
18445,3181.0
18446,3181.0
18447,3181.0
18448,3181.0
18449,3181.0
18450,3181.0
18451,3181.0
18452,3181.0
18453,3181.0
18454,3181.0
18455,3181.0
18456,3181.0
18457,3181.0
18458,3181.0
18459,3181.0
18460,3181.0
18461,3181.0
18462,3181.0
18463,3181.0
18464,3181.0
18465,3181.0
18466,3181.0
18467,3181.0
18468,3181.0
18469,3181.0
18470,3181.0
18471,3181.0
18472,3181.0
18473,3181.0
18474,3181.0
18475,3181.0
18476,3181.0
18477,3181.0
18478,3181.0
18479,3181.0
18480,3181.0
18481,3181.0
18482,3181.0
18483,3181.0
18484,3181.0
18485,7242.0
18486,1931.0
18487,1931.0
18488,1931.0
18489,7242.0
18490,7242.0
18491,5627.0
18492,7242.0
18493,7242.0
18494,7242.0
18495,7242.0
18496,7242.0
18497,7242.0
18498,7242.0
18499,7242.0
18500,7242.0
18501,7242.0
18502,7242.0
18503,7242.0
18504,7242.0
18505,7242.0
18506,7242.0
18507,7242.0
18508,7242.0
18509,7242.0
18510,7242.0
18511,7242.0
18512,5627.0
18513,5627.0
18514,5627.0
18515,1931.0
18516,1931.0
18517,1931.0
18518,5627.0
18519,7242.0
18520,7242.0
18521,7242.0
18522,7242.0
18523,5627.0
18524,7242.0
18525,7242.0
18526,7242.0
18527,7242.0
18528,7242.0
18529,5627.0
18530,5627.0
18531,7242.0
18532,5627.0
18533,7242.0
18534,7242.0
18535,7242.0
18536,5627.0
18537,5627.0
18538,5627.0
18539,5627.0
18540,5627.0
18541,5627.0
18542,1931.0
18543,5627.0
18544,1931.0
18545,7242.0
18546,7242.0
18547,1931.0
18548,1931.0
18549,1931.0
18550,1931.0
18551,1931.0
18552,1931.0
18553,1931.0
18554,1931.0
18555,1931.0
18556,1931.0
18557,1931.0
18558,1931.0
18559,1931.0
18560,1931.0
18561,1931.0
18562,1931.0
18563,1931.0
18564,1931.0
18565,1931.0
18566,7242.0
18567,7242.0
18568,7242.0
18569,7242.0
18570,7242.0
18571,7242.0
18572,7242.0
18573,7242.0
18574,7242.0
18575,1931.0
18576,7242.0
18577,1931.0
18578,5627.0
18579,5627.0
18580,5627.0
18581,5627.0
18582,5627.0
18583,5627.0
18584,5627.0
18585,5627.0
18586,5627.0
18587,7242.0
18588,7242.0
18589,5627.0
18590,7242.0
18591,5627.0
18592,5627.0
18593,5627.0
18594,5627.0
18595,5627.0
18596,7242.0
18597,7242.0
18598,1931.0
18599,7242.0
18600,7242.0
18601,7242.0
18602,7242.0
18603,7242.0
18604,7242.0
18605,7242.0
18606,7242.0
18607,7242.0
18608,7242.0
18609,7242.0
18610,7242.0
18611,7242.0
18612,7242.0
18613,7242.0
18614,5627.0
18615,5627.0
18616,3043.0
18617,3043.0
18618,2588.0
18619,2588.0
18620,3043.0
18621,2588.0
18622,2588.0
18623,2588.0
18624,2588.0
18625,3043.0
18626,3043.0
18627,2588.0
18628,2588.0
18629,3043.0
18630,3043.0
18631,3043.0
18632,3043.0
18633,2588.0
18634,2588.0
18635,2588.0
18636,3043.0
18637,3043.0
18638,2588.0
18639,3043.0
18640,3043.0
18641,3043.0
18642,3043.0
18643,3043.0
18644,3043.0
18645,3043.0
18646,3043.0
18647,3043.0
18648,3043.0
18649,3043.0
18650,3043.0
18651,3043.0
18652,3043.0
18653,3043.0
18654,3043.0
18655,3043.0
18656,3043.0
18657,3043.0
18658,3043.0
18659,3043.0
18660,3043.0
18661,3043.0
18662,3043.0
18663,3043.0
18664,3043.0
18665,3043.0
18666,3043.0
18667,3043.0
18668,3043.0
18669,3043.0
18670,3043.0
18671,3043.0
18672,3043.0
18673,3043.0
18674,3043.0
18675,3043.0
18676,2588.0
18677,2588.0
18678,2588.0
18679,2588.0
18680,2588.0
18681,2588.0
18682,2588.0
18683,2588.0
18684,2588.0
18685,2588.0
18686,2588.0
18687,2588.0
18688,2588.0
18689,2588.0
18690,2588.0
18691,2588.0
18692,2588.0
18693,3043.0
18694,3043.0
18695,3043.0
18696,3043.0
18697,2588.0
18698,2588.0
18699,2588.0
18700,2588.0
18701,2588.0
18702,3043.0
18703,3043.0
18704,3043.0
18705,3043.0
18706,3043.0
18707,3043.0
18708,3043.0
18709,3043.0
18710,3043.0
18711,3043.0
18712,2588.0
18713,3043.0
18714,3043.0
18715,3043.0
18716,3043.0
18717,3043.0
18718,3043.0
18719,3043.0
18720,3043.0
18721,2588.0
18722,3043.0
18723,3043.0
18724,3043.0
18725,3043.0
18726,3043.0
18727,3043.0
18728,3043.0
18729,2588.0
18730,3043.0
18731,2588.0
18732,3043.0
18733,3043.0
18734,3043.0
18735,3043.0
18736,2588.0
18737,2588.0
18738,731.0
18739,731.0
18740,731.0
18741,731.0
18742,731.0
18743,731.0
18744,731.0
18745,731.0
18746,731.0
18747,731.0
18748,731.0
18749,731.0
18750,731.0
18751,731.0
18752,731.0
18753,731.0
18754,731.0
18755,731.0
18756,731.0
18757,731.0
18758,731.0
18759,731.0
18760,731.0
18761,731.0
18762,731.0
18763,731.0
18764,731.0
18765,731.0
18766,731.0
18767,731.0
18768,731.0
18769,731.0
18770,731.0
18771,731.0
18772,731.0
18773,731.0
18774,731.0
18775,731.0
18776,731.0
18777,731.0
18778,731.0
18779,731.0
18780,731.0
18781,731.0
18782,731.0
18783,731.0
18784,731.0
18785,731.0
18786,731.0
18787,731.0
18788,731.0
18789,731.0
18790,731.0
18791,731.0
18792,731.0
18793,731.0
18794,731.0
18795,731.0
18796,731.0
18797,731.0
18798,731.0
18799,731.0
18800,731.0
18801,731.0
18802,731.0
18803,731.0
18804,731.0
18805,731.0
18806,731.0
18807,731.0
18808,731.0
18809,731.0
18810,731.0
18811,731.0
18812,731.0
18813,731.0
18814,731.0
18815,731.0
18816,731.0
18817,731.0
18818,731.0
18819,731.0
18820,731.0
18821,731.0
18822,731.0
18823,731.0
18824,731.0
18825,731.0
18826,731.0
18827,731.0
18828,731.0
18829,731.0
18830,4980.0
18831,4980.0
18832,4980.0
18833,8004.0
18834,8004.0
18835,8004.0
18836,4980.0
18837,8004.0
18838,8004.0
18839,8004.0
18840,8004.0
18841,8004.0
18842,8004.0
18843,8004.0
18844,8004.0
18845,4980.0
18846,4980.0
18847,4980.0
18848,4980.0
18849,4980.0
18850,4980.0
18851,4980.0
18852,8004.0
18853,8004.0
18854,8004.0
18855,8004.0
18856,8004.0
18857,8004.0
18858,8004.0
18859,8004.0
18860,8004.0
18861,8004.0
18862,8004.0
18863,4980.0
18864,4980.0
18865,4980.0
18866,4980.0
18867,4980.0
18868,4980.0
18869,4980.0
18870,4980.0
18871,4980.0
18872,4980.0
18873,8004.0
18874,4980.0
18875,4980.0
18876,4980.0
18877,4980.0
18878,4980.0
18879,4980.0
18880,4980.0
18881,4980.0
18882,4980.0
18883,8004.0
18884,8004.0
18885,8004.0
18886,8004.0
18887,8004.0
18888,8004.0
18889,8004.0
18890,8004.0
18891,8004.0
18892,8004.0
18893,8004.0
18894,8004.0
18895,8004.0
18896,8004.0
18897,8004.0
18898,8004.0
18899,8004.0
18900,8004.0
18901,4980.0
18902,8004.0
18903,8004.0
18904,8004.0
18905,8004.0
18906,8004.0
18907,4980.0
18908,4980.0
18909,8004.0
18910,8004.0
18911,8004.0
18912,8004.0
18913,8004.0
18914,8004.0
18915,8004.0
18916,8004.0
18917,8004.0
18918,8004.0
18919,8004.0
18920,8004.0
18921,8004.0
18922,8004.0
18923,8004.0
18924,8004.0
18925,4980.0
18926,4980.0
18927,8004.0
18928,8004.0
18929,8004.0
18930,8004.0
18931,8004.0
18932,8004.0
18933,8004.0
18934,8004.0
18935,8004.0
18936,4980.0
18937,4980.0
18938,4980.0
18939,4980.0
18940,4980.0
18941,4980.0
18942,4980.0
18943,8004.0
18944,8004.0
18945,8004.0
18946,8004.0
18947,8004.0
18948,8004.0
18949,8004.0
18950,8004.0
18951,8004.0
18952,8004.0
18953,8004.0
18954,8004.0
18955,8004.0
18956,4980.0
18957,8004.0
18958,8004.0
18959,8004.0
18960,8004.0
18961,8004.0
18962,8004.0
18963,8004.0
18964,8004.0
18965,8004.0
18966,8004.0
18967,8004.0
18968,4980.0
18969,8004.0
18970,8004.0
18971,8004.0
18972,8004.0
18973,8004.0
18974,8004.0
18975,8004.0
18976,8004.0
18977,8004.0
18978,8004.0
18979,8004.0
18980,8004.0
18981,8004.0
18982,8004.0
18983,8004.0
18984,8004.0
18985,8004.0
18986,8004.0
18987,8004.0
18988,4980.0
18989,8004.0
18990,8004.0
18991,8004.0
18992,4980.0
18993,518.0
18994,518.0
18995,518.0
18996,518.0
18997,518.0
18998,518.0
18999,518.0
19000,518.0
19001,518.0
19002,518.0
19003,518.0
19004,518.0
19005,518.0
19006,518.0
19007,518.0
19008,518.0
19009,518.0
19010,518.0
19011,518.0
19012,518.0
19013,518.0
19014,518.0
19015,518.0
19016,518.0
19017,518.0
19018,518.0
19019,518.0
19020,518.0
19021,518.0
19022,518.0
19023,518.0
19024,518.0
19025,518.0
19026,518.0
19027,518.0
19028,518.0
19029,518.0
19030,518.0
19031,518.0
19032,518.0
19033,518.0
19034,518.0
19035,518.0
19036,518.0
19037,518.0
19038,518.0
19039,518.0
19040,518.0
19041,518.0
19042,518.0
19043,518.0
19044,518.0
19045,518.0
19046,518.0
19047,518.0
19048,518.0
19049,518.0
19050,518.0
19051,518.0
19052,518.0
19053,518.0
19054,518.0
19055,518.0
19056,518.0
19057,518.0
19058,518.0
19059,518.0
19060,518.0
19061,518.0
19062,518.0
19063,518.0
19064,518.0
19065,518.0
19066,518.0
19067,518.0
19068,518.0
19069,518.0
19070,518.0
19071,518.0
19072,518.0
19073,518.0
19074,518.0
19075,518.0
19076,518.0
19077,518.0
19078,518.0
19079,518.0
19080,518.0
19081,518.0
19082,518.0
19083,518.0
19084,518.0
19085,518.0
19086,518.0
19087,518.0
19088,518.0
19089,518.0
19090,518.0
19091,518.0
19092,518.0
19093,518.0
19094,518.0
19095,518.0
19096,518.0
19097,518.0
19098,518.0
19099,518.0
19100,518.0
19101,518.0
19102,518.0
19103,518.0
19104,518.0
19105,518.0
19106,518.0
19107,518.0
19108,5490.0
19109,5490.0
19110,5490.0
19111,5490.0
19112,5490.0
19113,5490.0
19114,5490.0
19115,5490.0
19116,5490.0
19117,5490.0
19118,5490.0
19119,5490.0
19120,5490.0
19121,5490.0
19122,5490.0
19123,5490.0
19124,5490.0
19125,5490.0
19126,5490.0
19127,5490.0
19128,5490.0
19129,5490.0
19130,5490.0
19131,5490.0
19132,5490.0
19133,5490.0
19134,5490.0
19135,5490.0
19136,5490.0
19137,5490.0
19138,5490.0
19139,5490.0
19140,5490.0
19141,5490.0
19142,5490.0
19143,5490.0
19144,5490.0
19145,5490.0
19146,5490.0
19147,5490.0
19148,5490.0
19149,5490.0
19150,5490.0
19151,5490.0
19152,5490.0
19153,5490.0
19154,5490.0
19155,5490.0
19156,5490.0
19157,5490.0
19158,5490.0
19159,5490.0
19160,5490.0
19161,5490.0
19162,5490.0
19163,5490.0
19164,5490.0
19165,5490.0
19166,5490.0
19167,5490.0
19168,5490.0
19169,5490.0
19170,5490.0
19171,5490.0
19172,5490.0
19173,5490.0
19174,5490.0
19175,5490.0
19176,5490.0
19177,5490.0
19178,5490.0
19179,5490.0
19180,5490.0
19181,5490.0
19182,5490.0
19183,5490.0
19184,5490.0
19185,5490.0
19186,5490.0
19187,5490.0
19188,5490.0
19189,5490.0
19190,5490.0
19191,5490.0
19192,5490.0
19193,4891.0
19194,4891.0
19195,4891.0
19196,4891.0
19197,4891.0
19198,4891.0
19199,4891.0
19200,4891.0
19201,4891.0
19202,4891.0
19203,4891.0
19204,4891.0
19205,4891.0
19206,4891.0
19207,4891.0
19208,4891.0
19209,4891.0
19210,4891.0
19211,4891.0
19212,4891.0
19213,4891.0
19214,4891.0
19215,4891.0
19216,4891.0
19217,4891.0
19218,4891.0
19219,4891.0
19220,4891.0
19221,4891.0
19222,4891.0
19223,4891.0
19224,4891.0
19225,4891.0
19226,4891.0
19227,4891.0
19228,4891.0
19229,4891.0
19230,4891.0
19231,4891.0
19232,4891.0
19233,4891.0
19234,4891.0
19235,4891.0
19236,4891.0
19237,4891.0
19238,4891.0
19239,4891.0
19240,4891.0
19241,4891.0
19242,4891.0
19243,4891.0
19244,4891.0
19245,4891.0
19246,4891.0
19247,4891.0
19248,4891.0
19249,4891.0
19250,4891.0
19251,4891.0
19252,4891.0
19253,4891.0
19254,4891.0
19255,4891.0
19256,4891.0
19257,4891.0
19258,4891.0
19259,4891.0
19260,4891.0
19261,4891.0
19262,4891.0
19263,4891.0
19264,4891.0
19265,4891.0
19266,4891.0
