,INTENT15
16334,2.0
16335,-9.0
16336,-9.0
16337,2.0
16338,2.0
16339,2.0
16340,-9.0
16341,2.0
16342,-9.0
16343,2.0
16344,-9.0
16345,-9.0
16346,2.0
16347,2.0
16348,2.0
16349,-9.0
16350,-9.0
16351,-9.0
16352,-9.0
16353,2.0
16354,-9.0
16355,-9.0
16356,-9.0
16357,-9.0
16358,-9.0
16359,-9.0
16360,-9.0
16361,2.0
16362,-9.0
16363,-9.0
16364,-9.0
16365,-9.0
16366,2.0
16367,-9.0
16368,2.0
16369,-9.0
16370,-9.0
16371,-9.0
16372,2.0
16373,-9.0
16374,-9.0
16375,-9.0
16376,-9.0
16377,-9.0
16378,1.0
16379,2.0
16380,-9.0
16381,-9.0
16382,-9.0
16383,-9.0
16384,-9.0
16385,-9.0
16386,-9.0
16387,-9.0
16388,-9.0
16389,2.0
16390,2.0
16391,-9.0
16392,-9.0
16393,-9.0
16394,-9.0
16395,-9.0
16396,-9.0
16397,2.0
16398,-9.0
16399,2.0
16400,-9.0
16401,-9.0
16402,-9.0
16403,-9.0
16404,-9.0
16405,-9.0
16406,-9.0
16407,-9.0
16408,-9.0
16409,-9.0
16410,-9.0
16411,-9.0
16412,-9.0
16413,-9.0
16414,-9.0
16415,2.0
16416,-9.0
16417,-9.0
16418,-9.0
16419,-9.0
16420,-9.0
16421,-9.0
16422,-9.0
16423,-9.0
16424,-9.0
16425,2.0
16426,-9.0
16427,-9.0
16428,-9.0
16429,1.0
16430,-9.0
16431,-9.0
16432,2.0
16433,-9.0
16434,-9.0
16435,2.0
16436,-9.0
16437,2.0
16438,-9.0
16439,2.0
16440,2.0
16441,-9.0
16442,-9.0
16443,2.0
16444,-9.0
16445,-9.0
16446,2.0
16447,-9.0
16448,-9.0
16449,-9.0
16450,-9.0
16451,-9.0
16452,-9.0
16453,-9.0
16454,-9.0
16455,-9.0
16456,-9.0
16457,-9.0
16458,-9.0
16459,1.0
16460,2.0
16461,-9.0
16462,-9.0
16463,-9.0
16464,2.0
16465,-9.0
16466,2.0
16467,-9.0
16468,2.0
16469,-9.0
16470,-9.0
16471,2.0
16472,2.0
16473,2.0
16474,-9.0
16475,-9.0
16476,-9.0
16477,-9.0
16478,2.0
16479,-9.0
16480,2.0
16481,2.0
16482,-9.0
16483,-9.0
16484,2.0
16485,-9.0
16486,-9.0
16487,2.0
16488,2.0
16489,-9.0
16490,1.0
16491,-9.0
16492,-9.0
16493,-9.0
16494,-9.0
16495,-9.0
16496,-9.0
16497,2.0
16498,2.0
16499,-9.0
16500,2.0
16501,-9.0
16502,-9.0
16503,-9.0
16504,-9.0
16505,-9.0
16506,-9.0
16507,-9.0
16508,-9.0
16509,-9.0
16510,-9.0
16511,-9.0
16512,2.0
16513,-9.0
16514,-9.0
16515,2.0
16516,-9.0
16517,2.0
16518,-9.0
16519,2.0
16520,-9.0
16521,-9.0
16522,-9.0
16523,2.0
16524,-9.0
16525,-9.0
16526,-9.0
16527,-9.0
16528,-9.0
16529,-9.0
16530,-9.0
16531,-9.0
16532,-9.0
16533,-9.0
16534,-9.0
16535,2.0
16536,2.0
16537,-9.0
16538,-9.0
16539,-9.0
16540,-9.0
16541,2.0
16542,2.0
16543,-9.0
16544,-9.0
16545,-9.0
16546,-9.0
16547,2.0
16548,-9.0
16549,-9.0
16550,-9.0
16551,2.0
16552,2.0
16553,2.0
16554,-9.0
16555,1.0
16556,-9.0
16557,-9.0
16558,-9.0
16559,-9.0
16560,-9.0
16561,-9.0
16562,2.0
16563,2.0
16564,2.0
16565,1.0
16566,-9.0
16567,2.0
16568,-9.0
16569,2.0
16570,2.0
16571,-9.0
16572,2.0
16573,-9.0
16574,-9.0
16575,2.0
16576,-9.0
16577,-9.0
16578,2.0
16579,-9.0
16580,-9.0
16581,-9.0
16582,-9.0
16583,-9.0
16584,-9.0
16585,-9.0
16586,-9.0
16587,-9.0
16588,-9.0
16589,-9.0
16590,-9.0
16591,2.0
16592,-9.0
16593,-9.0
16594,-9.0
16595,-9.0
16596,-9.0
16597,-9.0
16598,-9.0
16599,-9.0
16600,-9.0
16601,-9.0
16602,-9.0
16603,-9.0
16604,-9.0
16605,-9.0
16606,-9.0
16607,2.0
16608,-9.0
16609,-9.0
16610,-9.0
16611,-9.0
16612,-9.0
16613,1.0
16614,-9.0
16615,-9.0
16616,2.0
16617,-9.0
16618,-9.0
16619,2.0
16620,-9.0
16621,-9.0
16622,-9.0
16623,-9.0
16624,-9.0
16625,-9.0
16626,2.0
16627,-9.0
16628,-9.0
16629,2.0
16630,2.0
16631,-9.0
16632,-9.0
16633,-9.0
16634,2.0
16635,-9.0
16636,-9.0
16637,2.0
16638,-9.0
16639,-9.0
16640,2.0
16641,-9.0
16642,2.0
16643,-9.0
16644,-9.0
16645,-9.0
16646,-9.0
16647,-9.0
16648,2.0
16649,-9.0
16650,-9.0
16651,-9.0
16652,-9.0
16653,-9.0
16654,-9.0
16655,-9.0
16656,-9.0
16657,-9.0
16658,-9.0
16659,-9.0
16660,2.0
16661,-9.0
16662,-9.0
16663,2.0
16664,-9.0
16665,-9.0
16666,-9.0
16667,-9.0
16668,-9.0
16669,-9.0
16670,-9.0
16671,2.0
16672,-9.0
16673,-9.0
16674,-9.0
16675,-9.0
16676,-9.0
16677,-9.0
16678,-9.0
16679,-9.0
16680,-9.0
16681,-9.0
16682,-9.0
16683,-9.0
16684,-9.0
16685,-9.0
16686,-9.0
16687,2.0
16688,-9.0
16689,-9.0
16690,-9.0
16691,-9.0
16692,-9.0
16693,-9.0
16694,2.0
16695,-9.0
16696,-9.0
16697,2.0
16698,-9.0
16699,-9.0
16700,-8.0
16701,-9.0
16702,-9.0
16703,-9.0
16704,-9.0
16705,-9.0
16706,2.0
16707,-9.0
16708,2.0
16709,-9.0
16710,-9.0
16711,-9.0
16712,-9.0
16713,-9.0
16714,-9.0
16715,2.0
16716,-9.0
16717,2.0
16718,-9.0
16719,-9.0
16720,-9.0
16721,-9.0
16722,-9.0
16723,-9.0
16724,-9.0
16725,2.0
16726,-9.0
16727,-9.0
16728,-9.0
16729,-9.0
16730,-9.0
16731,-9.0
16732,-9.0
16733,2.0
16734,-9.0
16735,2.0
16736,2.0
16737,2.0
16738,-9.0
16739,-9.0
16740,-9.0
16741,2.0
16742,-9.0
16743,2.0
16744,-9.0
16745,-9.0
16746,-9.0
16747,2.0
16748,-9.0
16749,-9.0
16750,-9.0
16751,-9.0
16752,-9.0
16753,-9.0
16754,-9.0
16755,-9.0
16756,2.0
16757,2.0
16758,2.0
16759,-9.0
16760,-9.0
16761,2.0
16762,1.0
16763,2.0
16764,2.0
16765,2.0
16766,2.0
16767,-9.0
16768,2.0
16769,-9.0
16770,-9.0
16771,-9.0
16772,-9.0
16773,-9.0
16774,2.0
16775,-9.0
16776,-9.0
16777,-9.0
16778,-9.0
16779,2.0
16780,2.0
16781,-9.0
16782,-9.0
16783,-9.0
16784,2.0
16785,-9.0
16786,-9.0
16787,-9.0
16788,-9.0
16789,-9.0
16790,2.0
16791,-9.0
16792,2.0
16793,-9.0
16794,-9.0
16795,-9.0
16796,2.0
16797,2.0
16798,-9.0
16799,-9.0
16800,-9.0
16801,-9.0
16802,-9.0
16803,-9.0
16804,-9.0
16805,2.0
16806,2.0
16807,2.0
16808,-9.0
16809,2.0
16810,-9.0
16811,-9.0
16812,2.0
16813,-9.0
16814,-9.0
16815,-9.0
16816,-9.0
16817,2.0
16818,-9.0
16819,-9.0
16820,2.0
16821,-9.0
16822,-9.0
16823,2.0
16824,-9.0
16825,-9.0
16826,-9.0
16827,-9.0
16828,-9.0
16829,2.0
16830,2.0
16831,-9.0
16832,-9.0
16833,-9.0
16834,-9.0
16835,-9.0
16836,-9.0
16837,-9.0
16838,-9.0
16839,-9.0
16840,-9.0
16841,-9.0
16842,-9.0
16843,2.0
16844,-9.0
16845,2.0
16846,-9.0
16847,-9.0
16848,2.0
16849,-9.0
16850,-9.0
16851,-9.0
16852,-9.0
16853,-9.0
16854,2.0
16855,2.0
16856,2.0
16857,-9.0
16858,-9.0
16859,-9.0
16860,-9.0
16861,2.0
16862,2.0
16863,-9.0
16864,-9.0
16865,2.0
16866,-9.0
16867,-9.0
16868,-9.0
16869,2.0
16870,-9.0
16871,-9.0
16872,2.0
16873,-9.0
16874,2.0
16875,2.0
16876,-9.0
16877,-9.0
16878,2.0
16879,-9.0
16880,-9.0
16881,-9.0
16882,2.0
16883,2.0
16884,-9.0
16885,-9.0
16886,-9.0
16887,-9.0
16888,2.0
16889,-9.0
16890,-9.0
16891,-9.0
16892,2.0
16893,-9.0
16894,-9.0
16895,-9.0
16896,-9.0
16897,-9.0
16898,2.0
16899,-9.0
16900,-9.0
16901,-9.0
16902,2.0
16903,-9.0
16904,-9.0
16905,2.0
16906,2.0
16907,-9.0
16908,-9.0
16909,-9.0
16910,-9.0
16911,2.0
16912,2.0
16913,2.0
16914,2.0
16915,-9.0
16916,-9.0
16917,2.0
16918,-9.0
16919,-9.0
16920,-9.0
16921,2.0
16922,-9.0
16923,-9.0
16924,-9.0
16925,2.0
16926,2.0
16927,-9.0
16928,-9.0
16929,-9.0
16930,-9.0
16931,-9.0
16932,-9.0
16933,2.0
16934,-9.0
16935,-9.0
16936,-9.0
16937,2.0
16938,2.0
16939,2.0
16940,-9.0
16941,-9.0
16942,-9.0
16943,-9.0
16944,-9.0
16945,-9.0
16946,2.0
16947,-9.0
16948,-9.0
16949,-9.0
16950,-9.0
16951,-9.0
16952,2.0
16953,1.0
16954,-9.0
16955,2.0
16956,-9.0
16957,-9.0
16958,-9.0
16959,-9.0
16960,-9.0
16961,2.0
16962,2.0
16963,-9.0
16964,-9.0
16965,-9.0
16966,-9.0
16967,2.0
16968,2.0
16969,2.0
16970,-9.0
16971,-9.0
16972,-9.0
16973,2.0
16974,-9.0
16975,2.0
16976,-9.0
16977,-9.0
16978,2.0
16979,-9.0
16980,-9.0
16981,-9.0
16982,-9.0
16983,-9.0
16984,-9.0
16985,2.0
16986,-9.0
16987,1.0
16988,-9.0
16989,2.0
16990,-9.0
16991,2.0
16992,-9.0
16993,-9.0
16994,2.0
16995,-9.0
16996,-9.0
16997,2.0
16998,-9.0
16999,-9.0
17000,-9.0
17001,-9.0
17002,-9.0
17003,-9.0
17004,-9.0
17005,-9.0
17006,-9.0
17007,-9.0
17008,-9.0
17009,-9.0
17010,2.0
17011,-9.0
17012,-9.0
17013,-9.0
17014,2.0
17015,-9.0
17016,-9.0
17017,2.0
17018,2.0
17019,2.0
17020,-9.0
17021,-9.0
17022,-9.0
17023,2.0
17024,2.0
17025,-9.0
17026,-9.0
17027,-9.0
17028,-9.0
17029,2.0
17030,-9.0
17031,2.0
17032,-9.0
17033,-9.0
17034,-9.0
17035,-9.0
17036,-9.0
17037,-9.0
17038,-9.0
17039,-9.0
17040,4.0
17041,-9.0
17042,2.0
17043,-9.0
17044,2.0
17045,-9.0
17046,-9.0
17047,-9.0
17048,-9.0
17049,2.0
17050,-9.0
17051,-9.0
17052,-9.0
17053,-9.0
17054,-9.0
17055,-9.0
17056,2.0
17057,-9.0
17058,-9.0
17059,2.0
17060,-9.0
17061,2.0
17062,-9.0
17063,-9.0
17064,2.0
17065,2.0
17066,-9.0
17067,2.0
17068,-9.0
17069,-9.0
17070,-9.0
17071,-9.0
17072,-9.0
17073,-9.0
17074,2.0
17075,-9.0
17076,-9.0
17077,2.0
17078,2.0
17079,-9.0
17080,-9.0
17081,-9.0
17082,2.0
17083,2.0
17084,2.0
17085,2.0
17086,-9.0
17087,-9.0
17088,-9.0
17089,-9.0
17090,-9.0
17091,1.0
17092,-9.0
17093,-9.0
17094,-9.0
17095,-9.0
17096,-9.0
17097,-9.0
17098,-9.0
17099,-9.0
17100,-9.0
17101,-9.0
17102,-9.0
17103,2.0
17104,-9.0
17105,-9.0
17106,-9.0
17107,-9.0
17108,2.0
17109,2.0
17110,2.0
17111,2.0
17112,-9.0
17113,-9.0
17114,-9.0
17115,-9.0
17116,2.0
17117,2.0
17118,-9.0
17119,-9.0
17120,-9.0
17121,-9.0
17122,-9.0
17123,-9.0
17124,-9.0
17125,-9.0
17126,-9.0
17127,-9.0
17128,-9.0
17129,-9.0
17130,-9.0
17131,-9.0
17132,-9.0
17133,-9.0
17134,2.0
17135,-9.0
17136,2.0
17137,2.0
17138,-9.0
17139,-9.0
17140,2.0
17141,2.0
17142,-9.0
17143,2.0
17144,2.0
17145,-9.0
17146,-9.0
17147,2.0
17148,-9.0
17149,-9.0
17150,2.0
17151,-9.0
17152,-9.0
17153,-9.0
17154,2.0
17155,2.0
17156,-9.0
17157,-9.0
17158,-9.0
17159,-9.0
17160,-9.0
17161,-9.0
17162,-9.0
17163,-9.0
17164,-9.0
17165,-9.0
17166,2.0
17167,2.0
17168,2.0
17169,-9.0
17170,-9.0
17171,2.0
17172,2.0
17173,2.0
17174,-9.0
17175,2.0
17176,-9.0
17177,-9.0
17178,2.0
17179,-9.0
17180,-9.0
17181,-9.0
17182,-9.0
17183,-9.0
17184,-9.0
17185,2.0
17186,-9.0
17187,-9.0
17188,2.0
17189,2.0
17190,-9.0
17191,-9.0
17192,2.0
17193,2.0
17194,-9.0
17195,-9.0
17196,-9.0
17197,-9.0
17198,-9.0
17199,-9.0
17200,-9.0
17201,2.0
17202,-9.0
17203,-9.0
17204,-9.0
17205,-9.0
17206,2.0
17207,2.0
17208,2.0
17209,2.0
17210,-9.0
17211,-9.0
17212,-9.0
17213,2.0
17214,-9.0
17215,-9.0
17216,-9.0
17217,-9.0
17218,2.0
17219,-9.0
17220,-9.0
17221,-9.0
17222,-9.0
17223,-9.0
17224,-9.0
17225,-9.0
17226,-9.0
17227,2.0
17228,-9.0
17229,-9.0
17230,-9.0
17231,2.0
17232,2.0
17233,-9.0
17234,-9.0
17235,2.0
17236,-9.0
17237,-9.0
17238,-9.0
17239,-9.0
17240,-9.0
17241,2.0
17242,-9.0
17243,-9.0
17244,-9.0
17245,-9.0
17246,-9.0
17247,-9.0
17248,-9.0
17249,-9.0
17250,2.0
17251,-9.0
17252,-9.0
17253,2.0
17254,2.0
17255,-9.0
17256,-9.0
17257,2.0
17258,-9.0
17259,2.0
17260,-9.0
17261,-9.0
17262,2.0
17263,-9.0
17264,2.0
17265,-9.0
17266,-9.0
17267,-9.0
17268,-9.0
17269,-9.0
17270,-9.0
17271,-9.0
17272,-9.0
17273,-9.0
17274,-9.0
17275,-9.0
17276,-9.0
17277,1.0
17278,-9.0
17279,2.0
17280,-9.0
17281,-9.0
17282,2.0
17283,-9.0
17284,-9.0
17285,-9.0
17286,-9.0
17287,-9.0
17288,-9.0
17289,-9.0
17290,-9.0
17291,2.0
17292,2.0
17293,-9.0
17294,-9.0
17295,-9.0
17296,-9.0
17297,2.0
17298,2.0
17299,-9.0
17300,2.0
17301,2.0
17302,-9.0
17303,-9.0
17304,2.0
17305,2.0
17306,-9.0
17307,-9.0
17308,-9.0
17309,-9.0
17310,-9.0
17311,-9.0
17312,-9.0
17313,-9.0
17314,-9.0
17315,-9.0
17316,2.0
17317,2.0
17318,2.0
17319,-9.0
17320,-9.0
17321,-9.0
17322,-9.0
17323,-9.0
17324,2.0
17325,-9.0
17326,2.0
17327,-9.0
17328,-9.0
17329,2.0
17330,-9.0
17331,-9.0
17332,-9.0
17333,-9.0
17334,2.0
17335,2.0
17336,-9.0
17337,2.0
17338,-9.0
17339,-9.0
17340,-9.0
17341,2.0
17342,2.0
17343,-9.0
17344,-9.0
17345,-9.0
17346,-9.0
17347,-9.0
17348,2.0
17349,2.0
17350,-9.0
17351,2.0
17352,-9.0
17353,-9.0
17354,2.0
17355,2.0
17356,2.0
17357,2.0
17358,-9.0
17359,-9.0
17360,2.0
17361,-9.0
17362,-9.0
17363,-9.0
17364,2.0
17365,-9.0
17366,-9.0
17367,2.0
17368,-9.0
17369,-9.0
17370,-9.0
17371,-9.0
17372,-9.0
17373,2.0
17374,-9.0
17375,-9.0
17376,-9.0
17377,-9.0
17378,2.0
17379,-9.0
17380,-9.0
17381,-9.0
17382,-9.0
17383,-9.0
17384,2.0
17385,2.0
17386,2.0
17387,-9.0
17388,-9.0
17389,-9.0
17390,-9.0
17391,2.0
17392,-9.0
17393,-9.0
17394,-9.0
17395,-9.0
17396,-9.0
17397,-9.0
17398,-9.0
17399,2.0
17400,2.0
17401,-9.0
17402,2.0
17403,-9.0
17404,-9.0
17405,-9.0
17406,2.0
17407,-9.0
17408,2.0
17409,-9.0
17410,-9.0
17411,-9.0
17412,2.0
17413,-9.0
17414,-9.0
17415,-9.0
17416,2.0
17417,-9.0
17418,-9.0
17419,-9.0
17420,2.0
17421,-9.0
17422,-9.0
17423,-9.0
17424,-9.0
17425,-9.0
17426,-9.0
17427,-9.0
17428,-9.0
17429,-9.0
17430,-9.0
17431,-9.0
17432,-9.0
17433,-9.0
17434,-9.0
17435,-9.0
17436,-9.0
17437,-9.0
17438,-9.0
17439,-9.0
17440,-9.0
17441,-9.0
17442,-9.0
17443,2.0
17444,2.0
17445,-9.0
17446,-9.0
17447,-9.0
17448,-9.0
17449,-9.0
17450,2.0
17451,-9.0
17452,-9.0
17453,-9.0
17454,-9.0
17455,-9.0
17456,-9.0
17457,2.0
17458,-9.0
17459,-9.0
17460,-9.0
17461,-9.0
17462,-9.0
17463,2.0
17464,2.0
17465,-9.0
17466,-9.0
17467,2.0
17468,-9.0
17469,2.0
17470,2.0
17471,-9.0
17472,-9.0
17473,2.0
17474,-9.0
17475,-9.0
17476,2.0
17477,-9.0
17478,-9.0
17479,-9.0
17480,-9.0
17481,-9.0
17482,-9.0
17483,-9.0
17484,2.0
17485,-9.0
17486,-9.0
17487,-9.0
17488,-9.0
17489,2.0
17490,2.0
17491,-9.0
17492,-9.0
17493,-9.0
17494,-9.0
17495,2.0
17496,-9.0
17497,2.0
17498,2.0
17499,-9.0
17500,-9.0
17501,-9.0
17502,4.0
17503,-9.0
17504,-9.0
17505,2.0
17506,-9.0
17507,-9.0
17508,-9.0
17509,-9.0
17510,-9.0
17511,1.0
17512,-9.0
17513,2.0
17514,-9.0
17515,-9.0
17516,-9.0
17517,-9.0
17518,1.0
17519,-9.0
17520,4.0
17521,-9.0
17522,2.0
17523,2.0
17524,-9.0
17525,-9.0
17526,-9.0
17527,-9.0
17528,2.0
17529,2.0
17530,-9.0
17531,2.0
17532,-9.0
17533,-9.0
17534,-9.0
17535,-9.0
17536,-9.0
17537,-9.0
17538,-9.0
17539,2.0
17540,-9.0
17541,-9.0
17542,2.0
17543,2.0
17544,-9.0
17545,2.0
17546,-9.0
17547,2.0
17548,-9.0
17549,2.0
17550,1.0
17551,-9.0
17552,-9.0
17553,-9.0
17554,-9.0
17555,-9.0
17556,-9.0
17557,-9.0
17558,-9.0
17559,2.0
17560,-9.0
17561,-9.0
17562,-9.0
17563,-9.0
17564,2.0
17565,-9.0
17566,-9.0
17567,-9.0
17568,-9.0
17569,-9.0
17570,1.0
17571,-9.0
17572,2.0
17573,2.0
17574,-9.0
17575,-9.0
17576,2.0
17577,-9.0
17578,-9.0
17579,-9.0
17580,2.0
17581,2.0
17582,2.0
17583,-9.0
17584,2.0
17585,-9.0
17586,-9.0
17587,-9.0
17588,-9.0
17589,-9.0
17590,-9.0
17591,2.0
17592,-9.0
17593,2.0
17594,-9.0
17595,-9.0
17596,-9.0
17597,-9.0
17598,-9.0
17599,2.0
17600,-9.0
17601,-9.0
17602,-9.0
17603,-9.0
17604,-9.0
17605,-9.0
17606,-9.0
17607,-9.0
17608,-9.0
17609,-9.0
17610,2.0
17611,-9.0
17612,-9.0
17613,-9.0
17614,-9.0
17615,-9.0
17616,-9.0
17617,-9.0
17618,-9.0
17619,-9.0
17620,-9.0
17621,-9.0
17622,-9.0
17623,2.0
17624,-9.0
17625,2.0
17626,-9.0
17627,-9.0
17628,-9.0
17629,-9.0
17630,-9.0
17631,-9.0
17632,-9.0
17633,-9.0
17634,-9.0
17635,-9.0
17636,-9.0
17637,-9.0
17638,-9.0
17639,-9.0
17640,-9.0
17641,-9.0
17642,2.0
17643,-9.0
17644,-9.0
17645,-9.0
17646,-9.0
17647,-9.0
17648,2.0
17649,-9.0
17650,-9.0
17651,-9.0
17652,-9.0
17653,-9.0
17654,2.0
17655,-8.0
17656,2.0
17657,2.0
17658,-9.0
17659,-9.0
17660,-9.0
17661,-9.0
17662,-9.0
17663,-9.0
17664,-9.0
17665,-9.0
17666,-9.0
17667,-9.0
17668,-9.0
17669,2.0
17670,-9.0
17671,2.0
17672,2.0
17673,-9.0
17674,2.0
17675,-9.0
17676,-9.0
17677,2.0
17678,-9.0
17679,-9.0
17680,-9.0
17681,-9.0
17682,2.0
17683,-9.0
17684,2.0
17685,-9.0
17686,2.0
17687,-9.0
17688,2.0
17689,-9.0
17690,-9.0
17691,-9.0
17692,-9.0
17693,2.0
17694,-9.0
17695,2.0
17696,2.0
17697,2.0
17698,-9.0
17699,-9.0
17700,2.0
17701,-9.0
17702,-9.0
17703,-9.0
17704,-9.0
17705,-9.0
17706,-9.0
17707,-9.0
17708,-9.0
17709,-9.0
17710,-9.0
17711,-9.0
17712,-9.0
17713,2.0
17714,-9.0
17715,-9.0
17716,2.0
17717,-9.0
17718,-9.0
17719,-9.0
17720,-9.0
17721,-9.0
17722,-9.0
17723,2.0
17724,-9.0
17725,2.0
17726,-9.0
17727,-9.0
17728,-9.0
17729,-9.0
17730,-9.0
17731,-9.0
17732,-9.0
17733,-9.0
17734,-9.0
17735,-9.0
17736,-9.0
17737,-9.0
17738,2.0
17739,-9.0
17740,-9.0
17741,-9.0
17742,-9.0
17743,2.0
17744,-9.0
17745,-9.0
17746,2.0
17747,-9.0
17748,-9.0
17749,-9.0
17750,-9.0
17751,-9.0
17752,-9.0
17753,2.0
17754,-9.0
17755,-9.0
17756,-9.0
17757,-9.0
17758,2.0
17759,2.0
17760,-9.0
17761,-9.0
17762,-9.0
17763,-9.0
17764,-9.0
17765,-9.0
17766,-9.0
17767,2.0
17768,2.0
17769,2.0
17770,-9.0
17771,2.0
17772,-9.0
17773,-9.0
17774,-9.0
17775,-9.0
17776,-9.0
17777,-9.0
17778,-9.0
17779,-9.0
17780,2.0
17781,-9.0
17782,-9.0
17783,2.0
17784,-9.0
17785,-9.0
17786,-9.0
17787,-9.0
17788,-9.0
17789,-9.0
17790,1.0
17791,-9.0
17792,2.0
17793,-9.0
17794,2.0
17795,2.0
17796,-9.0
17797,-9.0
17798,1.0
17799,2.0
17800,-9.0
17801,-9.0
17802,1.0
17803,2.0
17804,-9.0
17805,-9.0
17806,-9.0
17807,-9.0
17808,2.0
17809,-9.0
17810,2.0
17811,-9.0
17812,-9.0
17813,-9.0
17814,2.0
17815,-9.0
17816,-9.0
17817,2.0
17818,-9.0
17819,2.0
17820,-9.0
17821,2.0
17822,-9.0
17823,-9.0
17824,2.0
17825,-9.0
17826,2.0
17827,-9.0
17828,-9.0
17829,2.0
17830,-9.0
17831,2.0
17832,-9.0
17833,-9.0
17834,2.0
17835,-9.0
17836,2.0
17837,-9.0
17838,2.0
17839,-9.0
17840,-9.0
17841,-9.0
17842,-9.0
17843,-9.0
17844,-9.0
17845,2.0
17846,-9.0
17847,-9.0
17848,-9.0
17849,-9.0
17850,-9.0
17851,-9.0
17852,-9.0
17853,-9.0
17854,-9.0
17855,-9.0
17856,-9.0
17857,-9.0
17858,-9.0
17859,-9.0
17860,1.0
17861,-9.0
17862,2.0
17863,-9.0
17864,-9.0
17865,-9.0
17866,-9.0
17867,-9.0
17868,-9.0
17869,-9.0
17870,4.0
17871,2.0
17872,-9.0
17873,-9.0
17874,-9.0
17875,2.0
17876,-9.0
17877,-9.0
17878,-9.0
17879,-9.0
17880,2.0
17881,-9.0
17882,-9.0
17883,-9.0
17884,-9.0
17885,2.0
17886,2.0
17887,-9.0
17888,-9.0
17889,-9.0
17890,-9.0
17891,-9.0
17892,-9.0
17893,-9.0
17894,-9.0
17895,-9.0
17896,2.0
17897,-9.0
17898,2.0
17899,-9.0
17900,-9.0
17901,-9.0
17902,2.0
17903,-9.0
17904,-9.0
17905,-9.0
17906,-9.0
17907,-9.0
17908,-9.0
17909,-9.0
17910,-9.0
17911,-9.0
17912,-9.0
17913,-9.0
17914,-9.0
17915,2.0
17916,-9.0
17917,-9.0
17918,2.0
17919,-9.0
17920,-9.0
17921,-9.0
17922,-9.0
17923,-9.0
17924,-9.0
17925,4.0
17926,-9.0
17927,-9.0
17928,-9.0
17929,-9.0
17930,-9.0
17931,-9.0
17932,-9.0
17933,-9.0
17934,-9.0
17935,-9.0
17936,-9.0
17937,2.0
17938,-9.0
17939,-9.0
17940,-9.0
17941,2.0
17942,-9.0
17943,-9.0
17944,-9.0
17945,-9.0
17946,-9.0
17947,-9.0
17948,-9.0
17949,-9.0
17950,-9.0
17951,-9.0
17952,2.0
17953,-9.0
17954,-9.0
17955,-9.0
17956,-9.0
17957,-9.0
17958,-9.0
17959,2.0
17960,-9.0
17961,-9.0
17962,2.0
17963,-9.0
17964,2.0
17965,-9.0
17966,2.0
17967,-9.0
17968,-9.0
17969,-9.0
17970,2.0
17971,-9.0
17972,2.0
17973,2.0
17974,-9.0
17975,2.0
17976,-9.0
17977,-9.0
17978,-9.0
17979,-9.0
17980,-9.0
17981,-9.0
17982,-9.0
17983,2.0
17984,-9.0
17985,-9.0
17986,-9.0
17987,-9.0
17988,-9.0
17989,-9.0
17990,-9.0
17991,-9.0
17992,-9.0
17993,-9.0
17994,-9.0
17995,-9.0
17996,-9.0
17997,-9.0
17998,2.0
17999,-9.0
18000,-9.0
18001,-9.0
18002,-9.0
18003,-9.0
18004,-9.0
18005,2.0
18006,-9.0
18007,-9.0
18008,2.0
18009,-9.0
18010,-9.0
18011,2.0
18012,-9.0
18013,-9.0
18014,-9.0
18015,2.0
18016,2.0
18017,2.0
18018,-9.0
18019,-9.0
18020,1.0
18021,-9.0
18022,-9.0
18023,-9.0
18024,-9.0
18025,-9.0
18026,-9.0
18027,2.0
18028,-9.0
18029,-9.0
18030,-9.0
18031,-9.0
18032,-9.0
18033,2.0
18034,-9.0
18035,-9.0
18036,-9.0
18037,2.0
18038,-9.0
18039,2.0
18040,-9.0
18041,-9.0
18042,-9.0
18043,-9.0
18044,2.0
18045,2.0
18046,-9.0
18047,-9.0
18048,-9.0
18049,-9.0
18050,-9.0
18051,-9.0
18052,2.0
18053,2.0
18054,2.0
18055,-9.0
18056,-9.0
18057,-9.0
18058,2.0
18059,-9.0
18060,-9.0
18061,2.0
18062,2.0
18063,2.0
18064,-9.0
18065,2.0
18066,-9.0
18067,-9.0
18068,-9.0
18069,-9.0
18070,-9.0
18071,-9.0
18072,-9.0
18073,-9.0
18074,-9.0
18075,-9.0
18076,-9.0
18077,-9.0
18078,-9.0
18079,-9.0
18080,-9.0
18081,-9.0
18082,2.0
18083,2.0
18084,-9.0
18085,-9.0
18086,2.0
18087,-9.0
18088,-9.0
18089,2.0
18090,-9.0
18091,-9.0
18092,-9.0
18093,-9.0
18094,2.0
18095,2.0
18096,-9.0
18097,2.0
18098,2.0
18099,2.0
18100,2.0
18101,-9.0
18102,-9.0
18103,2.0
18104,2.0
18105,-9.0
18106,-9.0
18107,-9.0
18108,2.0
18109,-9.0
18110,-9.0
18111,-9.0
18112,2.0
18113,-9.0
18114,2.0
18115,2.0
18116,2.0
18117,-9.0
18118,2.0
18119,-9.0
18120,2.0
18121,-9.0
18122,-9.0
18123,2.0
18124,-9.0
18125,-9.0
18126,-9.0
18127,-9.0
18128,-9.0
18129,-9.0
18130,-9.0
18131,2.0
18132,-9.0
18133,-9.0
18134,-9.0
18135,2.0
18136,-9.0
18137,2.0
18138,2.0
18139,-9.0
18140,-9.0
18141,-9.0
18142,-9.0
18143,2.0
