,POPCT
16919,97.0
16920,98.0
16921,98.0
16922,100.0
16923,97.0
16924,98.0
16925,92.0
16926,99.0
16927,98.0
16928,98.0
16929,98.0
16930,96.0
16931,97.0
16932,96.0
16933,96.0
16934,100.0
16935,99.0
16936,98.0
16937,-9.0
16938,99.0
16939,95.0
16940,99.0
16941,99.0
16942,98.0
16943,98.0
16944,99.0
16945,99.0
16946,96.0
16947,98.0
16948,99.0
16949,98.0
16950,98.0
16951,98.0
16952,96.0
16953,97.0
16954,98.0
16955,99.0
16956,99.0
16957,99.0
16958,98.0
16959,98.0
16960,98.0
16961,96.0
16962,100.0
16963,100.0
16964,99.0
16965,96.0
16966,100.0
16967,100.0
16968,99.0
16969,100.0
16970,100.0
16971,100.0
16972,98.0
16973,98.0
16974,92.0
16975,98.0
16976,98.0
16977,98.0
16978,96.0
16979,98.0
16980,96.0
16981,98.0
16982,97.0
16983,98.0
16984,97.0
16985,99.0
16986,98.0
16987,100.0
16988,97.0
16989,95.0
16990,96.0
16991,100.0
16992,98.0
16993,95.0
16994,95.0
16995,-9.0
16996,96.0
16997,96.0
16998,94.0
16999,98.0
17000,98.0
17001,99.0
17002,98.0
17003,97.0
17004,97.0
17005,99.0
17006,95.0
17007,98.0
17008,80.0
17009,100.0
17010,99.0
17011,97.0
17012,97.0
17013,98.0
17014,97.0
17015,96.0
17016,98.0
17017,99.0
17018,99.0
17019,99.0
17020,99.0
17021,96.0
17022,99.0
17023,99.0
17024,97.0
17025,96.0
17026,95.0
17027,100.0
17028,98.0
17029,97.0
17030,100.0
17031,98.0
17032,99.0
17033,99.0
17034,100.0
17035,-9.0
17036,93.0
17037,96.0
17038,92.0
17039,98.0
17040,97.0
17041,99.0
17042,95.0
17043,97.0
17044,100.0
17045,96.0
17046,96.0
17047,98.0
17048,100.0
17049,100.0
17050,96.0
17051,98.0
17052,99.0
17053,99.0
17054,100.0
17055,98.0
17056,97.0
17057,99.0
17058,100.0
17059,99.0
17060,98.0
17061,99.0
17062,97.0
17063,100.0
17064,100.0
17065,98.0
17066,96.0
17067,96.0
17068,96.0
17069,100.0
17070,99.0
17071,94.0
17072,100.0
17073,97.0
17074,99.0
17075,98.0
17076,98.0
17077,96.0
17078,96.0
17079,99.0
17080,98.0
17081,98.0
17082,98.0
17083,100.0
17084,97.0
17085,94.0
17086,96.0
17087,98.0
17088,97.0
17089,98.0
17090,97.0
17091,-9.0
17092,98.0
17093,97.0
17094,98.0
17095,100.0
17096,98.0
17097,96.0
17098,-9.0
17099,97.0
17100,98.0
17101,98.0
17102,98.0
17103,98.0
17104,98.0
17105,95.0
17106,100.0
17107,-9.0
17108,98.0
17109,94.0
17110,97.0
17111,95.0
17112,99.0
17113,98.0
17114,100.0
17115,100.0
17116,95.0
17117,96.0
17118,99.0
17119,96.0
17120,-9.0
17121,96.0
17122,-9.0
17123,99.0
17124,96.0
17125,96.0
17126,98.0
17127,-9.0
17128,97.0
17129,96.0
17130,98.0
17131,100.0
17132,99.0
17133,99.0
17134,-9.0
17135,-9.0
17136,97.0
17137,98.0
17138,99.0
17139,91.0
17140,99.0
17141,98.0
17142,-9.0
17143,96.0
17144,99.0
17145,94.0
17146,98.0
17147,96.0
17148,100.0
17149,-9.0
17150,96.0
17151,98.0
17152,96.0
17153,97.0
17154,99.0
17155,99.0
17156,94.0
17157,97.0
17158,98.0
17159,100.0
17160,94.0
17161,98.0
17162,98.0
17163,-9.0
17164,95.0
17165,100.0
17166,96.0
17167,97.0
17168,100.0
17169,100.0
17170,97.0
17171,99.0
17172,99.0
17173,90.0
17174,96.0
17175,96.0
17176,95.0
17177,98.0
17178,100.0
17179,100.0
17180,99.0
17181,100.0
17182,98.0
17183,98.0
17184,95.0
17185,95.0
17186,99.0
17187,97.0
17188,99.0
17189,100.0
17190,93.0
17191,98.0
17192,99.0
17193,98.0
17194,100.0
17195,85.0
17196,96.0
17197,98.0
17198,97.0
17199,95.0
17200,95.0
17201,100.0
17202,-9.0
17203,100.0
17204,96.0
17205,97.0
17206,100.0
17207,96.0
17208,98.0
17209,100.0
17210,95.0
17211,95.0
17212,93.0
17213,98.0
17214,100.0
17215,91.0
17216,96.0
17217,98.0
17218,95.0
17219,92.0
17220,98.0
17221,95.0
17222,97.0
17223,100.0
17224,98.0
17225,100.0
17226,92.0
17227,-9.0
17228,91.0
17229,100.0
17230,94.0
17231,96.0
17232,98.0
17233,100.0
17234,92.0
17235,100.0
17236,98.0
17237,100.0
17238,95.0
17239,99.0
17240,97.0
17241,100.0
17242,96.0
17243,99.0
17244,93.0
17245,96.0
17246,97.0
17247,99.0
17248,100.0
17249,99.0
17250,97.0
17251,98.0
17252,97.0
17253,99.0
17254,98.0
17255,96.0
17256,-9.0
17257,86.0
17258,100.0
17259,97.0
17260,96.0
17261,96.0
17262,100.0
17263,96.0
17264,97.0
17265,100.0
17266,100.0
17267,98.0
17268,99.0
17269,97.0
17270,100.0
17271,98.0
17272,98.0
17273,100.0
17274,98.0
17275,97.0
17276,100.0
17277,-9.0
17278,97.0
17279,98.0
17280,99.0
17281,95.0
17282,99.0
17283,96.0
17284,100.0
17285,100.0
17286,84.0
17287,99.0
17288,100.0
17289,98.0
17290,100.0
17291,98.0
17292,98.0
17293,100.0
17294,100.0
17295,97.0
17296,98.0
17297,97.0
17298,98.0
17299,91.0
17300,96.0
17301,99.0
17302,98.0
17303,98.0
17304,97.0
17305,98.0
17306,100.0
17307,100.0
17308,98.0
17309,100.0
17310,100.0
17311,99.0
17312,100.0
17313,100.0
17314,99.0
17315,97.0
17316,100.0
17317,94.0
17318,100.0
17319,99.0
17320,100.0
17321,98.0
17322,95.0
17323,94.0
17324,99.0
17325,98.0
17326,95.0
17327,98.0
17328,98.0
17329,97.0
17330,98.0
17331,99.0
17332,93.0
17333,99.0
17334,100.0
17335,98.0
17336,98.0
17337,98.0
17338,100.0
17339,96.0
17340,96.0
17341,97.0
17342,97.0
17343,95.0
17344,99.0
17345,97.0
17346,100.0
17347,99.0
17348,98.0
17349,100.0
17350,99.0
17351,100.0
17352,97.0
17353,98.0
17354,98.0
17355,100.0
17356,93.0
17357,99.0
17358,97.0
17359,98.0
17360,100.0
17361,97.0
17362,100.0
17363,99.0
17364,100.0
17365,96.0
17366,98.0
17367,97.0
17368,-9.0
17369,100.0
17370,99.0
17371,98.0
17372,99.0
17373,99.0
17374,100.0
17375,97.0
17376,100.0
17377,100.0
17378,100.0
17379,97.0
17380,100.0
17381,96.0
17382,99.0
17383,99.0
17384,97.0
17385,98.0
17386,100.0
17387,100.0
17388,100.0
17389,96.0
17390,98.0
17391,99.0
17392,-9.0
17393,97.0
17394,98.0
17395,100.0
17396,97.0
17397,95.0
17398,92.0
17399,99.0
17400,98.0
17401,100.0
17402,100.0
17403,99.0
17404,98.0
17405,99.0
17406,99.0
17407,97.0
17408,99.0
17409,99.0
17410,97.0
17411,99.0
17412,100.0
17413,100.0
17414,100.0
17415,99.0
17416,100.0
17417,99.0
17418,99.0
17419,96.0
17420,98.0
17421,98.0
17422,100.0
17423,100.0
17424,100.0
17425,99.0
17426,99.0
17427,99.0
17428,100.0
17429,99.0
17430,99.0
17431,99.0
17432,99.0
17433,98.0
17434,100.0
17435,99.0
17436,99.0
17437,99.0
17438,98.0
17439,100.0
17440,100.0
17441,100.0
17442,88.0
17443,96.0
17444,98.0
17445,99.0
17446,98.0
17447,99.0
17448,100.0
17449,99.0
17450,99.0
17451,99.0
17452,100.0
17453,99.0
17454,98.0
17455,100.0
17456,100.0
17457,98.0
17458,99.0
17459,98.0
17460,100.0
17461,99.0
17462,97.0
17463,95.0
17464,97.0
17465,97.0
17466,99.0
17467,100.0
17468,99.0
17469,100.0
17470,97.0
17471,100.0
17472,99.0
17473,96.0
17474,98.0
17475,100.0
17476,97.0
17477,99.0
17478,98.0
17479,100.0
17480,97.0
17481,99.0
17482,97.0
17483,100.0
17484,97.0
17485,100.0
17486,99.0
17487,100.0
17488,100.0
17489,100.0
17490,98.0
17491,98.0
17492,96.0
17493,97.0
17494,99.0
17495,98.0
17496,97.0
17497,98.0
17498,99.0
17499,96.0
17500,98.0
17501,83.0
17502,95.0
17503,99.0
17504,100.0
17505,99.0
17506,94.0
17507,97.0
17508,98.0
17509,98.0
17510,97.0
17511,98.0
17512,98.0
17513,98.0
17514,98.0
17515,99.0
17516,98.0
17517,98.0
17518,99.0
17519,94.0
17520,94.0
17521,100.0
17522,98.0
17523,98.0
17524,100.0
17525,99.0
17526,100.0
17527,97.0
17528,99.0
17529,98.0
17530,100.0
17531,99.0
17532,100.0
17533,98.0
17534,97.0
17535,100.0
17536,96.0
17537,99.0
17538,100.0
17539,94.0
17540,98.0
17541,97.0
17542,96.0
17543,100.0
17544,100.0
17545,100.0
17546,99.0
17547,98.0
17548,94.0
17549,100.0
17550,100.0
17551,100.0
17552,97.0
17553,100.0
17554,100.0
17555,99.0
17556,99.0
17557,99.0
17558,100.0
17559,100.0
17560,100.0
17561,98.0
17562,97.0
17563,100.0
17564,98.0
17565,-9.0
17566,99.0
17567,96.0
17568,99.0
17569,95.0
17570,100.0
17571,94.0
17572,97.0
17573,98.0
17574,97.0
17575,98.0
17576,95.0
17577,100.0
17578,96.0
17579,100.0
17580,100.0
17581,99.0
17582,100.0
17583,95.0
17584,98.0
17585,98.0
17586,97.0
17587,98.0
17588,98.0
17589,97.0
17590,100.0
17591,100.0
17592,97.0
17593,95.0
17594,99.0
17595,100.0
17596,98.0
17597,97.0
17598,97.0
17599,98.0
17600,98.0
17601,97.0
17602,95.0
17603,98.0
17604,100.0
17605,100.0
17606,99.0
17607,98.0
17608,98.0
17609,97.0
17610,96.0
17611,-9.0
17612,96.0
17613,91.0
17614,100.0
17615,100.0
17616,97.0
17617,100.0
17618,98.0
17619,100.0
17620,97.0
17621,100.0
17622,89.0
17623,93.0
17624,97.0
17625,95.0
17626,96.0
17627,100.0
17628,97.0
17629,96.0
17630,94.0
17631,97.0
17632,96.0
17633,100.0
17634,98.0
17635,100.0
17636,99.0
17637,98.0
17638,100.0
17639,98.0
17640,95.0
17641,94.0
17642,94.0
17643,97.0
17644,96.0
17645,100.0
17646,94.0
17647,96.0
17648,96.0
17649,100.0
17650,96.0
17651,100.0
17652,98.0
17653,99.0
17654,99.0
17655,98.0
17656,98.0
17657,99.0
17658,96.0
17659,96.0
17660,98.0
17661,100.0
17662,98.0
17663,97.0
17664,98.0
17665,96.0
17666,95.0
17667,99.0
17668,83.0
17669,98.0
17670,99.0
17671,100.0
17672,96.0
17673,98.0
17674,99.0
17675,96.0
17676,97.0
17677,100.0
17678,98.0
17679,99.0
17680,97.0
17681,96.0
17682,100.0
17683,98.0
17684,100.0
17685,100.0
17686,97.0
17687,100.0
17688,96.0
17689,99.0
17690,100.0
17691,100.0
17692,100.0
17693,99.0
17694,98.0
17695,98.0
17696,100.0
17697,100.0
17698,100.0
17699,98.0
17700,100.0
17701,-9.0
17702,96.0
17703,100.0
17704,100.0
17705,100.0
17706,100.0
17707,100.0
17708,100.0
17709,100.0
17710,98.0
17711,100.0
17712,98.0
17713,80.0
17714,100.0
17715,96.0
17716,100.0
17717,100.0
17718,99.0
17719,93.0
17720,100.0
17721,100.0
17722,100.0
17723,100.0
17724,100.0
17725,100.0
17726,99.0
17727,98.0
17728,100.0
17729,100.0
17730,96.0
17731,100.0
17732,97.0
17733,-9.0
17734,100.0
17735,100.0
17736,100.0
17737,91.0
17738,100.0
17739,99.0
17740,100.0
17741,100.0
17742,100.0
17743,99.0
17744,100.0
17745,100.0
17746,100.0
17747,100.0
17748,100.0
17749,100.0
17750,100.0
17751,-9.0
17752,100.0
17753,100.0
17754,100.0
17755,100.0
17756,95.0
17757,91.0
17758,97.0
17759,96.0
17760,99.0
17761,94.0
17762,96.0
17763,96.0
17764,96.0
17765,100.0
17766,95.0
17767,95.0
17768,94.0
17769,92.0
17770,91.0
17771,93.0
17772,90.0
17773,97.0
17774,97.0
17775,91.0
17776,94.0
17777,99.0
17778,96.0
17779,94.0
17780,96.0
17781,97.0
17782,92.0
17783,100.0
17784,98.0
17785,97.0
17786,91.0
17787,96.0
17788,95.0
17789,99.0
17790,97.0
17791,93.0
17792,93.0
17793,98.0
17794,97.0
17795,93.0
17796,95.0
17797,94.0
17798,96.0
17799,95.0
17800,93.0
17801,97.0
17802,98.0
17803,95.0
17804,97.0
17805,94.0
17806,99.0
17807,94.0
17808,99.0
17809,94.0
17810,96.0
17811,100.0
17812,98.0
17813,97.0
17814,97.0
17815,100.0
17816,100.0
17817,100.0
17818,95.0
17819,93.0
17820,95.0
17821,100.0
17822,98.0
17823,94.0
17824,93.0
17825,99.0
17826,97.0
17827,91.0
17828,94.0
17829,97.0
17830,96.0
17831,97.0
17832,99.0
17833,97.0
17834,99.0
17835,97.0
17836,93.0
17837,97.0
17838,90.0
17839,94.0
17840,98.0
17841,97.0
17842,96.0
17843,98.0
17844,98.0
17845,94.0
17846,92.0
17847,84.0
17848,98.0
17849,100.0
17850,98.0
17851,98.0
17852,97.0
17853,89.0
17854,98.0
17855,99.0
17856,100.0
17857,-9.0
17858,96.0
17859,99.0
17860,98.0
17861,98.0
17862,96.0
17863,100.0
17864,96.0
17865,97.0
17866,100.0
17867,99.0
17868,98.0
17869,99.0
17870,98.0
17871,98.0
17872,99.0
17873,100.0
17874,99.0
17875,96.0
17876,98.0
17877,97.0
17878,99.0
17879,100.0
17880,100.0
17881,99.0
17882,99.0
17883,96.0
17884,98.0
17885,92.0
17886,100.0
17887,96.0
17888,99.0
17889,100.0
17890,97.0
17891,100.0
17892,96.0
17893,96.0
17894,96.0
17895,100.0
17896,99.0
17897,97.0
17898,100.0
17899,98.0
17900,98.0
17901,98.0
17902,100.0
17903,95.0
17904,95.0
17905,100.0
17906,97.0
17907,95.0
17908,97.0
17909,100.0
17910,99.0
17911,94.0
17912,97.0
17913,100.0
17914,100.0
17915,99.0
17916,98.0
17917,97.0
17918,93.0
17919,97.0
17920,100.0
17921,99.0
17922,96.0
17923,100.0
17924,98.0
17925,100.0
17926,100.0
17927,96.0
17928,100.0
17929,98.0
17930,96.0
17931,100.0
17932,97.0
17933,100.0
17934,99.0
17935,99.0
17936,-9.0
17937,99.0
17938,98.0
17939,94.0
17940,98.0
17941,96.0
17942,99.0
17943,99.0
17944,97.0
17945,94.0
17946,92.0
17947,95.0
17948,97.0
17949,98.0
17950,97.0
17951,97.0
17952,95.0
17953,97.0
17954,98.0
17955,92.0
17956,100.0
17957,99.0
17958,97.0
17959,96.0
17960,80.0
17961,98.0
17962,95.0
17963,100.0
17964,97.0
17965,97.0
17966,98.0
17967,100.0
17968,100.0
17969,99.0
17970,97.0
17971,100.0
17972,96.0
17973,99.0
17974,99.0
17975,99.0
17976,99.0
17977,98.0
17978,100.0
17979,94.0
17980,97.0
17981,99.0
17982,95.0
17983,98.0
17984,100.0
17985,99.0
17986,99.0
17987,100.0
17988,100.0
17989,96.0
17990,100.0
17991,100.0
17992,98.0
17993,97.0
17994,98.0
17995,80.0
17996,99.0
17997,100.0
17998,97.0
17999,99.0
18000,98.0
18001,100.0
18002,99.0
18003,97.0
18004,97.0
18005,98.0
18006,98.0
18007,95.0
18008,99.0
18009,97.0
18010,96.0
18011,98.0
18012,94.0
18013,92.0
18014,96.0
18015,96.0
18016,99.0
18017,96.0
18018,97.0
18019,98.0
18020,98.0
18021,94.0
18022,92.0
18023,95.0
18024,98.0
18025,99.0
18026,99.0
18027,100.0
18028,94.0
18029,97.0
18030,95.0
18031,98.0
18032,97.0
18033,95.0
18034,97.0
18035,97.0
18036,100.0
18037,95.0
18038,100.0
18039,96.0
18040,99.0
18041,99.0
18042,100.0
18043,96.0
18044,98.0
18045,91.0
18046,96.0
18047,90.0
18048,97.0
18049,95.0
18050,90.0
18051,96.0
18052,100.0
18053,97.0
18054,100.0
18055,94.0
18056,97.0
18057,96.0
18058,97.0
18059,98.0
18060,100.0
18061,99.0
18062,100.0
18063,95.0
18064,95.0
18065,99.0
18066,96.0
18067,98.0
18068,100.0
18069,100.0
18070,93.0
18071,90.0
18072,96.0
18073,98.0
18074,100.0
18075,99.0
18076,98.0
18077,98.0
18078,96.0
18079,99.0
18080,94.0
18081,99.0
18082,99.0
18083,96.0
18084,98.0
18085,98.0
18086,100.0
18087,96.0
18088,97.0
18089,99.0
18090,98.0
18091,99.0
18092,100.0
18093,100.0
18094,98.0
18095,98.0
18096,87.0
18097,98.0
18098,87.0
18099,97.0
18100,97.0
18101,98.0
18102,98.0
18103,97.0
18104,100.0
18105,95.0
18106,93.0
18107,96.0
18108,98.0
18109,96.0
18110,98.0
18111,99.0
18112,97.0
18113,100.0
18114,98.0
18115,100.0
18116,100.0
18117,99.0
18118,100.0
18119,-9.0
18120,100.0
18121,-9.0
18122,-9.0
18123,97.0
18124,99.0
18125,-9.0
18126,-9.0
18127,-9.0
18128,-9.0
18129,-9.0
18130,100.0
18131,93.0
18132,-9.0
18133,97.0
18134,93.0
18135,95.0
18136,-9.0
18137,-9.0
18138,97.0
18139,99.0
18140,-9.0
18141,-9.0
18142,-9.0
18143,100.0
18144,98.0
18145,100.0
18146,98.0
18147,100.0
18148,99.0
18149,98.0
18150,-9.0
18151,-9.0
18152,-9.0
18153,-9.0
18154,-9.0
18155,99.0
18156,100.0
18157,-9.0
18158,-9.0
18159,-9.0
18160,-9.0
18161,97.0
18162,100.0
18163,96.0
18164,98.0
18165,-9.0
18166,-9.0
18167,97.0
18168,99.0
18169,100.0
18170,100.0
18171,98.0
18172,99.0
18173,-9.0
18174,-9.0
18175,94.0
18176,100.0
18177,-9.0
18178,-9.0
18179,-9.0
18180,-9.0
18181,-9.0
18182,97.0
18183,100.0
18184,-9.0
18185,98.0
18186,-9.0
18187,-9.0
18188,-9.0
18189,100.0
18190,98.0
18191,97.0
18192,99.0
18193,99.0
18194,-9.0
18195,98.0
18196,-9.0
18197,-9.0
18198,-9.0
18199,-9.0
18200,97.0
18201,-9.0
18202,-9.0
18203,94.0
18204,100.0
18205,94.0
18206,99.0
18207,-9.0
18208,99.0
18209,-9.0
18210,-9.0
18211,100.0
18212,98.0
18213,99.0
18214,96.0
18215,98.0
18216,-9.0
18217,-9.0
18218,100.0
18219,96.0
18220,95.0
18221,100.0
18222,99.0
18223,99.0
18224,99.0
18225,100.0
18226,98.0
18227,98.0
18228,97.0
18229,98.0
18230,97.0
18231,96.0
18232,93.0
18233,97.0
18234,96.0
18235,97.0
18236,99.0
18237,98.0
18238,99.0
18239,97.0
18240,98.0
18241,96.0
18242,-9.0
18243,91.0
18244,98.0
18245,98.0
18246,100.0
18247,94.0
18248,99.0
18249,96.0
18250,100.0
18251,98.0
18252,99.0
18253,96.0
18254,98.0
18255,97.0
18256,96.0
18257,93.0
18258,100.0
18259,98.0
18260,100.0
18261,97.0
18262,98.0
18263,99.0
18264,98.0
18265,96.0
18266,99.0
18267,100.0
18268,98.0
18269,98.0
18270,98.0
18271,99.0
18272,99.0
18273,95.0
18274,95.0
18275,99.0
18276,99.0
18277,97.0
18278,100.0
18279,100.0
18280,98.0
18281,99.0
18282,99.0
18283,100.0
18284,-9.0
18285,99.0
18286,100.0
18287,97.0
18288,100.0
18289,99.0
18290,18.0
18291,95.0
18292,100.0
18293,97.0
18294,97.0
18295,98.0
18296,-9.0
18297,98.0
18298,84.0
18299,100.0
18300,100.0
18301,99.0
18302,99.0
18303,100.0
18304,99.0
18305,99.0
18306,100.0
18307,100.0
18308,96.0
18309,100.0
18310,100.0
18311,98.0
18312,95.0
18313,98.0
18314,100.0
18315,95.0
18316,100.0
18317,68.0
18318,100.0
18319,99.0
18320,100.0
18321,-9.0
18322,98.0
18323,100.0
18324,98.0
18325,99.0
18326,95.0
18327,100.0
18328,96.0
18329,-9.0
18330,98.0
18331,100.0
18332,100.0
18333,100.0
18334,-9.0
18335,98.0
18336,97.0
18337,100.0
18338,99.0
18339,97.0
18340,100.0
18341,100.0
18342,100.0
18343,97.0
18344,94.0
18345,99.0
18346,100.0
18347,100.0
18348,100.0
18349,100.0
18350,100.0
18351,98.0
18352,100.0
18353,100.0
18354,100.0
18355,100.0
18356,-9.0
18357,99.0
18358,99.0
18359,100.0
18360,100.0
18361,100.0
18362,99.0
18363,94.0
18364,98.0
18365,100.0
18366,98.0
18367,100.0
18368,100.0
18369,99.0
18370,97.0
18371,99.0
18372,99.0
18373,100.0
18374,98.0
18375,94.0
18376,99.0
18377,100.0
18378,100.0
18379,98.0
18380,100.0
18381,-9.0
18382,99.0
18383,96.0
18384,100.0
18385,99.0
18386,100.0
18387,-9.0
18388,99.0
18389,99.0
18390,99.0
18391,99.0
18392,97.0
18393,99.0
18394,98.0
18395,98.0
18396,99.0
18397,98.0
18398,92.0
18399,99.0
18400,99.0
18401,99.0
18402,95.0
18403,97.0
18404,96.0
18405,96.0
18406,95.0
18407,100.0
18408,98.0
18409,98.0
18410,100.0
18411,100.0
18412,97.0
18413,98.0
18414,97.0
18415,99.0
18416,96.0
18417,96.0
18418,95.0
18419,100.0
18420,99.0
18421,96.0
18422,97.0
18423,100.0
18424,99.0
18425,98.0
18426,99.0
18427,99.0
18428,100.0
18429,100.0
18430,100.0
18431,100.0
18432,97.0
18433,99.0
18434,97.0
18435,97.0
18436,98.0
18437,94.0
18438,97.0
18439,99.0
18440,100.0
18441,100.0
18442,-9.0
18443,96.0
18444,97.0
18445,96.0
18446,94.0
18447,94.0
18448,97.0
18449,98.0
18450,100.0
18451,98.0
18452,98.0
18453,99.0
18454,98.0
18455,97.0
18456,99.0
18457,100.0
18458,99.0
18459,97.0
18460,98.0
18461,100.0
18462,98.0
18463,100.0
18464,100.0
18465,96.0
18466,100.0
18467,97.0
18468,96.0
18469,100.0
18470,100.0
18471,98.0
18472,99.0
18473,100.0
18474,99.0
18475,100.0
18476,92.0
18477,97.0
18478,99.0
18479,98.0
18480,98.0
18481,100.0
18482,100.0
18483,95.0
18484,98.0
18485,93.0
18486,97.0
18487,88.0
18488,91.0
18489,100.0
18490,95.0
18491,96.0
18492,98.0
18493,94.0
18494,99.0
18495,96.0
18496,99.0
18497,97.0
18498,98.0
18499,96.0
18500,96.0
18501,-9.0
18502,98.0
18503,98.0
18504,99.0
18505,98.0
18506,85.0
18507,93.0
18508,96.0
18509,96.0
18510,94.0
18511,96.0
18512,97.0
18513,99.0
18514,94.0
18515,93.0
18516,98.0
18517,95.0
18518,95.0
18519,98.0
18520,96.0
18521,99.0
18522,97.0
18523,99.0
18524,98.0
18525,94.0
18526,98.0
18527,99.0
18528,95.0
18529,97.0
18530,97.0
18531,93.0
18532,95.0
18533,96.0
18534,98.0
18535,94.0
18536,-9.0
18537,93.0
18538,91.0
18539,96.0
18540,97.0
18541,98.0
18542,97.0
18543,99.0
18544,99.0
18545,96.0
18546,99.0
18547,95.0
18548,95.0
18549,94.0
18550,98.0
18551,89.0
18552,99.0
18553,97.0
18554,99.0
18555,90.0
18556,95.0
18557,98.0
18558,97.0
18559,97.0
18560,95.0
18561,97.0
18562,97.0
18563,99.0
18564,94.0
18565,98.0
18566,98.0
18567,96.0
18568,96.0
18569,98.0
18570,96.0
18571,98.0
18572,95.0
18573,99.0
18574,98.0
18575,93.0
18576,99.0
18577,98.0
18578,95.0
18579,93.0
18580,99.0
18581,98.0
18582,95.0
18583,97.0
18584,94.0
18585,98.0
18586,95.0
18587,91.0
18588,96.0
18589,97.0
18590,99.0
18591,98.0
18592,94.0
18593,98.0
18594,97.0
18595,98.0
18596,-9.0
18597,98.0
18598,99.0
18599,100.0
18600,95.0
18601,96.0
18602,98.0
18603,97.0
18604,98.0
18605,96.0
18606,98.0
18607,94.0
18608,97.0
18609,95.0
18610,98.0
18611,96.0
18612,97.0
18613,94.0
18614,94.0
18615,95.0
18616,98.0
18617,98.0
18618,99.0
18619,99.0
18620,99.0
18621,-9.0
18622,99.0
18623,99.0
18624,99.0
18625,98.0
18626,97.0
18627,95.0
18628,9.0
18629,100.0
18630,97.0
18631,97.0
18632,98.0
18633,100.0
18634,100.0
18635,99.0
18636,95.0
18637,100.0
18638,100.0
18639,98.0
18640,99.0
18641,99.0
18642,99.0
18643,98.0
18644,100.0
18645,99.0
18646,96.0
18647,99.0
18648,96.0
18649,98.0
18650,96.0
18651,94.0
18652,98.0
18653,95.0
18654,98.0
18655,97.0
18656,99.0
18657,100.0
18658,98.0
18659,95.0
18660,25.0
18661,100.0
18662,97.0
18663,88.0
18664,100.0
18665,99.0
18666,99.0
18667,100.0
18668,96.0
18669,97.0
18670,98.0
18671,98.0
18672,97.0
18673,99.0
18674,100.0
18675,99.0
18676,98.0
18677,98.0
18678,98.0
18679,97.0
18680,99.0
18681,100.0
18682,99.0
18683,99.0
18684,98.0
18685,97.0
18686,97.0
18687,97.0
18688,15.0
18689,97.0
18690,100.0
18691,100.0
18692,94.0
18693,100.0
18694,97.0
18695,98.0
18696,98.0
18697,100.0
18698,96.0
18699,97.0
18700,98.0
18701,98.0
18702,97.0
18703,98.0
18704,100.0
18705,100.0
18706,99.0
18707,97.0
18708,100.0
18709,95.0
18710,100.0
18711,99.0
18712,99.0
18713,16.0
18714,98.0
18715,94.0
18716,97.0
18717,100.0
18718,99.0
18719,97.0
18720,97.0
18721,100.0
18722,97.0
18723,94.0
18724,94.0
18725,98.0
18726,96.0
18727,98.0
18728,94.0
18729,100.0
18730,100.0
18731,100.0
18732,100.0
18733,98.0
18734,100.0
18735,100.0
18736,100.0
18737,99.0
18738,96.0
18739,92.0
18740,97.0
18741,96.0
18742,96.0
18743,94.0
18744,98.0
18745,95.0
18746,97.0
18747,97.0
18748,95.0
18749,96.0
18750,97.0
18751,97.0
18752,96.0
18753,96.0
18754,94.0
18755,96.0
18756,100.0
18757,97.0
18758,95.0
18759,94.0
18760,97.0
18761,95.0
18762,100.0
18763,96.0
18764,98.0
18765,93.0
18766,95.0
18767,97.0
18768,97.0
18769,95.0
18770,87.0
18771,86.0
18772,96.0
18773,99.0
18774,94.0
18775,97.0
18776,90.0
18777,95.0
18778,97.0
18779,99.0
18780,97.0
18781,99.0
18782,97.0
18783,97.0
18784,97.0
18785,96.0
18786,98.0
18787,97.0
18788,99.0
18789,97.0
18790,98.0
18791,98.0
18792,98.0
18793,96.0
18794,97.0
18795,97.0
18796,96.0
18797,98.0
18798,97.0
18799,98.0
18800,93.0
18801,95.0
18802,95.0
18803,93.0
18804,92.0
18805,97.0
18806,96.0
18807,97.0
18808,94.0
18809,99.0
18810,98.0
18811,96.0
18812,98.0
18813,94.0
18814,96.0
18815,98.0
18816,93.0
18817,97.0
18818,97.0
18819,99.0
18820,98.0
18821,96.0
18822,98.0
18823,100.0
18824,98.0
18825,98.0
18826,98.0
18827,97.0
18828,97.0
18829,99.0
18830,99.0
18831,100.0
18832,98.0
18833,100.0
18834,98.0
18835,-9.0
18836,99.0
18837,97.0
18838,98.0
18839,96.0
18840,94.0
18841,100.0
18842,100.0
18843,98.0
18844,96.0
18845,100.0
18846,100.0
18847,96.0
18848,100.0
18849,100.0
18850,92.0
18851,97.0
18852,100.0
18853,100.0
18854,99.0
18855,96.0
18856,100.0
18857,96.0
18858,98.0
18859,97.0
18860,-9.0
18861,99.0
18862,-9.0
18863,100.0
18864,89.0
18865,100.0
18866,95.0
18867,100.0
18868,98.0
18869,96.0
18870,100.0
18871,98.0
18872,100.0
18873,98.0
18874,98.0
18875,97.0
18876,98.0
18877,99.0
18878,97.0
18879,94.0
18880,93.0
18881,93.0
18882,100.0
18883,98.0
18884,-9.0
18885,100.0
18886,97.0
18887,99.0
18888,100.0
18889,99.0
18890,97.0
18891,84.0
18892,99.0
18893,98.0
18894,99.0
18895,95.0
18896,97.0
18897,100.0
18898,100.0
18899,95.0
18900,100.0
18901,-9.0
18902,-9.0
18903,98.0
