,CONTSUB1
16118,6.0
16119,3.0
16120,
16121,6.0
16122,6.0
16123,4.0
16124,6.0
16125,6.0
16126,6.0
16127,6.0
16128,6.0
16129,2.0
16130,2.0
16131,2.0
16132,6.0
16133,6.0
16134,2.0
16135,6.0
16136,6.0
16137,2.0
16138,2.0
16139,6.0
16140,
16141,6.0
16142,3.0
16143,6.0
16144,2.0
16145,2.0
16146,
16147,3.0
16148,6.0
16149,6.0
16150,6.0
16151,6.0
16152,
16153,4.0
16154,
16155,8.0
16156,
16157,6.0
16158,6.0
16159,
16160,2.0
16161,6.0
16162,
16163,6.0
16164,6.0
16165,6.0
16166,2.0
16167,8.0
16168,3.0
16169,6.0
16170,2.0
16171,6.0
16172,6.0
16173,6.0
16174,6.0
16175,6.0
16176,6.0
16177,6.0
16178,6.0
16179,6.0
16180,6.0
16181,6.0
16182,6.0
16183,6.0
16184,3.0
16185,2.0
16186,2.0
16187,6.0
16188,2.0
16189,6.0
16190,6.0
16191,6.0
16192,2.0
16193,
16194,6.0
16195,2.0
16196,6.0
16197,
16198,6.0
16199,6.0
16200,6.0
16201,4.0
16202,6.0
16203,
16204,
16205,6.0
16206,
16207,6.0
16208,6.0
16209,
16210,
16211,6.0
16212,
16213,
16214,6.0
16215,6.0
16216,4.0
16217,
16218,
16219,4.0
16220,
16221,
16222,6.0
16223,6.0
16224,6.0
16225,
16226,4.0
16227,6.0
16228,6.0
16229,4.0
16230,6.0
16231,6.0
16232,
16233,6.0
16234,
16235,
16236,6.0
16237,6.0
16238,6.0
16239,6.0
16240,6.0
16241,
16242,6.0
16243,
16244,6.0
16245,6.0
16246,6.0
16247,
16248,6.0
16249,6.0
16250,
16251,6.0
16252,
16253,6.0
16254,6.0
16255,6.0
16256,6.0
16257,6.0
16258,6.0
16259,6.0
16260,6.0
16261,6.0
16262,6.0
16263,6.0
16264,6.0
16265,6.0
16266,
16267,
16268,6.0
16269,6.0
16270,6.0
16271,6.0
16272,6.0
16273,6.0
16274,
16275,6.0
16276,6.0
16277,6.0
16278,
16279,
16280,6.0
16281,6.0
16282,6.0
16283,
16284,2.0
16285,6.0
16286,
16287,6.0
16288,
16289,6.0
16290,
16291,
16292,6.0
16293,6.0
16294,6.0
16295,6.0
16296,
16297,6.0
16298,6.0
16299,6.0
16300,
16301,
16302,6.0
16303,6.0
16304,6.0
16305,
16306,6.0
16307,6.0
16308,6.0
16309,6.0
16310,6.0
16311,6.0
16312,6.0
16313,6.0
16314,6.0
16315,
16316,6.0
16317,
16318,6.0
16319,
16320,6.0
16321,6.0
16322,
16323,6.0
16324,6.0
16325,
16326,6.0
16327,6.0
16328,
16329,6.0
16330,4.0
16331,
16332,
16333,6.0
16334,6.0
16335,3.0
16336,
16337,
16338,6.0
16339,6.0
16340,2.0
16341,
16342,6.0
16343,3.0
16344,6.0
16345,6.0
16346,6.0
16347,6.0
16348,3.0
16349,6.0
16350,
16351,6.0
16352,6.0
16353,6.0
16354,6.0
16355,
16356,6.0
16357,6.0
16358,6.0
16359,6.0
16360,6.0
16361,
16362,6.0
16363,6.0
16364,3.0
16365,
16366,6.0
16367,6.0
16368,6.0
16369,3.0
16370,
16371,6.0
16372,6.0
16373,6.0
16374,
16375,
16376,
16377,3.0
16378,6.0
16379,6.0
16380,6.0
16381,6.0
16382,6.0
16383,6.0
16384,6.0
16385,6.0
16386,6.0
16387,6.0
16388,6.0
16389,8.0
16390,6.0
16391,
16392,3.0
16393,3.0
16394,6.0
16395,6.0
16396,6.0
16397,
16398,6.0
16399,6.0
16400,6.0
16401,6.0
16402,6.0
16403,
16404,6.0
16405,
16406,
16407,
16408,2.0
16409,5.0
16410,4.0
16411,
16412,
16413,
16414,6.0
16415,6.0
16416,6.0
16417,6.0
16418,
16419,6.0
16420,6.0
16421,6.0
16422,6.0
16423,
16424,6.0
16425,6.0
16426,
16427,
16428,6.0
16429,6.0
16430,6.0
16431,4.0
16432,8.0
16433,6.0
16434,
16435,6.0
16436,6.0
16437,
16438,
16439,6.0
16440,6.0
16441,6.0
16442,6.0
16443,
16444,
16445,2.0
16446,6.0
16447,6.0
16448,6.0
16449,4.0
16450,6.0
16451,6.0
16452,6.0
16453,7.0
16454,8.0
16455,
16456,6.0
16457,
16458,6.0
16459,
16460,6.0
16461,6.0
16462,6.0
16463,6.0
16464,6.0
16465,6.0
16466,6.0
16467,6.0
16468,6.0
16469,6.0
16470,6.0
16471,
16472,6.0
16473,6.0
16474,6.0
16475,6.0
16476,
16477,6.0
16478,6.0
16479,
16480,
16481,6.0
16482,6.0
16483,
16484,6.0
16485,6.0
16486,
16487,6.0
16488,6.0
16489,6.0
16490,6.0
16491,6.0
16492,6.0
16493,6.0
16494,4.0
16495,6.0
16496,6.0
16497,4.0
16498,2.0
16499,
16500,2.0
16501,6.0
16502,
16503,6.0
16504,6.0
16505,
16506,6.0
16507,6.0
16508,6.0
16509,6.0
16510,6.0
16511,6.0
16512,
16513,6.0
16514,
16515,6.0
16516,
16517,2.0
16518,
16519,6.0
16520,6.0
16521,6.0
16522,2.0
16523,
16524,6.0
16525,6.0
16526,2.0
16527,6.0
16528,
16529,6.0
16530,
16531,6.0
16532,2.0
16533,6.0
16534,2.0
16535,6.0
16536,6.0
16537,
16538,6.0
16539,6.0
16540,6.0
16541,6.0
16542,2.0
16543,6.0
16544,
16545,6.0
16546,6.0
16547,6.0
16548,6.0
16549,6.0
16550,6.0
16551,6.0
16552,2.0
16553,6.0
16554,6.0
16555,6.0
16556,6.0
16557,6.0
16558,6.0
16559,
16560,6.0
16561,6.0
16562,6.0
16563,6.0
16564,2.0
16565,6.0
16566,6.0
16567,2.0
16568,
16569,6.0
16570,6.0
16571,6.0
16572,3.0
16573,6.0
16574,2.0
16575,6.0
16576,6.0
16577,
16578,6.0
16579,6.0
16580,
16581,6.0
16582,
16583,6.0
16584,6.0
16585,
16586,6.0
16587,6.0
16588,
16589,6.0
16590,
16591,
16592,6.0
16593,6.0
16594,6.0
16595,6.0
16596,6.0
16597,6.0
16598,6.0
16599,
16600,6.0
16601,6.0
16602,6.0
16603,6.0
16604,6.0
16605,6.0
16606,6.0
16607,7.0
16608,6.0
16609,6.0
16610,6.0
16611,6.0
16612,
16613,6.0
16614,6.0
16615,6.0
16616,6.0
16617,
16618,6.0
16619,
16620,6.0
16621,6.0
16622,6.0
16623,6.0
16624,6.0
16625,6.0
16626,
16627,6.0
16628,6.0
16629,6.0
16630,6.0
16631,2.0
16632,6.0
16633,6.0
16634,6.0
16635,6.0
16636,
16637,
16638,6.0
16639,6.0
16640,
16641,6.0
16642,6.0
16643,6.0
16644,6.0
16645,6.0
16646,6.0
16647,6.0
16648,2.0
16649,
16650,6.0
16651,
16652,6.0
16653,6.0
16654,6.0
16655,6.0
16656,6.0
16657,6.0
16658,6.0
16659,6.0
16660,6.0
16661,
16662,6.0
16663,6.0
16664,
16665,6.0
16666,6.0
16667,6.0
16668,
16669,
16670,6.0
16671,6.0
16672,6.0
16673,6.0
16674,6.0
16675,6.0
16676,6.0
16677,
16678,6.0
16679,6.0
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,6.0
16689,
16690,6.0
16691,3.0
16692,
16693,
16694,
16695,
16696,6.0
16697,
16698,6.0
16699,
16700,
16701,6.0
16702,2.0
16703,6.0
16704,6.0
16705,6.0
16706,2.0
16707,
16708,6.0
16709,6.0
16710,6.0
16711,
16712,
16713,
16714,
16715,
16716,3.0
16717,
16718,2.0
16719,6.0
16720,6.0
16721,
16722,6.0
16723,6.0
16724,6.0
16725,3.0
16726,6.0
16727,6.0
16728,6.0
16729,
16730,
16731,6.0
16732,3.0
16733,
16734,
16735,6.0
16736,6.0
16737,
16738,3.0
16739,6.0
16740,6.0
16741,6.0
16742,
16743,3.0
16744,
16745,6.0
16746,
16747,6.0
16748,6.0
16749,6.0
16750,3.0
16751,3.0
16752,6.0
16753,6.0
16754,6.0
16755,
16756,6.0
16757,
16758,7.0
16759,6.0
16760,6.0
16761,6.0
16762,6.0
16763,6.0
16764,6.0
16765,
16766,6.0
16767,6.0
16768,3.0
16769,6.0
16770,6.0
16771,6.0
16772,6.0
16773,6.0
16774,6.0
16775,6.0
16776,2.0
16777,
16778,
16779,
16780,
16781,
16782,6.0
16783,6.0
16784,3.0
16785,6.0
16786,6.0
16787,6.0
16788,3.0
16789,6.0
16790,6.0
16791,6.0
16792,
16793,6.0
16794,6.0
16795,6.0
16796,6.0
16797,
16798,6.0
16799,6.0
16800,6.0
16801,6.0
16802,6.0
16803,6.0
16804,6.0
16805,6.0
16806,3.0
16807,
16808,6.0
16809,6.0
16810,2.0
16811,6.0
16812,6.0
16813,6.0
16814,6.0
16815,6.0
16816,
16817,6.0
16818,6.0
16819,
16820,6.0
16821,6.0
16822,6.0
16823,6.0
16824,
16825,6.0
16826,
16827,6.0
16828,6.0
16829,6.0
16830,6.0
16831,3.0
16832,6.0
16833,6.0
16834,6.0
16835,3.0
16836,3.0
16837,
16838,6.0
16839,6.0
16840,6.0
16841,6.0
16842,
16843,6.0
16844,6.0
16845,6.0
16846,6.0
16847,
16848,6.0
16849,6.0
16850,6.0
16851,
16852,6.0
16853,6.0
16854,6.0
16855,6.0
16856,6.0
16857,6.0
16858,6.0
16859,6.0
16860,6.0
16861,6.0
16862,6.0
16863,6.0
16864,
16865,
16866,6.0
16867,6.0
16868,6.0
16869,
16870,
16871,
16872,
16873,6.0
16874,2.0
16875,3.0
16876,6.0
16877,2.0
16878,6.0
16879,
16880,
16881,6.0
16882,
16883,2.0
16884,6.0
16885,6.0
16886,6.0
16887,3.0
16888,6.0
16889,6.0
16890,6.0
16891,6.0
16892,
16893,6.0
16894,6.0
16895,6.0
16896,7.0
16897,
16898,6.0
16899,6.0
16900,6.0
16901,6.0
16902,
16903,
16904,6.0
16905,
16906,6.0
16907,6.0
16908,6.0
16909,6.0
16910,
16911,6.0
16912,
16913,
16914,6.0
16915,6.0
16916,6.0
16917,6.0
16918,4.0
16919,6.0
16920,6.0
16921,
16922,
16923,6.0
16924,2.0
16925,6.0
16926,6.0
16927,6.0
16928,6.0
16929,6.0
16930,6.0
16931,3.0
16932,
16933,
16934,6.0
16935,6.0
16936,6.0
16937,6.0
16938,6.0
16939,3.0
16940,6.0
16941,6.0
16942,6.0
16943,6.0
16944,3.0
16945,6.0
16946,
16947,6.0
16948,6.0
16949,6.0
16950,
16951,6.0
16952,6.0
16953,6.0
16954,
16955,6.0
16956,6.0
16957,8.0
16958,6.0
16959,6.0
16960,6.0
16961,6.0
16962,
16963,6.0
16964,6.0
16965,6.0
16966,6.0
16967,8.0
16968,6.0
16969,
16970,6.0
16971,6.0
16972,
16973,6.0
16974,
16975,6.0
16976,6.0
16977,6.0
16978,3.0
16979,6.0
16980,
16981,6.0
16982,
16983,6.0
16984,
16985,3.0
16986,6.0
16987,2.0
16988,6.0
16989,2.0
16990,6.0
16991,4.0
16992,
16993,6.0
16994,6.0
16995,
16996,6.0
16997,6.0
16998,6.0
16999,6.0
17000,2.0
17001,6.0
17002,6.0
17003,6.0
17004,6.0
17005,6.0
17006,7.0
17007,6.0
17008,
17009,6.0
17010,6.0
17011,6.0
17012,6.0
17013,6.0
17014,6.0
17015,
17016,6.0
17017,6.0
17018,6.0
17019,6.0
17020,6.0
17021,6.0
17022,6.0
17023,6.0
17024,6.0
17025,6.0
17026,3.0
17027,6.0
17028,6.0
17029,3.0
17030,6.0
17031,3.0
17032,6.0
17033,6.0
17034,
17035,
17036,
17037,6.0
17038,6.0
17039,6.0
17040,6.0
17041,6.0
17042,6.0
17043,6.0
17044,
17045,6.0
17046,6.0
17047,6.0
17048,2.0
17049,2.0
17050,6.0
17051,
17052,6.0
17053,6.0
17054,6.0
17055,6.0
17056,3.0
17057,6.0
17058,6.0
17059,6.0
17060,2.0
17061,2.0
17062,4.0
17063,
17064,
17065,
17066,6.0
17067,4.0
17068,6.0
17069,6.0
17070,6.0
17071,6.0
17072,6.0
17073,6.0
17074,3.0
17075,6.0
17076,6.0
17077,
17078,
17079,6.0
17080,6.0
17081,6.0
17082,6.0
17083,3.0
17084,6.0
17085,3.0
17086,6.0
17087,6.0
17088,2.0
17089,4.0
17090,6.0
17091,6.0
17092,6.0
17093,
17094,6.0
17095,6.0
17096,
17097,6.0
17098,6.0
17099,2.0
17100,6.0
17101,6.0
17102,6.0
17103,
17104,6.0
17105,2.0
17106,
17107,6.0
17108,3.0
17109,6.0
17110,6.0
17111,2.0
17112,6.0
17113,6.0
17114,6.0
17115,6.0
17116,6.0
17117,6.0
17118,6.0
17119,6.0
17120,
17121,
17122,6.0
17123,6.0
17124,6.0
17125,2.0
17126,6.0
17127,6.0
17128,8.0
17129,6.0
17130,7.0
17131,6.0
17132,6.0
17133,6.0
17134,6.0
17135,
17136,2.0
17137,6.0
17138,6.0
17139,6.0
17140,
17141,6.0
17142,6.0
17143,3.0
17144,2.0
17145,6.0
17146,7.0
17147,6.0
17148,6.0
17149,
17150,
17151,6.0
17152,6.0
17153,
17154,8.0
17155,
17156,6.0
17157,6.0
17158,6.0
17159,
17160,6.0
17161,8.0
17162,6.0
17163,
17164,6.0
17165,6.0
17166,6.0
17167,6.0
17168,6.0
17169,6.0
17170,6.0
17171,2.0
17172,
17173,
17174,6.0
17175,
17176,
17177,6.0
17178,6.0
17179,6.0
17180,6.0
17181,6.0
17182,6.0
17183,6.0
17184,6.0
17185,
17186,
17187,
17188,
17189,6.0
17190,4.0
17191,6.0
17192,
17193,6.0
17194,6.0
17195,6.0
17196,6.0
17197,6.0
17198,6.0
17199,2.0
17200,6.0
17201,6.0
17202,
17203,6.0
17204,6.0
17205,6.0
17206,6.0
17207,6.0
17208,6.0
17209,6.0
17210,6.0
17211,6.0
17212,6.0
17213,6.0
17214,6.0
17215,
17216,6.0
17217,6.0
17218,2.0
17219,
17220,
17221,
17222,6.0
17223,3.0
17224,6.0
17225,
17226,
17227,3.0
17228,6.0
17229,6.0
17230,6.0
17231,6.0
17232,
17233,
17234,6.0
17235,
17236,6.0
17237,6.0
17238,
17239,
17240,6.0
17241,3.0
17242,6.0
17243,2.0
17244,6.0
17245,
17246,6.0
17247,6.0
17248,6.0
17249,6.0
17250,6.0
17251,6.0
17252,6.0
17253,6.0
17254,6.0
17255,6.0
17256,
17257,6.0
17258,2.0
17259,6.0
17260,6.0
17261,
17262,6.0
17263,6.0
17264,6.0
17265,6.0
17266,6.0
17267,6.0
17268,6.0
17269,6.0
17270,6.0
17271,
17272,6.0
17273,6.0
17274,7.0
17275,6.0
17276,6.0
17277,6.0
17278,6.0
17279,6.0
17280,6.0
17281,6.0
17282,6.0
17283,6.0
17284,6.0
17285,6.0
17286,6.0
17287,6.0
17288,6.0
17289,6.0
17290,6.0
17291,6.0
17292,6.0
17293,6.0
17294,3.0
17295,6.0
17296,6.0
17297,6.0
17298,
17299,6.0
17300,6.0
17301,6.0
17302,6.0
17303,6.0
17304,6.0
17305,6.0
17306,2.0
17307,6.0
17308,6.0
17309,6.0
17310,6.0
17311,6.0
17312,6.0
17313,6.0
17314,6.0
17315,6.0
17316,6.0
17317,6.0
17318,6.0
17319,6.0
17320,6.0
17321,6.0
17322,6.0
17323,6.0
17324,
17325,6.0
17326,3.0
17327,6.0
17328,6.0
17329,6.0
17330,6.0
17331,6.0
17332,6.0
17333,6.0
17334,
17335,6.0
17336,6.0
17337,
17338,6.0
17339,6.0
17340,6.0
17341,6.0
17342,6.0
17343,6.0
17344,6.0
17345,4.0
17346,6.0
17347,6.0
17348,2.0
17349,6.0
17350,6.0
17351,6.0
17352,6.0
17353,
17354,6.0
17355,
17356,3.0
17357,6.0
17358,4.0
17359,
17360,6.0
17361,6.0
17362,6.0
17363,6.0
17364,6.0
17365,6.0
17366,6.0
17367,6.0
17368,2.0
17369,
17370,6.0
17371,6.0
17372,6.0
17373,6.0
17374,6.0
17375,6.0
17376,3.0
17377,6.0
17378,6.0
17379,6.0
17380,6.0
17381,
17382,
17383,6.0
17384,6.0
17385,6.0
17386,6.0
17387,6.0
17388,6.0
17389,6.0
17390,6.0
17391,
17392,
17393,6.0
17394,6.0
17395,
17396,
17397,
17398,6.0
17399,6.0
17400,3.0
17401,6.0
17402,6.0
17403,6.0
17404,6.0
17405,
17406,6.0
17407,6.0
17408,6.0
17409,3.0
17410,2.0
17411,6.0
17412,
17413,6.0
17414,
17415,
17416,
17417,6.0
17418,3.0
17419,
17420,
17421,6.0
17422,6.0
17423,
17424,6.0
17425,6.0
17426,6.0
17427,3.0
17428,6.0
17429,4.0
17430,6.0
17431,
17432,6.0
17433,6.0
17434,6.0
17435,
17436,
17437,6.0
17438,6.0
17439,6.0
17440,
17441,3.0
17442,6.0
17443,6.0
17444,2.0
17445,6.0
17446,
17447,6.0
17448,6.0
17449,
17450,6.0
17451,
17452,
17453,6.0
17454,6.0
17455,
17456,6.0
17457,3.0
17458,6.0
17459,6.0
17460,6.0
17461,6.0
17462,6.0
17463,4.0
17464,6.0
17465,6.0
17466,5.0
17467,6.0
17468,6.0
17469,6.0
17470,6.0
17471,6.0
17472,3.0
17473,
17474,3.0
17475,6.0
17476,4.0
17477,6.0
17478,8.0
17479,
17480,2.0
17481,
17482,6.0
17483,6.0
17484,6.0
17485,6.0
17486,2.0
17487,
17488,
17489,3.0
17490,3.0
17491,3.0
17492,7.0
17493,
17494,
17495,6.0
17496,2.0
17497,4.0
17498,2.0
17499,6.0
17500,2.0
17501,6.0
17502,2.0
17503,5.0
17504,
17505,
17506,6.0
17507,6.0
17508,7.0
17509,6.0
17510,6.0
17511,
17512,6.0
17513,6.0
17514,6.0
17515,6.0
17516,2.0
17517,6.0
17518,6.0
17519,
17520,3.0
17521,2.0
17522,2.0
17523,6.0
17524,6.0
17525,6.0
17526,6.0
17527,6.0
17528,2.0
17529,6.0
17530,3.0
17531,2.0
17532,6.0
17533,
17534,6.0
17535,6.0
17536,6.0
17537,
17538,6.0
17539,6.0
17540,6.0
17541,6.0
17542,6.0
17543,
17544,6.0
17545,6.0
17546,6.0
17547,6.0
17548,2.0
17549,
17550,3.0
17551,6.0
17552,
17553,2.0
17554,6.0
17555,
17556,6.0
17557,6.0
17558,8.0
17559,3.0
17560,6.0
17561,
17562,3.0
17563,
17564,6.0
17565,
17566,4.0
17567,6.0
17568,
17569,6.0
17570,
17571,4.0
17572,
17573,6.0
17574,6.0
17575,6.0
17576,6.0
17577,3.0
17578,6.0
17579,6.0
17580,6.0
17581,6.0
17582,6.0
17583,6.0
17584,
17585,6.0
17586,6.0
17587,6.0
17588,6.0
17589,6.0
17590,2.0
17591,3.0
17592,2.0
17593,6.0
17594,6.0
17595,6.0
17596,6.0
17597,6.0
17598,2.0
17599,6.0
17600,6.0
17601,
17602,6.0
17603,6.0
17604,3.0
17605,6.0
17606,6.0
17607,6.0
17608,6.0
17609,3.0
17610,6.0
17611,6.0
17612,6.0
17613,6.0
17614,
17615,6.0
17616,3.0
17617,
17618,6.0
17619,
17620,6.0
17621,6.0
17622,6.0
17623,6.0
17624,
17625,6.0
17626,6.0
17627,6.0
17628,6.0
17629,6.0
17630,
17631,
17632,4.0
17633,3.0
17634,6.0
17635,6.0
17636,6.0
17637,6.0
17638,6.0
17639,6.0
17640,4.0
17641,6.0
17642,6.0
17643,6.0
17644,6.0
17645,6.0
17646,6.0
17647,6.0
17648,6.0
17649,6.0
17650,3.0
17651,
17652,6.0
17653,6.0
17654,
17655,2.0
17656,4.0
17657,6.0
17658,6.0
17659,6.0
17660,6.0
17661,6.0
17662,6.0
17663,3.0
17664,6.0
17665,
17666,
17667,6.0
17668,6.0
17669,6.0
17670,6.0
17671,6.0
17672,3.0
17673,6.0
17674,6.0
17675,6.0
17676,6.0
17677,2.0
17678,6.0
17679,6.0
17680,6.0
17681,6.0
17682,6.0
17683,
17684,6.0
17685,6.0
17686,6.0
17687,6.0
17688,3.0
17689,6.0
17690,6.0
17691,2.0
17692,
17693,6.0
17694,
17695,
17696,6.0
17697,
17698,6.0
17699,6.0
17700,
17701,
17702,6.0
17703,6.0
17704,6.0
17705,6.0
17706,6.0
17707,
17708,
17709,6.0
17710,6.0
17711,
17712,6.0
17713,2.0
17714,6.0
17715,6.0
17716,
17717,6.0
17718,4.0
17719,6.0
17720,6.0
17721,6.0
17722,6.0
17723,2.0
17724,6.0
17725,3.0
17726,6.0
17727,6.0
17728,6.0
17729,6.0
17730,6.0
17731,
17732,
17733,6.0
17734,6.0
17735,6.0
17736,6.0
17737,6.0
17738,6.0
17739,6.0
17740,6.0
17741,6.0
17742,6.0
17743,6.0
17744,8.0
17745,6.0
17746,6.0
17747,6.0
17748,
17749,
17750,4.0
17751,2.0
17752,6.0
17753,6.0
17754,2.0
17755,7.0
17756,6.0
17757,
17758,
17759,6.0
17760,2.0
17761,
17762,
17763,3.0
17764,4.0
17765,
17766,
17767,3.0
17768,
17769,2.0
17770,
17771,
17772,6.0
17773,
17774,
17775,
17776,3.0
17777,
17778,6.0
17779,
17780,
17781,6.0
17782,
17783,6.0
17784,6.0
17785,6.0
17786,6.0
17787,6.0
17788,6.0
17789,
17790,
17791,6.0
17792,
17793,
17794,6.0
17795,2.0
17796,
17797,
17798,
17799,
17800,
17801,
17802,6.0
17803,6.0
17804,
17805,6.0
17806,
17807,
17808,
17809,
17810,6.0
17811,3.0
17812,
17813,
17814,
17815,4.0
17816,
17817,6.0
17818,6.0
17819,
17820,6.0
17821,
17822,
17823,
17824,6.0
17825,6.0
17826,6.0
17827,
17828,6.0
17829,2.0
17830,
17831,6.0
17832,
17833,2.0
17834,
17835,3.0
17836,3.0
17837,3.0
17838,6.0
17839,
17840,6.0
17841,6.0
17842,6.0
17843,6.0
17844,4.0
17845,6.0
17846,
17847,6.0
17848,6.0
17849,
17850,6.0
17851,6.0
17852,6.0
17853,
17854,6.0
17855,6.0
17856,6.0
17857,
17858,6.0
17859,6.0
17860,
17861,6.0
17862,
17863,6.0
17864,6.0
17865,2.0
17866,6.0
17867,6.0
17868,6.0
17869,6.0
17870,6.0
17871,6.0
17872,6.0
17873,
17874,6.0
17875,6.0
17876,6.0
17877,6.0
17878,6.0
17879,6.0
17880,6.0
17881,6.0
17882,6.0
17883,6.0
17884,6.0
17885,6.0
17886,6.0
17887,6.0
17888,6.0
17889,
17890,6.0
17891,6.0
17892,6.0
17893,6.0
17894,6.0
17895,6.0
17896,6.0
17897,6.0
17898,2.0
17899,6.0
17900,6.0
17901,6.0
17902,6.0
17903,2.0
17904,6.0
17905,6.0
17906,6.0
17907,6.0
17908,6.0
17909,6.0
17910,6.0
17911,6.0
17912,6.0
17913,6.0
17914,6.0
17915,6.0
17916,8.0
17917,
17918,6.0
17919,6.0
17920,6.0
17921,6.0
17922,6.0
17923,6.0
17924,6.0
17925,6.0
17926,6.0
17927,6.0
17928,6.0
17929,6.0
17930,6.0
17931,6.0
17932,
17933,6.0
17934,6.0
17935,6.0
17936,2.0
17937,6.0
17938,6.0
17939,6.0
17940,6.0
17941,6.0
17942,6.0
17943,6.0
17944,6.0
17945,6.0
17946,6.0
17947,6.0
17948,6.0
17949,6.0
17950,6.0
17951,6.0
17952,6.0
17953,6.0
17954,6.0
17955,6.0
17956,6.0
17957,6.0
17958,6.0
17959,6.0
17960,6.0
17961,
17962,6.0
17963,6.0
17964,3.0
17965,6.0
17966,
17967,6.0
17968,
17969,6.0
17970,
17971,6.0
17972,6.0
17973,6.0
17974,6.0
17975,
17976,6.0
17977,
17978,4.0
17979,6.0
17980,6.0
17981,6.0
17982,6.0
17983,6.0
17984,6.0
17985,7.0
17986,6.0
17987,
17988,6.0
17989,6.0
17990,
17991,
17992,6.0
17993,
17994,6.0
17995,
17996,
17997,4.0
17998,6.0
17999,
18000,6.0
18001,6.0
18002,6.0
18003,6.0
18004,6.0
18005,
18006,
18007,
18008,6.0
18009,6.0
18010,6.0
18011,
18012,6.0
18013,6.0
18014,6.0
18015,
18016,3.0
18017,6.0
18018,6.0
18019,
18020,2.0
18021,6.0
18022,6.0
18023,6.0
18024,6.0
18025,6.0
18026,6.0
18027,6.0
18028,2.0
18029,
18030,3.0
18031,6.0
18032,6.0
18033,6.0
18034,6.0
18035,
18036,6.0
18037,6.0
18038,6.0
18039,6.0
18040,
18041,6.0
18042,6.0
18043,6.0
18044,4.0
18045,
18046,6.0
18047,
18048,
18049,
18050,6.0
18051,6.0
18052,3.0
18053,6.0
18054,3.0
18055,
18056,
18057,6.0
18058,6.0
18059,6.0
18060,6.0
18061,6.0
18062,6.0
18063,
18064,6.0
18065,
18066,6.0
18067,
18068,
18069,6.0
18070,
18071,
18072,
18073,
18074,6.0
18075,
18076,
18077,
18078,6.0
18079,8.0
18080,6.0
18081,2.0
18082,6.0
18083,6.0
18084,6.0
18085,3.0
18086,6.0
18087,4.0
18088,6.0
18089,6.0
18090,6.0
18091,
18092,
18093,6.0
18094,6.0
18095,
18096,
18097,6.0
18098,6.0
18099,3.0
18100,4.0
18101,6.0
18102,6.0
18103,3.0
18104,3.0
18105,
18106,6.0
18107,6.0
18108,3.0
18109,6.0
18110,6.0
18111,
18112,6.0
18113,
18114,6.0
18115,6.0
18116,
18117,6.0
18118,6.0
18119,6.0
18120,6.0
18121,
18122,
18123,3.0
18124,6.0
18125,
18126,6.0
18127,6.0
18128,6.0
18129,6.0
18130,2.0
18131,4.0
18132,6.0
18133,6.0
18134,6.0
18135,6.0
18136,6.0
18137,
18138,3.0
18139,6.0
18140,
18141,6.0
18142,
18143,4.0
18144,4.0
18145,6.0
18146,6.0
18147,6.0
18148,2.0
18149,6.0
18150,
18151,6.0
18152,4.0
18153,6.0
18154,
18155,6.0
18156,6.0
18157,6.0
18158,
18159,
18160,6.0
18161,6.0
18162,6.0
18163,6.0
18164,6.0
18165,
18166,
18167,6.0
18168,6.0
18169,3.0
18170,2.0
18171,2.0
18172,6.0
18173,
18174,
18175,6.0
18176,6.0
18177,6.0
18178,6.0
18179,
18180,
18181,6.0
18182,6.0
18183,6.0
18184,
18185,6.0
18186,
18187,
18188,6.0
18189,6.0
18190,6.0
18191,6.0
18192,3.0
18193,
18194,6.0
18195,6.0
18196,
18197,6.0
18198,6.0
18199,6.0
18200,6.0
18201,
18202,6.0
18203,6.0
18204,3.0
18205,6.0
18206,6.0
18207,2.0
18208,6.0
18209,
18210,
18211,6.0
18212,6.0
18213,
18214,
18215,3.0
18216,6.0
18217,
18218,6.0
18219,6.0
18220,6.0
18221,
18222,3.0
18223,
18224,6.0
18225,3.0
18226,6.0
18227,6.0
18228,6.0
18229,2.0
18230,6.0
18231,6.0
18232,6.0
18233,6.0
18234,6.0
18235,
18236,6.0
18237,6.0
18238,6.0
18239,6.0
18240,6.0
18241,6.0
18242,6.0
18243,
18244,6.0
18245,6.0
18246,6.0
18247,6.0
18248,3.0
18249,3.0
18250,6.0
18251,6.0
18252,6.0
18253,6.0
18254,6.0
18255,6.0
18256,6.0
18257,6.0
18258,6.0
18259,2.0
18260,6.0
18261,
18262,
18263,6.0
18264,
18265,3.0
18266,6.0
18267,3.0
18268,6.0
18269,6.0
18270,6.0
18271,6.0
18272,
18273,6.0
18274,6.0
18275,4.0
18276,
18277,6.0
18278,2.0
18279,
18280,6.0
18281,6.0
18282,6.0
18283,6.0
18284,
18285,
18286,
18287,6.0
18288,
18289,3.0
18290,6.0
18291,
18292,6.0
18293,8.0
18294,6.0
18295,6.0
18296,6.0
18297,6.0
18298,6.0
18299,6.0
18300,
18301,3.0
18302,
18303,
18304,6.0
18305,7.0
18306,6.0
18307,6.0
18308,6.0
18309,3.0
18310,6.0
18311,6.0
18312,8.0
18313,6.0
18314,6.0
18315,6.0
18316,6.0
18317,3.0
18318,6.0
18319,6.0
18320,6.0
18321,
18322,6.0
18323,8.0
18324,6.0
18325,6.0
18326,
