,CPSUM
17047,100204.0
17048,100204.0
17049,100204.0
17050,100204.0
17051,100204.0
17052,100204.0
17053,100204.0
17054,100204.0
17055,100204.0
17056,100204.0
17057,100204.0
17058,100204.0
17059,100204.0
17060,100204.0
17061,100204.0
17062,100204.0
17063,100204.0
17064,100204.0
17065,100204.0
17066,100204.0
17067,100204.0
17068,100204.0
17069,100204.0
17070,100204.0
17071,100204.0
17072,100204.0
17073,100204.0
17074,100204.0
17075,100204.0
17076,100204.0
17077,100204.0
17078,100204.0
17079,100204.0
17080,100204.0
17081,100204.0
17082,100204.0
17083,100204.0
17084,100204.0
17085,100204.0
17086,100204.0
17087,100204.0
17088,100204.0
17089,100204.0
17090,100204.0
17091,100204.0
17092,100204.0
17093,100204.0
17094,100204.0
17095,100204.0
17096,100204.0
17097,100205.0
17098,100205.0
17099,100205.0
17100,100205.0
17101,100205.0
17102,100205.0
17103,100205.0
17104,100205.0
17105,100205.0
17106,100205.0
17107,100205.0
17108,100205.0
17109,100205.0
17110,100205.0
17111,100205.0
17112,100205.0
17113,100205.0
17114,100205.0
17115,100205.0
17116,100205.0
17117,100205.0
17118,100205.0
17119,100205.0
17120,100205.0
17121,100205.0
17122,100205.0
17123,100205.0
17124,100205.0
17125,100205.0
17126,100205.0
17127,100205.0
17128,100205.0
17129,100205.0
17130,100205.0
17131,100205.0
17132,100205.0
17133,100205.0
17134,100205.0
17135,100205.0
17136,100205.0
17137,100205.0
17138,100205.0
17139,100205.0
17140,100205.0
17141,100205.0
17142,100205.0
17143,100205.0
17144,100205.0
17145,100205.0
17146,100205.0
17147,100205.0
17148,100205.0
17149,100205.0
17150,100205.0
17151,100205.0
17152,100205.0
17153,100205.0
17154,100205.0
17155,100205.0
17156,100205.0
17157,100205.0
17158,100205.0
17159,100205.0
17160,100205.0
17161,100205.0
17162,100205.0
17163,100205.0
17164,100205.0
17165,100205.0
17166,41.0
17167,41.0
17168,41.0
17169,41.0
17170,41.0
17171,41.0
17172,41.0
17173,41.0
17174,41.0
17175,41.0
17176,41.0
17177,41.0
17178,41.0
17179,41.0
17180,41.0
17181,41.0
17182,41.0
17183,41.0
17184,41.0
17185,41.0
17186,41.0
17187,41.0
17188,41.0
17189,41.0
17190,41.0
17191,41.0
17192,41.0
17193,41.0
17194,41.0
17195,41.0
17196,41.0
17197,41.0
17198,41.0
17199,41.0
17200,41.0
17201,41.0
17202,41.0
17203,41.0
17204,41.0
17205,41.0
17206,41.0
17207,41.0
17208,41.0
17209,41.0
17210,41.0
17211,41.0
17212,41.0
17213,41.0
17214,41.0
17215,41.0
17216,41.0
17217,41.0
17218,41.0
17219,41.0
17220,41.0
17221,41.0
17222,41.0
17223,41.0
17224,41.0
17225,41.0
17226,41.0
17227,41.0
17228,41.0
17229,41.0
17230,41.0
17231,41.0
17232,41.0
17233,41.0
17234,41.0
17235,41.0
17236,41.0
17237,41.0
17238,41.0
17239,41.0
17240,41.0
17241,41.0
17242,41.0
17243,41.0
17244,41.0
17245,41.0
17246,41.0
17247,41.0
17248,41.0
17249,41.0
17250,41.0
17251,41.0
17252,41.0
17253,41.0
17254,41.0
17255,41.0
17256,41.0
17257,41.0
17258,41.0
17259,41.0
17260,41.0
17261,41.0
17262,41.0
17263,41.0
17264,41.0
17265,100207.0
17266,100207.0
17267,100207.0
17268,100207.0
17269,100207.0
17270,100207.0
17271,100207.0
17272,100207.0
17273,100207.0
17274,100207.0
17275,100207.0
17276,100207.0
17277,100207.0
17278,100207.0
17279,100207.0
17280,100207.0
17281,100207.0
17282,100207.0
17283,100207.0
17284,100207.0
17285,100207.0
17286,100207.0
17287,100207.0
17288,100207.0
17289,100207.0
17290,100207.0
17291,100207.0
17292,100207.0
17293,100207.0
17294,100207.0
17295,100207.0
17296,100207.0
17297,100207.0
17298,100207.0
17299,100207.0
17300,100207.0
17301,100207.0
17302,100207.0
17303,100207.0
17304,100207.0
17305,100207.0
17306,100207.0
17307,100207.0
17308,100207.0
17309,100207.0
17310,100207.0
17311,100207.0
17312,100207.0
17313,100207.0
17314,100207.0
17315,100207.0
17316,100207.0
17317,100207.0
17318,100207.0
17319,100207.0
17320,100207.0
17321,100207.0
17322,100207.0
17323,100207.0
17324,100207.0
17325,100207.0
17326,100207.0
17327,100207.0
17328,100207.0
17329,100207.0
17330,100207.0
17331,100207.0
17332,100207.0
17333,100207.0
17334,100207.0
17335,100207.0
17336,100207.0
17337,100207.0
17338,100207.0
17339,100207.0
17340,100207.0
17341,100207.0
17342,100207.0
17343,100207.0
17344,100207.0
17345,100207.0
17346,100207.0
17347,100207.0
17348,100207.0
17349,100207.0
17350,100207.0
17351,100207.0
17352,100207.0
17353,100207.0
17354,100207.0
17355,100207.0
17356,100207.0
17357,100207.0
17358,100207.0
17359,100207.0
17360,100207.0
17361,100207.0
17362,100207.0
17363,100207.0
17364,100207.0
17365,100207.0
17366,100207.0
17367,100207.0
17368,100207.0
17369,100207.0
17370,100207.0
17371,100207.0
17372,100207.0
17373,100207.0
17374,100207.0
17375,100207.0
17376,100207.0
17377,100207.0
17378,100207.0
17379,100207.0
17380,100207.0
17381,100207.0
17382,100207.0
17383,100207.0
17384,100207.0
17385,100207.0
17386,100207.0
17387,100207.0
17388,100207.0
17389,100207.0
17390,100207.0
17391,100207.0
17392,100208.0
17393,100208.0
17394,100208.0
17395,100208.0
17396,100208.0
17397,100208.0
17398,100208.0
17399,100208.0
17400,100208.0
17401,100208.0
17402,100208.0
17403,100208.0
17404,100208.0
17405,100208.0
17406,100208.0
17407,100208.0
17408,100208.0
17409,100208.0
17410,100208.0
17411,100208.0
17412,100208.0
17413,100208.0
17414,100208.0
17415,100208.0
17416,100208.0
17417,100208.0
17418,100208.0
17419,100208.0
17420,100208.0
17421,100208.0
17422,100208.0
17423,100208.0
17424,100208.0
17425,100208.0
17426,100208.0
17427,100208.0
17428,100208.0
17429,100208.0
17430,100208.0
17431,100208.0
17432,100208.0
17433,100208.0
17434,100208.0
17435,100208.0
17436,100208.0
17437,100208.0
17438,100208.0
17439,100208.0
17440,100208.0
17441,100208.0
17442,100208.0
17443,100208.0
17444,100208.0
17445,100208.0
17446,100208.0
17447,100208.0
17448,100208.0
17449,100208.0
17450,100208.0
17451,100208.0
17452,100208.0
17453,100208.0
17454,100208.0
17455,100208.0
17456,100208.0
17457,100208.0
17458,100208.0
17459,100208.0
17460,100208.0
17461,100208.0
17462,38.0
17463,38.0
17464,38.0
17465,38.0
17466,38.0
17467,38.0
17468,38.0
17469,38.0
17470,38.0
17471,38.0
17472,38.0
17473,38.0
17474,38.0
17475,38.0
17476,38.0
17477,38.0
17478,38.0
17479,38.0
17480,38.0
17481,38.0
17482,38.0
17483,38.0
17484,38.0
17485,38.0
17486,38.0
17487,38.0
17488,38.0
17489,38.0
17490,38.0
17491,38.0
17492,38.0
17493,38.0
17494,38.0
17495,38.0
17496,38.0
17497,38.0
17498,38.0
17499,38.0
17500,38.0
17501,38.0
17502,38.0
17503,38.0
17504,38.0
17505,38.0
17506,38.0
17507,38.0
17508,38.0
17509,38.0
17510,38.0
17511,38.0
17512,38.0
17513,38.0
17514,38.0
17515,38.0
17516,38.0
17517,38.0
17518,38.0
17519,38.0
17520,38.0
17521,38.0
17522,38.0
17523,38.0
17524,38.0
17525,38.0
17526,38.0
17527,38.0
17528,38.0
17529,38.0
17530,38.0
17531,38.0
17532,38.0
17533,38.0
17534,38.0
17535,38.0
17536,38.0
17537,38.0
17538,38.0
17539,38.0
17540,38.0
17541,38.0
17542,38.0
17543,38.0
17544,38.0
17545,38.0
17546,38.0
17547,38.0
17548,38.0
17549,38.0
17550,38.0
17551,38.0
17552,38.0
17553,38.0
17554,38.0
17555,38.0
17556,38.0
17557,38.0
17558,38.0
17559,38.0
17560,38.0
17561,38.0
17562,38.0
17563,38.0
17564,38.0
17565,38.0
17566,100210.0
17567,100210.0
17568,100210.0
17569,100210.0
17570,100210.0
17571,100210.0
17572,100210.0
17573,100210.0
17574,100210.0
17575,100210.0
17576,100210.0
17577,100210.0
17578,100210.0
17579,100210.0
17580,100210.0
17581,100210.0
17582,100210.0
17583,100210.0
17584,100210.0
17585,100210.0
17586,100210.0
17587,100210.0
17588,100210.0
17589,100210.0
17590,100210.0
17591,100210.0
17592,100210.0
17593,100210.0
17594,100210.0
17595,100210.0
17596,100210.0
17597,100210.0
17598,100210.0
17599,100210.0
17600,100210.0
17601,100210.0
17602,100210.0
17603,100210.0
17604,100210.0
17605,100210.0
17606,100210.0
17607,100210.0
17608,100210.0
17609,100210.0
17610,100210.0
17611,100210.0
17612,100210.0
17613,100210.0
17614,100210.0
17615,100210.0
17616,100210.0
17617,100210.0
17618,100210.0
17619,100210.0
17620,100210.0
17621,100210.0
17622,100210.0
17623,100210.0
17624,100210.0
17625,100210.0
17626,100210.0
17627,100210.0
17628,100210.0
17629,100210.0
17630,100210.0
17631,100210.0
17632,100210.0
17633,100210.0
17634,100210.0
17635,100210.0
17636,100210.0
17637,100210.0
17638,100210.0
17639,100210.0
17640,100210.0
17641,100210.0
17642,100210.0
17643,100210.0
17644,100210.0
17645,100210.0
17646,100210.0
17647,100210.0
17648,100210.0
17649,100210.0
17650,100210.0
17651,100210.0
17652,100210.0
17653,100210.0
17654,100210.0
17655,100210.0
17656,100210.0
17657,100210.0
17658,100210.0
17659,100210.0
17660,100210.0
17661,100210.0
17662,100210.0
17663,100210.0
17664,100210.0
17665,100210.0
17666,100210.0
17667,100210.0
17668,100210.0
17669,100210.0
17670,100210.0
17671,100210.0
17672,100210.0
17673,100210.0
17674,100210.0
17675,100210.0
17676,100210.0
17677,100210.0
17678,100210.0
17679,100210.0
17680,100210.0
17681,100210.0
17682,38.0
17683,38.0
17684,38.0
17685,38.0
17686,38.0
17687,38.0
17688,38.0
17689,38.0
17690,38.0
17691,38.0
17692,38.0
17693,38.0
17694,38.0
17695,38.0
17696,38.0
17697,38.0
17698,38.0
17699,38.0
17700,38.0
17701,38.0
17702,38.0
17703,38.0
17704,38.0
17705,38.0
17706,38.0
17707,38.0
17708,38.0
17709,38.0
17710,38.0
17711,38.0
17712,38.0
17713,38.0
17714,38.0
17715,38.0
17716,38.0
17717,38.0
17718,38.0
17719,38.0
17720,38.0
17721,38.0
17722,38.0
17723,38.0
17724,38.0
17725,38.0
17726,38.0
17727,38.0
17728,38.0
17729,38.0
17730,38.0
17731,38.0
17732,38.0
17733,38.0
17734,38.0
17735,38.0
17736,38.0
17737,38.0
17738,38.0
17739,38.0
17740,38.0
17741,38.0
17742,38.0
17743,38.0
17744,38.0
17745,38.0
17746,38.0
17747,38.0
17748,38.0
17749,38.0
17750,38.0
17751,38.0
17752,38.0
17753,38.0
17754,38.0
17755,38.0
17756,39.0
17757,39.0
17758,39.0
17759,39.0
17760,39.0
17761,39.0
17762,39.0
17763,39.0
17764,39.0
17765,39.0
17766,39.0
17767,39.0
17768,39.0
17769,39.0
17770,39.0
17771,39.0
17772,39.0
17773,39.0
17774,39.0
17775,39.0
17776,39.0
17777,39.0
17778,39.0
17779,39.0
17780,39.0
17781,39.0
17782,39.0
17783,39.0
17784,39.0
17785,39.0
17786,39.0
17787,39.0
17788,39.0
17789,39.0
17790,39.0
17791,39.0
17792,39.0
17793,39.0
17794,39.0
17795,39.0
17796,39.0
17797,39.0
17798,39.0
17799,39.0
17800,39.0
17801,39.0
17802,39.0
17803,39.0
17804,39.0
17805,39.0
17806,39.0
17807,39.0
17808,39.0
17809,39.0
17810,39.0
17811,39.0
17812,39.0
17813,39.0
17814,39.0
17815,39.0
17816,39.0
17817,39.0
17818,39.0
17819,39.0
17820,39.0
17821,39.0
17822,39.0
17823,39.0
17824,39.0
17825,39.0
17826,39.0
17827,39.0
17828,39.0
17829,39.0
17830,39.0
17831,39.0
17832,39.0
17833,39.0
17834,39.0
17835,39.0
17836,39.0
17837,39.0
17838,39.0
17839,39.0
17840,39.0
17841,39.0
17842,39.0
17843,39.0
17844,39.0
17845,39.0
17846,39.0
17847,39.0
17848,39.0
17849,39.0
17850,39.0
17851,39.0
17852,39.0
17853,39.0
17854,39.0
17855,100213.0
17856,100213.0
17857,100213.0
17858,100213.0
17859,100213.0
17860,100213.0
17861,100213.0
17862,100213.0
17863,100213.0
17864,100213.0
17865,100213.0
17866,100213.0
17867,100213.0
17868,100213.0
17869,100213.0
17870,100213.0
17871,100213.0
17872,100213.0
17873,100213.0
17874,100213.0
17875,100213.0
17876,100213.0
17877,100213.0
17878,100213.0
17879,100213.0
17880,100213.0
17881,100213.0
17882,100213.0
17883,100213.0
17884,100213.0
17885,100213.0
17886,100213.0
17887,100213.0
17888,100213.0
17889,100213.0
17890,100213.0
17891,100213.0
17892,100213.0
17893,100213.0
17894,100213.0
17895,100213.0
17896,100213.0
17897,100213.0
17898,100213.0
17899,100213.0
17900,100213.0
17901,100213.0
17902,100213.0
17903,100213.0
17904,100213.0
17905,100213.0
17906,100213.0
17907,100213.0
17908,100213.0
17909,100213.0
17910,100213.0
17911,100213.0
17912,100213.0
17913,100213.0
17914,100213.0
17915,100213.0
17916,100213.0
17917,100213.0
17918,100213.0
17919,100213.0
17920,100213.0
17921,100213.0
17922,100213.0
17923,100213.0
17924,100213.0
17925,100213.0
17926,100213.0
17927,100213.0
17928,100213.0
17929,100213.0
17930,100213.0
17931,100213.0
17932,100213.0
17933,100213.0
17934,100213.0
17935,100213.0
17936,100213.0
17937,100213.0
17938,100213.0
17939,100213.0
17940,100213.0
17941,100213.0
17942,100213.0
17943,100213.0
17944,100213.0
17945,100213.0
17946,100213.0
17947,100213.0
17948,100213.0
17949,100213.0
17950,100213.0
17951,100213.0
17952,100213.0
17953,100213.0
17954,100213.0
17955,100213.0
17956,100213.0
17957,100213.0
17958,100213.0
17959,100213.0
17960,100213.0
17961,100213.0
17962,100213.0
17963,100213.0
17964,100214.0
17965,100214.0
17966,100214.0
17967,100214.0
17968,100214.0
17969,100214.0
17970,100214.0
17971,100214.0
17972,100214.0
17973,100214.0
17974,100214.0
17975,100214.0
17976,100214.0
17977,100214.0
17978,100214.0
17979,100214.0
17980,100214.0
17981,100214.0
17982,100214.0
17983,100214.0
17984,100214.0
17985,100214.0
17986,100214.0
17987,100214.0
17988,100214.0
17989,100214.0
17990,100214.0
17991,100214.0
17992,100214.0
17993,100214.0
17994,39.0
17995,39.0
17996,39.0
17997,39.0
17998,39.0
17999,39.0
18000,39.0
18001,39.0
18002,39.0
18003,39.0
18004,39.0
18005,39.0
18006,39.0
18007,39.0
18008,39.0
18009,39.0
18010,39.0
18011,39.0
18012,39.0
18013,39.0
18014,39.0
18015,39.0
18016,39.0
18017,39.0
18018,39.0
18019,39.0
18020,39.0
18021,39.0
18022,39.0
18023,39.0
18024,39.0
18025,39.0
18026,39.0
18027,39.0
18028,39.0
18029,39.0
18030,39.0
18031,39.0
18032,39.0
18033,39.0
18034,39.0
18035,39.0
18036,39.0
18037,39.0
18038,39.0
18039,39.0
18040,39.0
18041,39.0
18042,39.0
18043,39.0
18044,39.0
18045,39.0
18046,39.0
18047,39.0
18048,39.0
18049,39.0
18050,39.0
18051,39.0
18052,39.0
18053,39.0
18054,39.0
18055,39.0
18056,39.0
18057,39.0
18058,39.0
18059,39.0
18060,39.0
18061,39.0
18062,39.0
18063,39.0
18064,39.0
18065,39.0
18066,39.0
18067,39.0
18068,39.0
18069,39.0
18070,39.0
18071,39.0
18072,39.0
18073,39.0
18074,39.0
18075,39.0
18076,39.0
18077,39.0
18078,39.0
18079,39.0
18080,39.0
18081,39.0
18082,39.0
18083,39.0
18084,39.0
18085,39.0
18086,39.0
18087,39.0
18088,39.0
18089,39.0
18090,39.0
18091,39.0
18092,39.0
18093,39.0
18094,39.0
18095,39.0
18096,39.0
18097,39.0
18098,39.0
18099,39.0
18100,39.0
18101,39.0
18102,39.0
18103,39.0
18104,39.0
18105,39.0
18106,39.0
18107,39.0
18108,39.0
18109,39.0
18110,39.0
18111,39.0
18112,39.0
18113,100216.0
18114,100216.0
18115,100216.0
18116,100216.0
18117,100216.0
18118,100216.0
18119,100216.0
18120,100216.0
18121,100216.0
18122,100216.0
18123,100216.0
18124,100216.0
18125,100216.0
18126,100216.0
18127,100216.0
18128,100216.0
18129,100216.0
18130,100216.0
18131,100216.0
18132,100216.0
18133,100216.0
18134,100216.0
18135,100216.0
18136,100216.0
18137,100216.0
18138,100216.0
18139,100216.0
18140,100216.0
18141,100216.0
18142,100216.0
18143,100216.0
18144,100216.0
18145,100216.0
18146,100216.0
18147,100216.0
18148,100216.0
18149,100216.0
18150,100216.0
18151,100216.0
18152,100216.0
18153,100216.0
18154,100216.0
18155,100216.0
18156,100216.0
18157,100216.0
18158,100216.0
18159,100216.0
18160,100216.0
18161,100216.0
18162,100216.0
18163,100216.0
18164,100216.0
18165,100216.0
18166,100216.0
18167,100216.0
18168,100216.0
18169,100216.0
18170,100216.0
18171,100216.0
18172,100216.0
18173,100216.0
18174,100216.0
18175,100216.0
18176,100216.0
18177,100216.0
18178,100216.0
18179,100216.0
18180,100216.0
18181,100216.0
18182,100216.0
18183,100216.0
18184,100216.0
18185,100216.0
18186,100216.0
18187,100216.0
18188,100216.0
18189,100216.0
18190,100216.0
18191,100216.0
18192,100216.0
18193,100216.0
18194,100216.0
18195,100216.0
18196,100216.0
18197,100216.0
18198,100216.0
18199,100216.0
18200,100216.0
18201,100216.0
18202,100216.0
18203,100216.0
18204,100216.0
18205,100216.0
18206,100216.0
18207,100216.0
18208,100216.0
18209,100216.0
18210,100216.0
18211,100216.0
18212,100216.0
18213,100216.0
18214,100216.0
18215,100216.0
18216,100216.0
18217,100216.0
18218,100216.0
18219,37.0
18220,37.0
18221,37.0
18222,37.0
18223,37.0
18224,37.0
18225,37.0
18226,37.0
18227,37.0
18228,37.0
18229,37.0
18230,37.0
18231,37.0
18232,37.0
18233,37.0
18234,37.0
18235,37.0
18236,37.0
18237,37.0
18238,37.0
18239,37.0
18240,37.0
18241,37.0
18242,37.0
18243,37.0
18244,37.0
18245,37.0
18246,37.0
18247,37.0
18248,37.0
18249,37.0
18250,37.0
18251,37.0
18252,37.0
18253,37.0
18254,37.0
18255,37.0
18256,37.0
18257,37.0
18258,37.0
18259,37.0
18260,37.0
18261,37.0
18262,37.0
18263,37.0
18264,37.0
18265,37.0
18266,37.0
18267,37.0
18268,37.0
18269,37.0
18270,37.0
18271,37.0
18272,37.0
18273,37.0
18274,37.0
18275,37.0
18276,37.0
18277,37.0
18278,37.0
18279,37.0
18280,37.0
18281,37.0
18282,37.0
18283,37.0
18284,37.0
18285,37.0
18286,37.0
18287,37.0
18288,100218.0
18289,100218.0
18290,100218.0
18291,100218.0
18292,100218.0
18293,100218.0
18294,100218.0
18295,100218.0
18296,100218.0
18297,100218.0
18298,100218.0
18299,100218.0
18300,100218.0
18301,100218.0
18302,100218.0
18303,100218.0
18304,100218.0
18305,100218.0
18306,100218.0
18307,100218.0
18308,100218.0
18309,100218.0
18310,100218.0
18311,100218.0
18312,100218.0
18313,100218.0
18314,100218.0
18315,100218.0
18316,100218.0
18317,100218.0
18318,100218.0
18319,100218.0
18320,100218.0
18321,100218.0
18322,100218.0
18323,100218.0
18324,100218.0
18325,100218.0
18326,100218.0
18327,100218.0
18328,100218.0
18329,100218.0
18330,100218.0
18331,100218.0
18332,100218.0
18333,100218.0
18334,100218.0
18335,100218.0
18336,100218.0
18337,100218.0
18338,100218.0
18339,100218.0
18340,100218.0
18341,100218.0
18342,100218.0
18343,100218.0
18344,100218.0
18345,100218.0
18346,100218.0
18347,100218.0
18348,100218.0
18349,100218.0
18350,100218.0
18351,100218.0
18352,100218.0
18353,100218.0
18354,100218.0
18355,100218.0
18356,100218.0
18357,100218.0
18358,100218.0
18359,100218.0
18360,100218.0
18361,100218.0
18362,100218.0
18363,100218.0
18364,100218.0
18365,100218.0
18366,100218.0
18367,100218.0
18368,100218.0
18369,100218.0
18370,100218.0
18371,100218.0
18372,100218.0
18373,100218.0
18374,100218.0
18375,100218.0
18376,100218.0
18377,100218.0
18378,100218.0
18379,100218.0
18380,100218.0
18381,100218.0
18382,100218.0
18383,100218.0
18384,100218.0
18385,100218.0
18386,100218.0
18387,100218.0
18388,100218.0
18389,100218.0
18390,100218.0
18391,100218.0
18392,100218.0
18393,100218.0
18394,100218.0
18395,100219.0
18396,100219.0
18397,100219.0
18398,100219.0
18399,100219.0
18400,100219.0
18401,100219.0
18402,100219.0
18403,100219.0
18404,100219.0
18405,100219.0
18406,100219.0
18407,100219.0
18408,100219.0
18409,100219.0
18410,100219.0
18411,100219.0
18412,100219.0
18413,100219.0
18414,100219.0
18415,100219.0
18416,100219.0
18417,100219.0
18418,100219.0
18419,100219.0
18420,100219.0
18421,100219.0
18422,100219.0
18423,100219.0
18424,100219.0
18425,100219.0
18426,100219.0
18427,100219.0
18428,100219.0
18429,100219.0
18430,100219.0
18431,100219.0
18432,100219.0
18433,100219.0
18434,100219.0
18435,100219.0
18436,100219.0
18437,100219.0
18438,100219.0
18439,100219.0
18440,100219.0
18441,100219.0
18442,100219.0
18443,100219.0
18444,100219.0
18445,100219.0
18446,100219.0
18447,100219.0
18448,100219.0
18449,100219.0
18450,100219.0
18451,100219.0
18452,100219.0
18453,100219.0
18454,100219.0
18455,100219.0
18456,100219.0
18457,100219.0
18458,100219.0
18459,100219.0
18460,100219.0
18461,100219.0
18462,100219.0
18463,100219.0
18464,100219.0
18465,100219.0
18466,100219.0
18467,100219.0
18468,100219.0
18469,100219.0
18470,100219.0
18471,100219.0
18472,100219.0
18473,100219.0
18474,100219.0
18475,100219.0
18476,100219.0
18477,100219.0
18478,100219.0
18479,100219.0
18480,100219.0
18481,100219.0
18482,100219.0
18483,100219.0
18484,100219.0
18485,100220.0
18486,100220.0
18487,100220.0
18488,100220.0
18489,100220.0
18490,100220.0
18491,100220.0
18492,100220.0
18493,100220.0
18494,100220.0
18495,100220.0
18496,100220.0
18497,100220.0
18498,100220.0
18499,100220.0
18500,100220.0
18501,100220.0
18502,100220.0
18503,100220.0
18504,100220.0
18505,100220.0
18506,100220.0
18507,100220.0
18508,100220.0
18509,100220.0
18510,100220.0
18511,100220.0
18512,100220.0
18513,100220.0
18514,100220.0
18515,100220.0
18516,100220.0
18517,100220.0
18518,100220.0
18519,100220.0
18520,100220.0
18521,100220.0
18522,100220.0
18523,100220.0
18524,100220.0
18525,100220.0
18526,100220.0
18527,100220.0
18528,100220.0
18529,100220.0
18530,100220.0
18531,100220.0
18532,100220.0
18533,100220.0
18534,100220.0
18535,100220.0
18536,100220.0
18537,100220.0
18538,100220.0
18539,100220.0
18540,100220.0
18541,100220.0
18542,100220.0
18543,100220.0
18544,100220.0
18545,100220.0
18546,100220.0
18547,100220.0
18548,100220.0
18549,100220.0
18550,100220.0
18551,100220.0
18552,100220.0
18553,100220.0
18554,100220.0
18555,100220.0
18556,100220.0
18557,100220.0
18558,100220.0
18559,100220.0
18560,100220.0
18561,100220.0
18562,100220.0
18563,100220.0
18564,100220.0
18565,100220.0
18566,100220.0
18567,100220.0
18568,100220.0
18569,100220.0
18570,100220.0
18571,100220.0
18572,100220.0
18573,100220.0
18574,100220.0
18575,100220.0
18576,100220.0
18577,100220.0
18578,100220.0
18579,100220.0
18580,100220.0
18581,100220.0
18582,100220.0
18583,100220.0
18584,100220.0
18585,100220.0
18586,100220.0
18587,100220.0
18588,100220.0
18589,100220.0
18590,100220.0
18591,100220.0
18592,100220.0
18593,100220.0
18594,100220.0
18595,100220.0
18596,100220.0
18597,100220.0
18598,100220.0
18599,100220.0
18600,100220.0
18601,100220.0
18602,100220.0
18603,100220.0
18604,100220.0
18605,100220.0
18606,100220.0
18607,100220.0
18608,100220.0
18609,100220.0
18610,100220.0
18611,100220.0
18612,100220.0
18613,100220.0
18614,100220.0
18615,100220.0
18616,100221.0
18617,100221.0
18618,100221.0
18619,100221.0
18620,100221.0
18621,100221.0
18622,100221.0
18623,100221.0
18624,100221.0
18625,100221.0
18626,100221.0
18627,100221.0
18628,100221.0
18629,100221.0
18630,100221.0
18631,100221.0
18632,100221.0
18633,100221.0
18634,100221.0
18635,100221.0
18636,100221.0
18637,100221.0
18638,100221.0
18639,100221.0
18640,100221.0
18641,100221.0
18642,100221.0
18643,100221.0
18644,100221.0
18645,100221.0
18646,100221.0
18647,100221.0
18648,100221.0
18649,100221.0
18650,100221.0
18651,100221.0
18652,100221.0
18653,100221.0
18654,100221.0
18655,100221.0
18656,100221.0
18657,100221.0
18658,100221.0
18659,100221.0
18660,100221.0
18661,100221.0
18662,100221.0
18663,100221.0
18664,100221.0
18665,100221.0
18666,100221.0
18667,100221.0
18668,100221.0
18669,100221.0
18670,100221.0
18671,100221.0
18672,100221.0
18673,100221.0
18674,100221.0
18675,100221.0
18676,100221.0
18677,100221.0
18678,100221.0
18679,100221.0
18680,100221.0
18681,100221.0
18682,100221.0
18683,100221.0
18684,100221.0
18685,100221.0
18686,100221.0
18687,100221.0
18688,100221.0
18689,100221.0
18690,100221.0
18691,100221.0
18692,100221.0
18693,100221.0
18694,100221.0
18695,100221.0
18696,100221.0
18697,100221.0
18698,100221.0
18699,100221.0
18700,100221.0
18701,100221.0
18702,100221.0
18703,100221.0
18704,100221.0
18705,100221.0
18706,100221.0
18707,100221.0
18708,100221.0
18709,100221.0
18710,100221.0
18711,100221.0
18712,100221.0
18713,100221.0
18714,100221.0
18715,100221.0
18716,100221.0
18717,100221.0
18718,100221.0
18719,100221.0
18720,100221.0
18721,100221.0
18722,100221.0
18723,100221.0
18724,100221.0
18725,100221.0
18726,100221.0
18727,100221.0
18728,100221.0
18729,100221.0
18730,100221.0
18731,100221.0
18732,100221.0
18733,100221.0
18734,100221.0
18735,100221.0
18736,100221.0
18737,100221.0
18738,36.0
18739,36.0
18740,36.0
18741,36.0
18742,36.0
18743,36.0
18744,36.0
18745,36.0
18746,36.0
18747,36.0
18748,36.0
18749,36.0
18750,36.0
18751,36.0
18752,36.0
18753,36.0
18754,36.0
18755,36.0
18756,36.0
18757,36.0
18758,36.0
18759,36.0
18760,36.0
18761,36.0
18762,36.0
18763,36.0
18764,36.0
18765,36.0
18766,36.0
18767,36.0
18768,36.0
18769,36.0
18770,36.0
18771,36.0
18772,36.0
18773,36.0
18774,36.0
18775,36.0
18776,36.0
18777,36.0
18778,36.0
18779,36.0
18780,36.0
18781,36.0
18782,36.0
18783,36.0
18784,36.0
18785,36.0
18786,36.0
18787,36.0
18788,36.0
18789,36.0
18790,36.0
18791,36.0
18792,36.0
18793,36.0
18794,36.0
18795,36.0
18796,36.0
18797,36.0
18798,36.0
18799,36.0
18800,36.0
18801,36.0
18802,36.0
18803,36.0
18804,36.0
18805,36.0
18806,36.0
18807,36.0
18808,36.0
18809,36.0
18810,36.0
18811,36.0
18812,36.0
18813,36.0
18814,36.0
18815,36.0
18816,36.0
18817,36.0
18818,36.0
18819,36.0
18820,36.0
18821,36.0
18822,36.0
18823,36.0
18824,36.0
18825,36.0
18826,36.0
18827,36.0
18828,36.0
18829,36.0
18830,100223.0
18831,100223.0
18832,100223.0
18833,100223.0
18834,100223.0
18835,100223.0
18836,100223.0
18837,100223.0
18838,100223.0
18839,100223.0
18840,100223.0
18841,100223.0
18842,100223.0
18843,100223.0
18844,100223.0
18845,100223.0
18846,100223.0
18847,100223.0
18848,100223.0
18849,100223.0
18850,100223.0
18851,100223.0
18852,100223.0
18853,100223.0
18854,100223.0
18855,100223.0
18856,100223.0
18857,100223.0
18858,100223.0
18859,100223.0
18860,100223.0
18861,100223.0
18862,100223.0
18863,100223.0
18864,100223.0
18865,100223.0
18866,100223.0
18867,100223.0
18868,100223.0
18869,100223.0
18870,100223.0
18871,100223.0
18872,100223.0
18873,100223.0
18874,100223.0
18875,100223.0
18876,100223.0
18877,100223.0
