,CONTSUB2
7513,
7514,
7515,4.0
7516,8.0
7517,6.0
7518,4.0
7519,6.0
7520,3.0
7521,
7522,
7523,4.0
7524,
7525,6.0
7526,
7527,6.0
7528,6.0
7529,6.0
7530,
7531,6.0
7532,
7533,
7534,
7535,
7536,6.0
7537,6.0
7538,
7539,
7540,
7541,
7542,6.0
7543,
7544,
7545,
7546,
7547,6.0
7548,6.0
7549,6.0
7550,
7551,2.0
7552,
7553,
7554,3.0
7555,
7556,
7557,3.0
7558,6.0
7559,2.0
7560,
7561,
7562,6.0
7563,8.0
7564,6.0
7565,3.0
7566,6.0
7567,6.0
7568,6.0
7569,6.0
7570,
7571,6.0
7572,
7573,6.0
7574,
7575,6.0
7576,6.0
7577,6.0
7578,6.0
7579,
7580,6.0
7581,
7582,
7583,
7584,
7585,
7586,
7587,6.0
7588,6.0
7589,6.0
7590,
7591,
7592,
7593,
7594,
7595,6.0
7596,6.0
7597,6.0
7598,3.0
7599,
7600,
7601,6.0
7602,6.0
7603,6.0
7604,
7605,6.0
7606,6.0
7607,6.0
7608,2.0
7609,
7610,6.0
7611,6.0
7612,6.0
7613,
7614,
7615,6.0
7616,6.0
7617,6.0
7618,3.0
7619,3.0
7620,6.0
7621,6.0
7622,6.0
7623,8.0
7624,
7625,6.0
7626,
7627,6.0
7628,6.0
7629,6.0
7630,6.0
7631,6.0
7632,
7633,6.0
7634,6.0
7635,6.0
7636,3.0
7637,6.0
7638,
7639,
7640,6.0
7641,6.0
7642,
7643,
7644,3.0
7645,5.0
7646,6.0
7647,6.0
7648,
7649,6.0
7650,
7651,6.0
7652,6.0
7653,6.0
7654,6.0
7655,6.0
7656,6.0
7657,
7658,
7659,6.0
7660,
7661,6.0
7662,
7663,
7664,6.0
7665,4.0
7666,6.0
7667,
7668,
7669,4.0
7670,4.0
7671,6.0
7672,2.0
7673,
7674,
7675,
7676,2.0
7677,
7678,6.0
7679,6.0
7680,6.0
7681,
7682,
7683,
7684,6.0
7685,6.0
7686,
7687,
7688,8.0
7689,6.0
7690,3.0
7691,
7692,3.0
7693,7.0
7694,
7695,
7696,
7697,6.0
7698,2.0
7699,
7700,3.0
7701,7.0
7702,6.0
7703,
7704,
7705,6.0
7706,6.0
7707,
7708,
7709,3.0
7710,6.0
7711,4.0
7712,6.0
7713,6.0
7714,6.0
7715,6.0
7716,6.0
7717,
7718,
7719,6.0
7720,2.0
7721,
7722,6.0
7723,
7724,6.0
7725,6.0
7726,6.0
7727,
7728,6.0
7729,6.0
7730,6.0
7731,6.0
7732,6.0
7733,6.0
7734,6.0
7735,
7736,6.0
7737,2.0
7738,6.0
7739,6.0
7740,6.0
7741,
7742,6.0
7743,
7744,
7745,
7746,
7747,
7748,6.0
7749,
7750,6.0
7751,
7752,
7753,2.0
7754,6.0
7755,
7756,
7757,6.0
7758,
7759,6.0
7760,6.0
7761,6.0
7762,6.0
7763,3.0
7764,6.0
7765,6.0
7766,6.0
7767,6.0
7768,6.0
7769,6.0
7770,6.0
7771,6.0
7772,3.0
7773,6.0
7774,6.0
7775,
7776,6.0
7777,
7778,6.0
7779,
7780,6.0
7781,6.0
7782,2.0
7783,6.0
7784,6.0
7785,6.0
7786,6.0
7787,6.0
7788,6.0
7789,6.0
7790,
7791,6.0
7792,6.0
7793,6.0
7794,6.0
7795,6.0
7796,6.0
7797,
7798,2.0
7799,6.0
7800,6.0
7801,3.0
7802,6.0
7803,6.0
7804,
7805,6.0
7806,2.0
7807,6.0
7808,6.0
7809,6.0
7810,8.0
7811,6.0
7812,
7813,6.0
7814,6.0
7815,
7816,
7817,6.0
7818,
7819,
7820,6.0
7821,
7822,5.0
7823,6.0
7824,
7825,6.0
7826,
7827,6.0
7828,6.0
7829,6.0
7830,6.0
7831,6.0
7832,
7833,6.0
7834,
7835,
7836,2.0
7837,6.0
7838,6.0
7839,6.0
7840,
7841,
7842,
7843,
7844,6.0
7845,6.0
7846,6.0
7847,6.0
7848,
7849,6.0
7850,6.0
7851,
7852,6.0
7853,6.0
7854,
7855,6.0
7856,6.0
7857,6.0
7858,6.0
7859,6.0
7860,2.0
7861,
7862,
7863,
7864,
7865,6.0
7866,6.0
7867,
7868,
7869,2.0
7870,6.0
7871,6.0
7872,2.0
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,
7885,6.0
7886,
7887,
7888,3.0
7889,
7890,4.0
7891,2.0
7892,
7893,6.0
7894,
7895,6.0
7896,
7897,
7898,6.0
7899,6.0
7900,6.0
7901,6.0
7902,
7903,
7904,2.0
7905,2.0
7906,6.0
7907,6.0
7908,6.0
7909,
7910,
7911,6.0
7912,6.0
7913,6.0
7914,7.0
7915,
7916,3.0
7917,6.0
7918,6.0
7919,6.0
7920,
7921,6.0
7922,
7923,
7924,6.0
7925,
7926,6.0
7927,6.0
7928,6.0
7929,6.0
7930,6.0
7931,4.0
7932,
7933,
7934,6.0
7935,
7936,
7937,6.0
7938,6.0
7939,6.0
7940,
7941,
7942,
7943,4.0
7944,6.0
7945,
7946,
7947,2.0
7948,6.0
7949,7.0
7950,6.0
7951,
7952,6.0
7953,6.0
7954,
7955,2.0
7956,6.0
7957,3.0
7958,
7959,6.0
7960,
7961,6.0
7962,
7963,6.0
7964,6.0
7965,6.0
7966,6.0
7967,6.0
7968,
7969,
7970,6.0
7971,6.0
7972,
7973,6.0
7974,6.0
7975,
7976,
7977,6.0
7978,6.0
7979,6.0
7980,
7981,6.0
7982,6.0
7983,
7984,6.0
7985,
7986,6.0
7987,6.0
7988,
7989,6.0
7990,
7991,6.0
7992,2.0
7993,
7994,
7995,6.0
7996,
7997,
7998,
7999,
8000,6.0
8001,6.0
8002,6.0
8003,6.0
8004,6.0
8005,6.0
8006,6.0
8007,6.0
8008,6.0
8009,4.0
8010,6.0
8011,
8012,6.0
8013,6.0
8014,6.0
8015,
8016,6.0
8017,
8018,
8019,6.0
8020,6.0
8021,
8022,
8023,6.0
8024,6.0
8025,6.0
8026,6.0
8027,6.0
8028,6.0
8029,6.0
8030,3.0
8031,6.0
8032,6.0
8033,
8034,6.0
8035,6.0
8036,6.0
8037,
8038,6.0
8039,6.0
8040,
8041,6.0
8042,6.0
8043,
8044,6.0
8045,3.0
8046,
8047,
8048,
8049,6.0
8050,6.0
8051,
8052,6.0
8053,6.0
8054,6.0
8055,2.0
8056,6.0
8057,6.0
8058,
8059,
8060,6.0
8061,
8062,6.0
8063,
8064,6.0
8065,6.0
8066,6.0
8067,
8068,6.0
8069,
8070,6.0
8071,
8072,
8073,
8074,6.0
8075,
8076,
8077,6.0
8078,
8079,6.0
8080,
8081,
8082,6.0
8083,
8084,6.0
8085,2.0
8086,6.0
8087,6.0
8088,6.0
8089,7.0
8090,
8091,6.0
8092,2.0
8093,
8094,6.0
8095,
8096,
8097,
8098,6.0
8099,2.0
8100,6.0
8101,
8102,
8103,6.0
8104,
8105,
8106,
8107,6.0
8108,6.0
8109,6.0
8110,6.0
8111,6.0
8112,6.0
8113,6.0
8114,6.0
8115,6.0
8116,6.0
8117,2.0
8118,
8119,6.0
8120,6.0
8121,
8122,
8123,6.0
8124,6.0
8125,6.0
8126,
8127,
8128,
8129,
8130,
8131,
8132,7.0
8133,6.0
8134,2.0
8135,
8136,6.0
8137,4.0
8138,7.0
8139,6.0
8140,6.0
8141,
8142,
8143,6.0
8144,6.0
8145,
8146,6.0
8147,6.0
8148,6.0
8149,
8150,6.0
8151,6.0
8152,
8153,6.0
8154,6.0
8155,6.0
8156,6.0
8157,
8158,
8159,
8160,6.0
8161,
8162,6.0
8163,
8164,6.0
8165,
8166,
8167,
8168,
8169,6.0
8170,
8171,6.0
8172,
8173,6.0
8174,
8175,
8176,6.0
8177,6.0
8178,6.0
8179,
8180,
8181,6.0
8182,
8183,6.0
8184,7.0
8185,6.0
8186,6.0
8187,
8188,6.0
8189,
8190,
8191,6.0
8192,6.0
8193,4.0
8194,
8195,
8196,6.0
8197,
8198,6.0
8199,6.0
8200,
8201,6.0
8202,
8203,6.0
8204,3.0
8205,7.0
8206,6.0
8207,6.0
8208,2.0
8209,3.0
8210,6.0
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,7.0
8219,6.0
8220,
8221,
8222,6.0
8223,
8224,
8225,
8226,
8227,6.0
8228,
8229,6.0
8230,6.0
8231,6.0
8232,6.0
8233,3.0
8234,6.0
8235,3.0
8236,2.0
8237,6.0
8238,
8239,6.0
8240,6.0
8241,6.0
8242,6.0
8243,
8244,3.0
8245,6.0
8246,
8247,
8248,6.0
8249,
8250,
8251,
8252,6.0
8253,
8254,8.0
8255,6.0
8256,6.0
8257,
8258,
8259,
8260,3.0
8261,
8262,
8263,6.0
8264,
8265,
8266,
8267,
8268,2.0
8269,
8270,
8271,
8272,6.0
8273,6.0
8274,
8275,
8276,
8277,
8278,
8279,
8280,2.0
8281,6.0
8282,
8283,
8284,6.0
8285,6.0
8286,
8287,
8288,
8289,6.0
8290,
8291,6.0
8292,
8293,
8294,6.0
8295,
8296,6.0
8297,6.0
8298,6.0
8299,6.0
8300,
8301,6.0
8302,
8303,6.0
8304,
8305,6.0
8306,6.0
8307,
8308,6.0
8309,
8310,
8311,6.0
8312,6.0
8313,6.0
8314,4.0
8315,6.0
8316,
8317,6.0
8318,6.0
8319,6.0
8320,6.0
8321,8.0
8322,6.0
8323,
8324,3.0
8325,6.0
8326,
8327,
8328,6.0
8329,6.0
8330,3.0
8331,6.0
8332,
8333,
8334,
8335,
8336,
8337,
8338,6.0
8339,
8340,
8341,6.0
8342,
8343,6.0
8344,6.0
8345,6.0
8346,6.0
8347,6.0
8348,2.0
8349,6.0
8350,
8351,6.0
8352,3.0
8353,6.0
8354,6.0
8355,6.0
8356,
8357,4.0
8358,6.0
8359,
8360,4.0
8361,
8362,6.0
8363,6.0
8364,3.0
8365,
8366,6.0
8367,6.0
8368,6.0
8369,2.0
8370,6.0
8371,
8372,6.0
8373,
8374,6.0
8375,6.0
8376,6.0
8377,6.0
8378,4.0
8379,6.0
8380,6.0
8381,6.0
8382,6.0
8383,6.0
8384,6.0
8385,
8386,6.0
8387,4.0
8388,3.0
8389,
8390,6.0
8391,6.0
8392,
8393,
8394,6.0
8395,6.0
8396,
8397,
8398,
8399,6.0
8400,
8401,
8402,
8403,6.0
8404,6.0
8405,6.0
8406,6.0
8407,6.0
8408,6.0
8409,6.0
8410,6.0
8411,
8412,
8413,
8414,3.0
8415,6.0
8416,6.0
8417,4.0
8418,6.0
8419,
8420,2.0
8421,6.0
8422,6.0
8423,
8424,6.0
8425,6.0
8426,6.0
8427,
8428,
8429,6.0
8430,6.0
8431,3.0
8432,6.0
8433,
8434,4.0
8435,
8436,
8437,6.0
8438,6.0
8439,6.0
8440,6.0
8441,
8442,6.0
8443,
8444,
8445,6.0
8446,
8447,6.0
8448,6.0
8449,
8450,
8451,6.0
8452,6.0
8453,6.0
8454,6.0
8455,6.0
8456,
8457,6.0
8458,6.0
8459,6.0
8460,
8461,
8462,
8463,
8464,6.0
8465,6.0
8466,
8467,6.0
8468,6.0
8469,7.0
8470,6.0
8471,6.0
8472,6.0
8473,6.0
8474,4.0
8475,
8476,6.0
8477,
8478,6.0
8479,6.0
8480,6.0
8481,6.0
8482,
8483,6.0
8484,6.0
8485,6.0
8486,6.0
8487,
8488,6.0
8489,6.0
8490,
8491,
8492,6.0
8493,6.0
8494,6.0
8495,6.0
8496,
8497,
8498,6.0
8499,
8500,6.0
8501,
8502,
8503,6.0
8504,
8505,
8506,6.0
8507,4.0
8508,
8509,
8510,
8511,
8512,
8513,6.0
8514,
8515,6.0
8516,
8517,6.0
8518,4.0
8519,
8520,6.0
8521,4.0
8522,6.0
8523,6.0
8524,6.0
8525,6.0
8526,6.0
8527,
8528,3.0
8529,6.0
8530,
8531,6.0
8532,
8533,6.0
8534,
8535,3.0
8536,
8537,
8538,
8539,3.0
8540,
8541,6.0
8542,7.0
8543,
8544,6.0
8545,6.0
8546,6.0
8547,6.0
8548,6.0
8549,6.0
8550,4.0
8551,6.0
8552,
8553,2.0
8554,6.0
8555,6.0
8556,
8557,6.0
8558,6.0
8559,
8560,3.0
8561,6.0
8562,8.0
8563,6.0
8564,2.0
8565,
8566,6.0
8567,
8568,6.0
8569,6.0
8570,
8571,
8572,6.0
8573,6.0
8574,
8575,
8576,2.0
8577,6.0
8578,
8579,
8580,6.0
8581,2.0
8582,6.0
8583,6.0
8584,6.0
8585,6.0
8586,
8587,6.0
8588,6.0
8589,6.0
8590,3.0
8591,6.0
8592,6.0
8593,6.0
8594,6.0
8595,
8596,6.0
8597,6.0
8598,
8599,6.0
8600,
8601,6.0
8602,
8603,6.0
8604,6.0
8605,6.0
8606,
8607,
8608,
8609,
8610,
8611,
8612,2.0
8613,6.0
8614,6.0
8615,
8616,
8617,6.0
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,6.0
8630,
8631,
8632,
8633,2.0
8634,
8635,
8636,6.0
8637,6.0
8638,
8639,
8640,
8641,
8642,
8643,
8644,2.0
8645,
8646,6.0
8647,6.0
8648,6.0
8649,
8650,6.0
8651,
8652,
8653,6.0
8654,
8655,6.0
8656,3.0
8657,6.0
8658,
8659,
8660,6.0
8661,
8662,
8663,
8664,
8665,
8666,
8667,6.0
8668,6.0
8669,
8670,
8671,6.0
8672,
8673,6.0
8674,6.0
8675,6.0
8676,
8677,
8678,
8679,6.0
8680,
8681,6.0
8682,6.0
8683,6.0
8684,6.0
8685,3.0
8686,
8687,
8688,
8689,
8690,6.0
8691,6.0
8692,
8693,
8694,6.0
8695,6.0
8696,
8697,
8698,
8699,
8700,
8701,
8702,6.0
8703,
8704,
8705,
8706,6.0
8707,2.0
8708,
8709,2.0
8710,6.0
8711,6.0
8712,
8713,
8714,6.0
8715,
8716,
8717,6.0
8718,6.0
8719,
8720,6.0
8721,6.0
8722,
8723,
8724,6.0
8725,
8726,
8727,6.0
8728,6.0
8729,6.0
8730,6.0
8731,6.0
8732,
8733,2.0
8734,
8735,
8736,6.0
8737,6.0
8738,6.0
8739,6.0
8740,
8741,6.0
8742,
8743,
8744,6.0
8745,7.0
8746,6.0
8747,
8748,
8749,6.0
8750,
8751,6.0
8752,6.0
8753,6.0
8754,3.0
8755,
8756,
8757,2.0
8758,
8759,
8760,
8761,
8762,
8763,6.0
8764,
8765,
8766,6.0
8767,
8768,6.0
8769,3.0
8770,
8771,6.0
8772,
8773,
8774,3.0
8775,
8776,
8777,
8778,
8779,
8780,6.0
8781,
8782,
8783,6.0
8784,6.0
8785,
8786,7.0
8787,
8788,2.0
8789,6.0
8790,
8791,6.0
8792,
8793,6.0
8794,6.0
8795,
8796,6.0
8797,
8798,6.0
8799,
8800,6.0
8801,
8802,
8803,6.0
8804,
8805,
8806,6.0
8807,6.0
8808,6.0
8809,6.0
8810,
8811,
8812,6.0
8813,
8814,6.0
8815,
8816,6.0
8817,6.0
8818,6.0
8819,
8820,6.0
8821,
8822,
8823,
8824,6.0
8825,
8826,6.0
8827,6.0
8828,
8829,6.0
8830,
8831,6.0
8832,
8833,
8834,6.0
8835,6.0
8836,6.0
8837,
8838,6.0
8839,
8840,6.0
8841,
8842,6.0
8843,
8844,
8845,6.0
8846,6.0
8847,3.0
8848,
8849,
8850,
8851,6.0
8852,6.0
8853,
8854,6.0
8855,6.0
8856,
8857,6.0
8858,
8859,
8860,
8861,
8862,7.0
8863,
8864,
8865,
8866,
8867,4.0
8868,6.0
8869,6.0
8870,
8871,
8872,
8873,6.0
8874,
8875,
8876,6.0
8877,6.0
8878,
8879,
8880,6.0
8881,6.0
8882,
8883,6.0
8884,
8885,
8886,6.0
8887,6.0
8888,
8889,6.0
8890,6.0
8891,6.0
8892,5.0
8893,6.0
8894,6.0
8895,6.0
8896,6.0
8897,
8898,4.0
8899,
8900,
8901,
8902,
8903,6.0
8904,6.0
8905,6.0
8906,
8907,3.0
8908,
8909,
8910,6.0
8911,6.0
8912,6.0
8913,6.0
8914,6.0
8915,
8916,
8917,
8918,6.0
8919,6.0
8920,6.0
8921,
8922,
8923,6.0
8924,
8925,6.0
8926,
8927,
8928,6.0
8929,3.0
8930,
8931,
8932,6.0
8933,
8934,
8935,6.0
8936,6.0
8937,6.0
8938,6.0
8939,6.0
8940,
8941,
8942,6.0
8943,6.0
8944,6.0
8945,6.0
8946,
8947,
8948,6.0
8949,
8950,6.0
8951,6.0
8952,
8953,
8954,6.0
8955,6.0
8956,6.0
8957,
8958,6.0
8959,6.0
8960,
8961,
8962,
8963,6.0
8964,6.0
8965,6.0
8966,6.0
8967,6.0
8968,6.0
8969,6.0
8970,
8971,
8972,
8973,6.0
8974,
8975,
8976,
8977,
8978,
8979,2.0
8980,2.0
8981,6.0
8982,6.0
8983,
8984,
8985,6.0
8986,6.0
8987,6.0
8988,6.0
8989,4.0
8990,6.0
8991,
8992,6.0
8993,
8994,
8995,
8996,6.0
8997,
8998,
8999,
9000,6.0
9001,
9002,
9003,
9004,6.0
9005,6.0
9006,6.0
9007,6.0
9008,
9009,6.0
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,
9018,6.0
9019,
9020,
9021,
9022,
9023,
9024,
9025,6.0
9026,
9027,
9028,6.0
9029,
9030,6.0
9031,6.0
9032,4.0
9033,
9034,
9035,6.0
9036,
9037,
9038,
9039,
9040,
9041,6.0
9042,4.0
9043,
9044,
9045,6.0
9046,
9047,
9048,6.0
9049,
9050,
9051,
9052,6.0
9053,
9054,
9055,
9056,6.0
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,6.0
9065,6.0
9066,
9067,6.0
9068,
9069,
9070,
9071,2.0
9072,
9073,6.0
9074,
9075,
9076,
9077,2.0
9078,6.0
9079,6.0
9080,
9081,6.0
9082,
9083,
9084,6.0
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,6.0
9095,
9096,6.0
9097,6.0
9098,6.0
9099,6.0
9100,6.0
9101,
9102,3.0
9103,
9104,
9105,6.0
9106,6.0
9107,6.0
9108,6.0
9109,6.0
9110,4.0
9111,6.0
9112,6.0
9113,6.0
9114,6.0
9115,
9116,
9117,3.0
9118,
9119,
9120,3.0
9121,3.0
9122,
9123,6.0
9124,
9125,6.0
9126,6.0
9127,6.0
9128,
9129,6.0
9130,6.0
9131,6.0
9132,
9133,6.0
9134,6.0
9135,
9136,6.0
9137,
9138,6.0
9139,
9140,6.0
9141,
9142,
9143,
9144,6.0
9145,
9146,
9147,6.0
9148,6.0
9149,
9150,
9151,6.0
9152,
9153,6.0
9154,
9155,6.0
9156,6.0
9157,3.0
9158,3.0
9159,2.0
9160,6.0
9161,6.0
9162,
9163,6.0
9164,
9165,3.0
9166,
9167,6.0
9168,
9169,6.0
9170,6.0
9171,6.0
9172,6.0
9173,6.0
9174,
9175,
9176,
9177,3.0
9178,
9179,
9180,6.0
9181,6.0
9182,6.0
9183,6.0
9184,6.0
9185,
9186,
9187,
9188,
9189,6.0
9190,6.0
9191,6.0
9192,
9193,
9194,
9195,6.0
9196,6.0
9197,
9198,6.0
9199,6.0
9200,
9201,
9202,6.0
9203,
9204,
9205,
9206,6.0
9207,
9208,6.0
9209,6.0
9210,2.0
9211,
9212,6.0
9213,6.0
9214,
9215,
9216,6.0
9217,
9218,
9219,
9220,4.0
9221,
9222,
9223,6.0
9224,6.0
9225,
9226,
9227,3.0
9228,6.0
9229,
9230,
9231,
9232,6.0
9233,
9234,6.0
9235,
9236,
9237,6.0
9238,
9239,6.0
9240,6.0
9241,3.0
9242,6.0
9243,6.0
9244,6.0
9245,
9246,4.0
9247,2.0
9248,
9249,
9250,2.0
9251,6.0
9252,6.0
9253,6.0
9254,4.0
9255,6.0
9256,6.0
9257,4.0
9258,6.0
9259,
9260,
9261,6.0
9262,6.0
9263,6.0
9264,6.0
9265,
9266,6.0
9267,6.0
9268,6.0
9269,
9270,2.0
9271,2.0
9272,
9273,6.0
9274,4.0
9275,
9276,
9277,6.0
9278,
9279,6.0
9280,6.0
9281,6.0
9282,
9283,6.0
9284,
9285,
9286,6.0
9287,
9288,
9289,
9290,2.0
9291,6.0
9292,6.0
9293,6.0
9294,6.0
9295,
9296,6.0
9297,
9298,6.0
9299,
9300,
9301,2.0
9302,6.0
9303,
9304,
9305,6.0
9306,
9307,
9308,
9309,
9310,6.0
9311,
9312,6.0
9313,
9314,6.0
9315,
9316,
9317,6.0
9318,
9319,6.0
9320,6.0
9321,6.0
9322,
9323,6.0
9324,
9325,6.0
9326,8.0
9327,
9328,6.0
9329,6.0
9330,6.0
9331,
9332,6.0
9333,6.0
9334,
9335,3.0
9336,6.0
9337,
9338,3.0
9339,6.0
9340,
9341,
9342,3.0
9343,
9344,6.0
9345,
9346,6.0
9347,3.0
9348,6.0
9349,6.0
9350,6.0
9351,6.0
9352,6.0
9353,
9354,4.0
9355,6.0
9356,6.0
9357,
9358,6.0
9359,6.0
9360,6.0
9361,6.0
9362,6.0
9363,
9364,6.0
9365,
9366,6.0
9367,6.0
9368,6.0
9369,6.0
9370,
9371,
9372,6.0
9373,6.0
9374,
9375,
9376,6.0
9377,6.0
9378,6.0
9379,6.0
9380,6.0
9381,6.0
9382,
9383,
9384,6.0
9385,6.0
9386,6.0
9387,6.0
9388,6.0
9389,
9390,
9391,6.0
9392,6.0
9393,
9394,
9395,6.0
9396,
9397,6.0
9398,
9399,
9400,7.0
9401,
9402,2.0
9403,
9404,6.0
9405,6.0
9406,6.0
9407,
9408,6.0
9409,6.0
9410,
9411,6.0
9412,
9413,
9414,6.0
9415,
9416,
9417,
9418,6.0
9419,
9420,6.0
9421,2.0
9422,
9423,
9424,
9425,
9426,6.0
9427,6.0
9428,
9429,6.0
9430,
9431,6.0
9432,
9433,6.0
9434,6.0
9435,
9436,6.0
9437,6.0
9438,6.0
9439,
9440,6.0
9441,6.0
9442,
9443,2.0
9444,6.0
9445,
9446,
9447,
9448,6.0
9449,6.0
9450,
9451,
9452,
9453,6.0
9454,
9455,3.0
9456,6.0
9457,
9458,
9459,6.0
9460,6.0
9461,6.0
9462,
9463,2.0
9464,2.0
9465,2.0
9466,6.0
9467,
9468,6.0
9469,6.0
9470,
9471,6.0
9472,6.0
9473,6.0
9474,
9475,
9476,6.0
9477,6.0
9478,3.0
9479,6.0
9480,6.0
9481,
9482,
9483,
9484,6.0
9485,
9486,
9487,
9488,6.0
9489,
9490,6.0
9491,6.0
9492,
9493,6.0
9494,6.0
9495,
9496,
9497,
9498,
9499,
9500,6.0
9501,6.0
9502,6.0
9503,2.0
9504,
9505,
9506,
9507,6.0
9508,
9509,8.0
9510,
9511,
9512,
9513,
9514,
9515,
9516,6.0
9517,
9518,6.0
9519,
9520,6.0
9521,3.0
9522,
9523,6.0
9524,6.0
9525,
9526,
9527,6.0
9528,6.0
9529,
9530,3.0
9531,
9532,6.0
9533,
9534,7.0
9535,
9536,6.0
9537,6.0
9538,6.0
9539,
9540,
9541,6.0
9542,2.0
9543,6.0
9544,6.0
9545,6.0
9546,
9547,6.0
9548,
9549,6.0
9550,4.0
9551,6.0
9552,6.0
9553,6.0
9554,3.0
9555,6.0
9556,
9557,6.0
9558,
9559,
9560,
9561,
9562,6.0
9563,
9564,
9565,6.0
9566,6.0
9567,6.0
9568,
9569,
9570,6.0
9571,6.0
9572,
9573,6.0
9574,6.0
9575,6.0
9576,3.0
9577,6.0
9578,
9579,
9580,6.0
9581,6.0
9582,6.0
9583,6.0
9584,6.0
9585,6.0
9586,6.0
9587,6.0
9588,4.0
9589,6.0
9590,
9591,6.0
9592,
9593,
9594,
9595,
9596,6.0
9597,
9598,
9599,
9600,
9601,
9602,6.0
9603,6.0
9604,
9605,
9606,
9607,
9608,4.0
9609,6.0
9610,
9611,
9612,
9613,
9614,
9615,2.0
9616,
9617,
9618,6.0
9619,6.0
9620,
9621,
9622,6.0
9623,6.0
9624,
9625,
9626,
9627,6.0
9628,6.0
9629,
9630,
9631,
9632,6.0
9633,
9634,
9635,
9636,
9637,2.0
9638,6.0
9639,
9640,6.0
9641,6.0
9642,
9643,
9644,
9645,6.0
9646,
9647,
9648,6.0
9649,7.0
9650,6.0
9651,6.0
9652,6.0
9653,
9654,
9655,
9656,
9657,
9658,6.0
9659,
9660,3.0
9661,6.0
9662,
9663,
9664,
9665,6.0
9666,6.0
9667,6.0
9668,6.0
9669,6.0
9670,
9671,
9672,
9673,
9674,
9675,
9676,6.0
9677,6.0
9678,6.0
9679,6.0
9680,
9681,4.0
9682,6.0
9683,6.0
9684,
9685,
9686,6.0
9687,
9688,2.0
9689,
9690,6.0
9691,
9692,6.0
9693,6.0
9694,6.0
9695,6.0
9696,
9697,
9698,3.0
9699,6.0
9700,6.0
9701,
9702,6.0
9703,6.0
9704,2.0
9705,6.0
9706,3.0
9707,
9708,
9709,6.0
9710,
9711,
9712,6.0
9713,6.0
9714,6.0
9715,6.0
9716,6.0
9717,6.0
9718,6.0
9719,
9720,
9721,6.0
9722,6.0
9723,
9724,6.0
9725,6.0
9726,6.0
9727,6.0
9728,6.0
9729,
9730,6.0
9731,6.0
9732,6.0
9733,
9734,6.0
9735,6.0
9736,6.0
9737,
9738,
9739,6.0
9740,6.0
9741,
9742,
9743,
9744,
9745,6.0
9746,6.0
9747,2.0
9748,
9749,
9750,
9751,2.0
9752,
9753,3.0
9754,6.0
9755,
9756,6.0
9757,6.0
9758,
9759,6.0
9760,6.0
9761,6.0
9762,6.0
9763,
9764,6.0
9765,
9766,6.0
9767,
9768,6.0
9769,
9770,6.0
9771,6.0
9772,6.0
9773,
9774,
9775,6.0
9776,6.0
9777,6.0
9778,7.0
9779,6.0
9780,6.0
9781,
9782,
9783,3.0
9784,6.0
9785,6.0
9786,6.0
9787,
9788,2.0
9789,6.0
9790,6.0
9791,6.0
9792,6.0
9793,6.0
9794,
9795,
9796,6.0
9797,
9798,6.0
9799,6.0
9800,
9801,6.0
9802,
9803,6.0
9804,6.0
9805,6.0
9806,6.0
9807,
9808,6.0
9809,2.0
9810,
9811,
9812,
9813,
9814,
9815,6.0
9816,6.0
9817,
9818,
9819,6.0
9820,6.0
9821,6.0
9822,
9823,
9824,6.0
9825,6.0
9826,6.0
9827,6.0
9828,6.0
9829,6.0
9830,
9831,6.0
9832,
9833,6.0
9834,6.0
9835,6.0
9836,6.0
9837,6.0
9838,6.0
9839,6.0
9840,6.0
9841,
9842,6.0
9843,6.0
9844,6.0
9845,
9846,
9847,
9848,6.0
9849,6.0
9850,
9851,
9852,6.0
9853,6.0
9854,
9855,
9856,
9857,
9858,6.0
9859,6.0
9860,
9861,
9862,6.0
9863,
9864,2.0
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,6.0
9873,6.0
9874,
9875,
9876,6.0
9877,
9878,6.0
9879,
9880,6.0
9881,4.0
9882,6.0
9883,6.0
9884,
9885,6.0
9886,6.0
9887,
9888,
9889,6.0
9890,6.0
9891,
9892,6.0
9893,
9894,6.0
9895,2.0
9896,6.0
9897,6.0
9898,2.0
9899,
9900,
9901,6.0
9902,6.0
9903,6.0
9904,
9905,6.0
9906,6.0
9907,
9908,
9909,
9910,6.0
9911,6.0
9912,6.0
9913,
9914,6.0
9915,6.0
9916,6.0
9917,6.0
9918,6.0
9919,3.0
9920,
9921,6.0
9922,
9923,
9924,6.0
9925,6.0
9926,
9927,
9928,
9929,6.0
9930,6.0
9931,
9932,6.0
9933,
9934,6.0
9935,
9936,
9937,
9938,3.0
9939,
9940,
9941,
9942,6.0
9943,6.0
9944,6.0
9945,6.0
9946,6.0
9947,
9948,
9949,
9950,
9951,6.0
9952,6.0
9953,
9954,
9955,
9956,6.0
9957,6.0
9958,6.0
9959,6.0
9960,
9961,
9962,6.0
9963,
9964,6.0
9965,6.0
9966,6.0
