,VDAYR
16254,6.0
16255,4.0
16256,6.0
16257,2.0
16258,7.0
16259,3.0
16260,7.0
16261,7.0
16262,1.0
16263,3.0
16264,4.0
16265,4.0
16266,6.0
16267,3.0
16268,5.0
16269,7.0
16270,6.0
16271,3.0
16272,6.0
16273,2.0
16274,6.0
16275,2.0
16276,7.0
16277,2.0
16278,6.0
16279,6.0
16280,6.0
16281,5.0
16282,7.0
16283,2.0
16284,4.0
16285,2.0
16286,1.0
16287,1.0
16288,6.0
16289,2.0
16290,4.0
16291,4.0
16292,4.0
16293,7.0
16294,5.0
16295,5.0
16296,5.0
16297,4.0
16298,7.0
16299,4.0
16300,6.0
16301,3.0
16302,3.0
16303,1.0
16304,1.0
16305,7.0
16306,3.0
16307,2.0
16308,4.0
16309,1.0
16310,3.0
16311,5.0
16312,4.0
16313,2.0
16314,6.0
16315,3.0
16316,2.0
16317,4.0
16318,7.0
16319,5.0
16320,5.0
16321,6.0
16322,3.0
16323,3.0
16324,7.0
16325,2.0
16326,5.0
16327,1.0
16328,2.0
16329,1.0
16330,1.0
16331,3.0
16332,1.0
16333,7.0
16334,3.0
16335,5.0
16336,5.0
16337,3.0
16338,1.0
16339,2.0
16340,4.0
16341,1.0
16342,1.0
16343,1.0
16344,7.0
16345,1.0
16346,4.0
16347,7.0
16348,4.0
16349,5.0
16350,6.0
16351,2.0
16352,6.0
16353,1.0
16354,2.0
16355,2.0
16356,6.0
16357,3.0
16358,7.0
16359,6.0
16360,5.0
16361,5.0
16362,1.0
16363,2.0
16364,2.0
16365,3.0
16366,2.0
16367,1.0
16368,6.0
16369,2.0
16370,6.0
16371,3.0
16372,7.0
16373,2.0
16374,3.0
16375,4.0
16376,5.0
16377,5.0
16378,4.0
16379,5.0
16380,5.0
16381,7.0
16382,6.0
16383,2.0
16384,3.0
16385,5.0
16386,6.0
16387,6.0
16388,4.0
16389,4.0
16390,3.0
16391,7.0
16392,1.0
16393,5.0
16394,3.0
16395,3.0
16396,2.0
16397,4.0
16398,1.0
16399,4.0
16400,3.0
16401,7.0
16402,2.0
16403,2.0
16404,3.0
16405,7.0
16406,4.0
16407,5.0
16408,7.0
16409,6.0
16410,5.0
16411,3.0
16412,3.0
16413,6.0
16414,4.0
16415,7.0
16416,6.0
16417,3.0
16418,6.0
16419,1.0
16420,2.0
16421,1.0
16422,5.0
16423,1.0
16424,5.0
16425,4.0
16426,2.0
16427,7.0
16428,4.0
16429,3.0
16430,4.0
16431,2.0
16432,1.0
16433,7.0
16434,6.0
16435,2.0
16436,1.0
16437,2.0
16438,5.0
16439,4.0
16440,4.0
16441,2.0
16442,6.0
16443,7.0
16444,3.0
16445,7.0
16446,1.0
16447,1.0
16448,3.0
16449,3.0
16450,2.0
16451,1.0
16452,5.0
16453,7.0
16454,6.0
16455,6.0
16456,1.0
16457,4.0
16458,4.0
16459,1.0
16460,7.0
16461,7.0
16462,7.0
16463,4.0
16464,3.0
16465,3.0
16466,4.0
16467,3.0
16468,1.0
16469,1.0
16470,7.0
16471,6.0
16472,5.0
16473,5.0
16474,3.0
16475,3.0
16476,3.0
16477,3.0
16478,6.0
16479,6.0
16480,5.0
16481,5.0
16482,2.0
16483,2.0
16484,4.0
16485,3.0
16486,3.0
16487,6.0
16488,2.0
16489,2.0
16490,3.0
16491,5.0
16492,5.0
16493,5.0
16494,6.0
16495,6.0
16496,1.0
16497,3.0
16498,7.0
16499,7.0
16500,1.0
16501,2.0
16502,4.0
16503,1.0
16504,1.0
16505,1.0
16506,6.0
16507,1.0
16508,5.0
16509,7.0
16510,7.0
16511,7.0
16512,6.0
16513,7.0
16514,2.0
16515,7.0
16516,2.0
16517,6.0
16518,2.0
16519,5.0
16520,6.0
16521,3.0
16522,5.0
16523,2.0
16524,7.0
16525,2.0
16526,5.0
16527,5.0
16528,2.0
16529,5.0
16530,4.0
16531,4.0
16532,2.0
16533,5.0
16534,4.0
16535,3.0
16536,3.0
16537,6.0
16538,3.0
16539,7.0
16540,6.0
16541,5.0
16542,2.0
16543,3.0
16544,3.0
16545,1.0
16546,5.0
16547,7.0
16548,1.0
16549,6.0
16550,2.0
16551,2.0
16552,5.0
16553,7.0
16554,2.0
16555,7.0
16556,1.0
16557,3.0
16558,3.0
16559,6.0
16560,4.0
16561,4.0
16562,5.0
16563,4.0
16564,3.0
16565,6.0
16566,7.0
16567,4.0
16568,3.0
16569,7.0
16570,6.0
16571,5.0
16572,2.0
16573,2.0
16574,1.0
16575,5.0
16576,2.0
16577,5.0
16578,3.0
16579,4.0
16580,4.0
16581,4.0
16582,7.0
16583,6.0
16584,4.0
16585,2.0
16586,1.0
16587,4.0
16588,2.0
16589,7.0
16590,3.0
16591,5.0
16592,5.0
16593,2.0
16594,7.0
16595,5.0
16596,7.0
16597,4.0
16598,4.0
16599,4.0
16600,4.0
16601,6.0
16602,5.0
16603,1.0
16604,7.0
16605,6.0
16606,1.0
16607,6.0
16608,1.0
16609,1.0
16610,7.0
16611,3.0
16612,2.0
16613,3.0
16614,1.0
16615,3.0
16616,6.0
16617,2.0
16618,5.0
16619,6.0
16620,5.0
16621,4.0
16622,6.0
16623,3.0
16624,3.0
16625,5.0
16626,7.0
16627,4.0
16628,2.0
16629,5.0
16630,2.0
16631,1.0
16632,2.0
16633,6.0
16634,5.0
16635,4.0
16636,2.0
16637,3.0
16638,3.0
16639,2.0
16640,3.0
16641,7.0
16642,5.0
16643,4.0
16644,6.0
16645,7.0
16646,2.0
16647,2.0
16648,4.0
16649,4.0
16650,3.0
16651,7.0
16652,7.0
16653,1.0
16654,6.0
16655,7.0
16656,3.0
16657,1.0
16658,5.0
16659,1.0
16660,1.0
16661,5.0
16662,1.0
16663,5.0
16664,1.0
16665,6.0
16666,1.0
16667,7.0
16668,6.0
16669,7.0
16670,6.0
16671,2.0
16672,6.0
16673,3.0
16674,2.0
16675,6.0
16676,7.0
16677,2.0
16678,1.0
16679,2.0
16680,2.0
16681,7.0
16682,5.0
16683,5.0
16684,4.0
16685,4.0
16686,1.0
16687,7.0
16688,5.0
16689,2.0
16690,3.0
16691,1.0
16692,7.0
16693,5.0
16694,1.0
16695,4.0
16696,1.0
16697,6.0
16698,5.0
16699,3.0
16700,2.0
16701,1.0
16702,5.0
16703,3.0
16704,2.0
16705,1.0
16706,1.0
16707,6.0
16708,4.0
16709,3.0
16710,3.0
16711,2.0
16712,2.0
16713,7.0
16714,4.0
16715,4.0
16716,1.0
16717,2.0
16718,1.0
16719,7.0
16720,5.0
16721,4.0
16722,3.0
16723,3.0
16724,2.0
16725,1.0
16726,5.0
16727,5.0
16728,2.0
16729,3.0
16730,3.0
16731,2.0
16732,6.0
16733,6.0
16734,6.0
16735,4.0
16736,2.0
16737,7.0
16738,6.0
16739,6.0
16740,5.0
16741,5.0
16742,5.0
16743,4.0
16744,3.0
16745,2.0
16746,5.0
16747,2.0
16748,1.0
16749,6.0
16750,6.0
16751,7.0
16752,5.0
16753,5.0
16754,4.0
16755,4.0
16756,4.0
16757,4.0
16758,3.0
16759,2.0
16760,3.0
16761,6.0
16762,7.0
16763,7.0
16764,3.0
16765,2.0
16766,7.0
16767,7.0
16768,3.0
16769,2.0
16770,2.0
16771,4.0
16772,2.0
16773,3.0
16774,5.0
16775,6.0
16776,7.0
16777,1.0
16778,2.0
16779,5.0
16780,7.0
16781,6.0
16782,5.0
16783,3.0
16784,2.0
16785,1.0
16786,7.0
16787,7.0
16788,6.0
16789,5.0
16790,3.0
16791,2.0
16792,7.0
16793,4.0
16794,5.0
16795,5.0
16796,3.0
16797,2.0
16798,7.0
16799,6.0
16800,3.0
16801,6.0
16802,3.0
16803,2.0
16804,7.0
16805,6.0
16806,3.0
16807,6.0
16808,3.0
16809,2.0
16810,3.0
16811,2.0
16812,7.0
16813,6.0
16814,6.0
16815,2.0
16816,7.0
16817,7.0
16818,3.0
16819,5.0
16820,4.0
16821,1.0
16822,5.0
16823,2.0
16824,1.0
16825,3.0
16826,1.0
16827,1.0
16828,7.0
16829,1.0
16830,7.0
16831,6.0
16832,2.0
16833,1.0
16834,7.0
16835,5.0
16836,4.0
16837,4.0
16838,2.0
16839,5.0
16840,4.0
16841,7.0
16842,7.0
16843,4.0
16844,1.0
16845,4.0
16846,1.0
16847,2.0
16848,6.0
16849,7.0
16850,7.0
16851,6.0
16852,5.0
16853,5.0
16854,3.0
16855,7.0
16856,5.0
16857,2.0
16858,7.0
16859,5.0
16860,3.0
16861,1.0
16862,5.0
16863,3.0
16864,1.0
16865,3.0
16866,3.0
16867,2.0
16868,2.0
16869,7.0
16870,7.0
16871,4.0
16872,4.0
16873,1.0
16874,1.0
16875,5.0
16876,5.0
16877,5.0
16878,6.0
16879,4.0
16880,3.0
16881,2.0
16882,1.0
16883,6.0
16884,5.0
16885,4.0
16886,4.0
16887,3.0
16888,2.0
16889,6.0
16890,2.0
16891,5.0
16892,4.0
16893,5.0
16894,1.0
16895,3.0
16896,3.0
16897,1.0
16898,4.0
16899,2.0
16900,1.0
16901,7.0
16902,1.0
16903,4.0
16904,4.0
16905,4.0
16906,2.0
16907,7.0
16908,6.0
16909,1.0
16910,1.0
16911,6.0
16912,7.0
16913,1.0
16914,7.0
16915,1.0
16916,4.0
16917,1.0
16918,2.0
16919,6.0
16920,2.0
16921,6.0
16922,1.0
16923,5.0
16924,4.0
16925,4.0
16926,2.0
16927,5.0
16928,1.0
16929,4.0
16930,3.0
16931,1.0
16932,5.0
16933,4.0
16934,2.0
16935,6.0
16936,3.0
16937,4.0
16938,4.0
16939,5.0
16940,7.0
16941,7.0
16942,6.0
16943,4.0
16944,3.0
16945,1.0
16946,7.0
16947,5.0
16948,4.0
16949,4.0
16950,3.0
16951,2.0
16952,1.0
16953,1.0
16954,7.0
16955,5.0
16956,3.0
16957,3.0
16958,2.0
16959,2.0
16960,1.0
16961,7.0
16962,6.0
16963,5.0
16964,4.0
16965,3.0
16966,2.0
16967,6.0
16968,2.0
16969,5.0
16970,5.0
16971,7.0
16972,4.0
16973,7.0
16974,4.0
16975,2.0
16976,1.0
16977,1.0
16978,2.0
16979,2.0
16980,3.0
16981,6.0
16982,1.0
16983,1.0
16984,3.0
16985,2.0
16986,3.0
16987,1.0
16988,4.0
16989,7.0
16990,5.0
16991,6.0
16992,7.0
16993,3.0
16994,1.0
16995,4.0
16996,1.0
16997,3.0
16998,2.0
16999,1.0
17000,4.0
17001,4.0
17002,7.0
17003,3.0
17004,4.0
17005,2.0
17006,1.0
17007,1.0
17008,3.0
17009,6.0
17010,6.0
17011,3.0
17012,2.0
17013,2.0
17014,2.0
17015,4.0
17016,5.0
17017,6.0
17018,7.0
17019,7.0
17020,3.0
17021,1.0
17022,1.0
17023,4.0
17024,5.0
17025,1.0
17026,2.0
17027,6.0
17028,6.0
17029,6.0
17030,6.0
17031,4.0
17032,3.0
17033,4.0
17034,6.0
17035,7.0
17036,1.0
17037,6.0
17038,4.0
17039,3.0
17040,3.0
17041,7.0
17042,5.0
17043,2.0
17044,5.0
17045,4.0
17046,3.0
17047,1.0
17048,7.0
17049,6.0
17050,5.0
17051,2.0
17052,1.0
17053,3.0
17054,7.0
17055,2.0
17056,6.0
17057,5.0
17058,4.0
17059,2.0
17060,7.0
17061,7.0
17062,2.0
17063,5.0
17064,4.0
17065,3.0
17066,6.0
17067,5.0
17068,6.0
17069,2.0
17070,2.0
17071,1.0
17072,6.0
17073,6.0
17074,2.0
17075,7.0
17076,5.0
17077,2.0
17078,1.0
17079,6.0
17080,6.0
17081,5.0
17082,4.0
17083,7.0
17084,1.0
17085,2.0
17086,3.0
17087,6.0
17088,4.0
17089,7.0
17090,3.0
17091,1.0
17092,1.0
17093,1.0
17094,1.0
17095,5.0
17096,7.0
17097,2.0
17098,7.0
17099,4.0
17100,6.0
17101,4.0
17102,6.0
17103,3.0
17104,7.0
17105,1.0
17106,2.0
17107,4.0
17108,6.0
17109,1.0
17110,3.0
17111,5.0
17112,6.0
17113,3.0
17114,4.0
17115,1.0
17116,1.0
17117,5.0
17118,5.0
17119,4.0
17120,3.0
17121,4.0
17122,1.0
17123,2.0
17124,4.0
17125,2.0
17126,7.0
17127,1.0
17128,5.0
17129,5.0
17130,5.0
17131,7.0
17132,1.0
17133,6.0
17134,1.0
17135,4.0
17136,7.0
17137,5.0
17138,3.0
17139,1.0
17140,7.0
17141,6.0
17142,2.0
17143,5.0
17144,5.0
17145,6.0
17146,4.0
17147,4.0
17148,7.0
17149,3.0
17150,2.0
17151,5.0
17152,5.0
17153,7.0
17154,2.0
17155,2.0
17156,6.0
17157,2.0
17158,2.0
17159,3.0
17160,4.0
17161,6.0
17162,6.0
17163,1.0
17164,7.0
17165,1.0
17166,6.0
17167,3.0
17168,6.0
17169,3.0
17170,5.0
17171,5.0
17172,4.0
17173,1.0
17174,7.0
17175,3.0
17176,3.0
17177,5.0
17178,7.0
17179,4.0
17180,2.0
17181,2.0
17182,1.0
17183,7.0
17184,5.0
17185,6.0
17186,6.0
17187,2.0
17188,7.0
17189,7.0
17190,5.0
17191,5.0
17192,2.0
17193,1.0
17194,4.0
17195,3.0
17196,1.0
17197,1.0
17198,1.0
17199,7.0
17200,7.0
17201,7.0
17202,5.0
17203,5.0
17204,5.0
17205,4.0
17206,4.0
17207,3.0
17208,3.0
17209,2.0
17210,1.0
17211,1.0
17212,1.0
17213,7.0
17214,7.0
17215,6.0
17216,6.0
17217,5.0
17218,4.0
17219,1.0
17220,4.0
17221,3.0
17222,2.0
17223,1.0
17224,2.0
17225,7.0
17226,7.0
17227,6.0
17228,6.0
17229,4.0
17230,6.0
17231,5.0
17232,5.0
17233,4.0
17234,4.0
17235,3.0
17236,3.0
17237,2.0
17238,2.0
17239,7.0
17240,7.0
17241,5.0
17242,4.0
17243,3.0
17244,3.0
17245,2.0
17246,2.0
17247,2.0
17248,2.0
17249,7.0
17250,7.0
17251,5.0
17252,2.0
17253,1.0
17254,7.0
17255,6.0
17256,4.0
17257,4.0
17258,5.0
17259,2.0
17260,1.0
17261,7.0
17262,6.0
17263,1.0
17264,2.0
17265,2.0
17266,2.0
17267,3.0
17268,3.0
17269,5.0
17270,4.0
17271,6.0
17272,6.0
17273,7.0
17274,1.0
17275,1.0
17276,2.0
17277,3.0
17278,3.0
17279,4.0
17280,4.0
17281,5.0
17282,6.0
17283,6.0
17284,7.0
17285,1.0
17286,1.0
17287,2.0
17288,3.0
17289,3.0
17290,4.0
17291,4.0
17292,5.0
17293,3.0
17294,6.0
17295,7.0
17296,7.0
17297,1.0
17298,2.0
17299,2.0
17300,3.0
17301,3.0
17302,4.0
17303,5.0
17304,5.0
17305,6.0
17306,6.0
17307,7.0
17308,7.0
17309,1.0
17310,1.0
17311,2.0
17312,2.0
17313,3.0
17314,3.0
17315,5.0
17316,5.0
17317,6.0
17318,6.0
17319,7.0
17320,7.0
17321,1.0
17322,1.0
17323,2.0
17324,3.0
17325,4.0
17326,4.0
17327,5.0
17328,5.0
17329,6.0
17330,6.0
17331,7.0
17332,7.0
17333,1.0
17334,2.0
17335,2.0
17336,3.0
17337,4.0
17338,4.0
17339,5.0
17340,6.0
17341,7.0
17342,7.0
17343,7.0
17344,1.0
17345,1.0
17346,2.0
17347,3.0
17348,3.0
17349,4.0
17350,4.0
17351,5.0
17352,6.0
17353,6.0
17354,7.0
17355,7.0
17356,1.0
17357,1.0
17358,3.0
17359,3.0
17360,4.0
17361,5.0
17362,6.0
17363,6.0
17364,7.0
17365,1.0
17366,2.0
17367,3.0
17368,4.0
17369,4.0
17370,5.0
17371,7.0
17372,7.0
17373,1.0
17374,2.0
17375,2.0
17376,3.0
17377,4.0
17378,5.0
17379,6.0
17380,7.0
17381,1.0
17382,2.0
17383,2.0
17384,3.0
17385,4.0
17386,4.0
17387,5.0
17388,6.0
17389,7.0
17390,1.0
17391,1.0
17392,1.0
17393,4.0
17394,1.0
17395,2.0
17396,7.0
17397,1.0
17398,6.0
17399,7.0
17400,4.0
17401,2.0
17402,6.0
17403,6.0
17404,3.0
17405,3.0
17406,1.0
17407,1.0
17408,4.0
17409,4.0
17410,7.0
17411,6.0
17412,4.0
17413,3.0
17414,2.0
17415,1.0
17416,7.0
17417,1.0
17418,7.0
17419,2.0
17420,2.0
17421,4.0
17422,1.0
17423,5.0
17424,7.0
17425,5.0
17426,5.0
17427,5.0
17428,2.0
17429,1.0
17430,7.0
17431,6.0
17432,6.0
17433,2.0
17434,6.0
17435,3.0
17436,4.0
17437,6.0
17438,4.0
17439,1.0
17440,1.0
17441,2.0
17442,5.0
17443,4.0
17444,3.0
17445,2.0
17446,7.0
17447,6.0
17448,3.0
17449,2.0
17450,3.0
17451,2.0
17452,7.0
17453,5.0
17454,3.0
17455,3.0
17456,3.0
17457,5.0
17458,5.0
17459,4.0
17460,6.0
17461,5.0
17462,5.0
17463,6.0
17464,3.0
17465,4.0
17466,1.0
17467,7.0
17468,3.0
17469,1.0
17470,1.0
17471,7.0
17472,5.0
17473,4.0
17474,4.0
17475,4.0
17476,3.0
17477,3.0
17478,6.0
17479,6.0
17480,5.0
17481,5.0
17482,4.0
17483,4.0
17484,3.0
17485,2.0
17486,1.0
17487,5.0
17488,6.0
17489,4.0
17490,3.0
17491,3.0
17492,2.0
17493,2.0
17494,7.0
17495,6.0
17496,5.0
17497,4.0
17498,4.0
17499,3.0
17500,2.0
17501,1.0
17502,7.0
17503,6.0
17504,6.0
17505,3.0
17506,2.0
17507,2.0
17508,2.0
17509,7.0
17510,7.0
17511,7.0
17512,4.0
17513,4.0
17514,3.0
17515,2.0
17516,1.0
17517,7.0
17518,7.0
17519,7.0
17520,5.0
17521,4.0
17522,4.0
17523,2.0
17524,2.0
17525,5.0
17526,5.0
17527,1.0
17528,5.0
17529,3.0
17530,6.0
17531,4.0
17532,1.0
17533,2.0
17534,2.0
17535,6.0
17536,6.0
17537,6.0
17538,1.0
17539,2.0
17540,7.0
17541,5.0
17542,2.0
17543,6.0
17544,1.0
17545,1.0
17546,2.0
17547,7.0
17548,3.0
17549,5.0
17550,1.0
17551,3.0
17552,6.0
17553,5.0
17554,1.0
17555,2.0
17556,2.0
17557,7.0
17558,6.0
17559,4.0
17560,7.0
17561,4.0
17562,6.0
17563,5.0
17564,2.0
17565,2.0
17566,6.0
17567,6.0
17568,3.0
17569,7.0
17570,1.0
17571,1.0
17572,6.0
17573,2.0
17574,4.0
17575,2.0
17576,4.0
17577,4.0
17578,3.0
17579,2.0
17580,1.0
17581,2.0
17582,7.0
17583,6.0
17584,5.0
17585,4.0
17586,5.0
17587,6.0
17588,4.0
17589,7.0
17590,1.0
17591,2.0
17592,2.0
17593,6.0
17594,7.0
17595,3.0
17596,6.0
17597,2.0
17598,3.0
17599,7.0
17600,6.0
17601,6.0
17602,3.0
17603,4.0
17604,7.0
17605,3.0
17606,1.0
17607,5.0
17608,1.0
17609,7.0
17610,5.0
17611,3.0
17612,5.0
17613,1.0
17614,1.0
17615,2.0
17616,3.0
17617,3.0
17618,7.0
17619,7.0
17620,7.0
17621,6.0
17622,2.0
17623,7.0
17624,4.0
17625,2.0
17626,3.0
17627,1.0
17628,7.0
17629,6.0
17630,5.0
17631,2.0
17632,6.0
17633,1.0
17634,4.0
17635,3.0
17636,7.0
17637,6.0
17638,3.0
17639,5.0
17640,4.0
17641,5.0
17642,4.0
17643,1.0
17644,6.0
17645,6.0
17646,3.0
17647,1.0
17648,5.0
17649,7.0
17650,5.0
17651,5.0
17652,2.0
17653,1.0
17654,4.0
17655,5.0
17656,6.0
17657,1.0
17658,4.0
17659,2.0
17660,3.0
17661,7.0
17662,1.0
17663,1.0
17664,7.0
17665,3.0
17666,2.0
17667,1.0
17668,4.0
17669,3.0
17670,5.0
17671,1.0
17672,3.0
17673,6.0
17674,2.0
17675,4.0
17676,4.0
17677,5.0
17678,2.0
17679,2.0
17680,4.0
17681,5.0
17682,5.0
17683,6.0
17684,6.0
17685,7.0
17686,7.0
17687,7.0
17688,6.0
17689,3.0
17690,2.0
17691,6.0
17692,3.0
17693,5.0
17694,4.0
17695,3.0
17696,3.0
17697,1.0
17698,7.0
17699,2.0
17700,7.0
17701,7.0
17702,4.0
17703,4.0
17704,3.0
17705,2.0
17706,5.0
17707,6.0
17708,1.0
17709,5.0
17710,6.0
17711,6.0
17712,2.0
17713,2.0
17714,4.0
17715,2.0
17716,3.0
17717,6.0
17718,2.0
17719,1.0
17720,1.0
17721,6.0
17722,5.0
17723,5.0
17724,7.0
17725,4.0
17726,4.0
17727,3.0
17728,2.0
17729,1.0
17730,1.0
17731,6.0
17732,5.0
17733,4.0
17734,2.0
17735,1.0
17736,1.0
17737,1.0
17738,6.0
17739,5.0
17740,4.0
17741,4.0
17742,3.0
17743,2.0
17744,1.0
17745,1.0
17746,1.0
17747,7.0
17748,5.0
17749,4.0
17750,7.0
17751,7.0
17752,3.0
17753,5.0
17754,3.0
17755,3.0
17756,2.0
17757,7.0
17758,7.0
17759,3.0
17760,6.0
17761,2.0
17762,1.0
17763,7.0
17764,6.0
17765,5.0
17766,4.0
17767,7.0
17768,6.0
17769,5.0
17770,2.0
17771,6.0
17772,3.0
17773,3.0
17774,2.0
17775,2.0
17776,6.0
17777,4.0
17778,2.0
17779,3.0
17780,7.0
17781,7.0
17782,1.0
17783,5.0
17784,1.0
17785,1.0
17786,1.0
17787,1.0
17788,3.0
17789,3.0
17790,2.0
17791,1.0
17792,7.0
17793,4.0
17794,3.0
17795,2.0
17796,4.0
17797,1.0
17798,7.0
17799,7.0
17800,4.0
17801,6.0
17802,5.0
17803,4.0
17804,4.0
17805,1.0
17806,1.0
17807,1.0
17808,7.0
17809,1.0
17810,3.0
17811,2.0
17812,6.0
17813,2.0
17814,5.0
17815,3.0
17816,5.0
17817,2.0
17818,7.0
17819,5.0
17820,4.0
17821,3.0
17822,4.0
17823,6.0
17824,3.0
17825,7.0
17826,6.0
17827,3.0
17828,5.0
17829,7.0
17830,4.0
17831,1.0
17832,6.0
17833,5.0
17834,3.0
17835,2.0
17836,5.0
17837,2.0
17838,1.0
17839,3.0
17840,2.0
17841,1.0
17842,4.0
17843,4.0
17844,2.0
17845,7.0
17846,6.0
17847,4.0
17848,7.0
17849,7.0
17850,6.0
17851,6.0
17852,5.0
17853,5.0
17854,1.0
17855,3.0
17856,2.0
17857,4.0
17858,4.0
17859,5.0
17860,5.0
17861,1.0
17862,7.0
17863,2.0
17864,7.0
17865,5.0
17866,1.0
17867,7.0
17868,4.0
17869,5.0
17870,7.0
17871,6.0
17872,7.0
17873,2.0
17874,3.0
17875,6.0
17876,4.0
17877,6.0
17878,6.0
17879,1.0
17880,4.0
17881,1.0
17882,1.0
17883,7.0
17884,7.0
17885,5.0
17886,4.0
17887,4.0
17888,1.0
17889,3.0
17890,1.0
17891,7.0
17892,2.0
17893,6.0
17894,2.0
17895,1.0
17896,6.0
17897,5.0
17898,5.0
17899,1.0
17900,4.0
17901,3.0
17902,5.0
17903,6.0
17904,5.0
17905,5.0
17906,2.0
17907,5.0
17908,4.0
17909,6.0
17910,4.0
17911,3.0
17912,3.0
17913,6.0
17914,2.0
17915,4.0
17916,4.0
17917,4.0
17918,2.0
17919,5.0
17920,6.0
17921,4.0
17922,6.0
17923,7.0
17924,3.0
17925,7.0
17926,2.0
17927,1.0
17928,7.0
17929,7.0
17930,3.0
17931,7.0
17932,3.0
17933,2.0
17934,4.0
17935,1.0
17936,6.0
17937,6.0
17938,3.0
17939,3.0
17940,7.0
17941,3.0
17942,3.0
17943,2.0
17944,7.0
17945,5.0
17946,3.0
17947,2.0
17948,1.0
17949,2.0
17950,4.0
17951,7.0
17952,1.0
17953,2.0
17954,6.0
17955,6.0
17956,1.0
17957,1.0
17958,5.0
17959,3.0
17960,4.0
17961,7.0
17962,3.0
17963,6.0
17964,7.0
17965,2.0
17966,1.0
17967,6.0
17968,3.0
17969,3.0
17970,7.0
17971,6.0
17972,5.0
17973,2.0
17974,2.0
17975,2.0
17976,2.0
17977,5.0
17978,5.0
17979,1.0
17980,2.0
17981,7.0
17982,2.0
17983,2.0
17984,1.0
17985,2.0
17986,4.0
17987,4.0
17988,1.0
17989,6.0
17990,4.0
17991,4.0
17992,3.0
17993,7.0
17994,2.0
17995,1.0
17996,1.0
17997,7.0
17998,6.0
17999,5.0
18000,2.0
18001,1.0
18002,7.0
18003,3.0
18004,2.0
18005,7.0
18006,6.0
18007,6.0
18008,5.0
18009,4.0
18010,3.0
18011,2.0
18012,1.0
18013,3.0
18014,7.0
18015,5.0
18016,7.0
18017,4.0
18018,3.0
18019,2.0
18020,3.0
18021,4.0
18022,5.0
18023,1.0
18024,6.0
18025,1.0
18026,6.0
18027,4.0
18028,2.0
18029,4.0
18030,6.0
18031,6.0
18032,1.0
18033,6.0
18034,3.0
18035,4.0
18036,2.0
18037,1.0
18038,5.0
18039,6.0
18040,5.0
18041,3.0
18042,1.0
18043,7.0
18044,4.0
18045,2.0
18046,4.0
18047,5.0
18048,2.0
18049,7.0
18050,6.0
18051,6.0
18052,5.0
18053,4.0
18054,4.0
18055,7.0
18056,1.0
18057,6.0
18058,6.0
18059,2.0
18060,5.0
18061,7.0
18062,7.0
18063,5.0
18064,4.0
18065,7.0
18066,5.0
18067,7.0
18068,5.0
18069,3.0
18070,1.0
18071,6.0
18072,3.0
18073,5.0
18074,2.0
18075,2.0
18076,7.0
18077,4.0
18078,1.0
18079,4.0
18080,1.0
18081,1.0
18082,2.0
18083,3.0
18084,2.0
18085,1.0
18086,7.0
18087,6.0
18088,4.0
18089,7.0
18090,6.0
18091,5.0
18092,3.0
18093,7.0
18094,3.0
18095,1.0
18096,3.0
18097,5.0
18098,7.0
18099,7.0
18100,3.0
18101,5.0
18102,2.0
18103,6.0
18104,6.0
18105,7.0
18106,4.0
18107,2.0
18108,1.0
18109,2.0
18110,4.0
18111,7.0
18112,5.0
18113,4.0
18114,1.0
18115,1.0
18116,2.0
18117,4.0
18118,7.0
18119,7.0
18120,3.0
18121,2.0
18122,5.0
18123,7.0
18124,7.0
18125,6.0
18126,3.0
18127,4.0
18128,4.0
18129,5.0
18130,1.0
18131,7.0
18132,7.0
18133,3.0
18134,4.0
18135,1.0
18136,2.0
18137,2.0
18138,1.0
18139,5.0
18140,4.0
18141,3.0
18142,4.0
18143,1.0
18144,6.0
18145,2.0
18146,6.0
18147,3.0
18148,7.0
18149,6.0
18150,3.0
18151,2.0
18152,7.0
18153,6.0
18154,4.0
18155,5.0
18156,1.0
18157,1.0
18158,6.0
18159,1.0
18160,1.0
18161,6.0
18162,5.0
18163,4.0
18164,2.0
18165,7.0
18166,6.0
18167,5.0
18168,3.0
18169,6.0
18170,4.0
18171,5.0
18172,3.0
18173,3.0
18174,6.0
18175,7.0
18176,2.0
18177,2.0
18178,4.0
18179,2.0
18180,5.0
18181,6.0
18182,3.0
18183,2.0
18184,7.0
18185,4.0
18186,1.0
18187,1.0
18188,3.0
18189,7.0
18190,6.0
18191,1.0
18192,6.0
18193,5.0
18194,2.0
18195,5.0
18196,6.0
18197,3.0
18198,3.0
18199,2.0
18200,3.0
18201,7.0
18202,1.0
18203,7.0
18204,1.0
18205,5.0
18206,4.0
18207,5.0
18208,3.0
18209,4.0
18210,6.0
18211,6.0
18212,2.0
18213,1.0
18214,4.0
18215,2.0
18216,7.0
18217,5.0
18218,2.0
18219,7.0
18220,6.0
18221,5.0
18222,2.0
18223,6.0
18224,4.0
18225,2.0
18226,6.0
18227,5.0
18228,1.0
18229,3.0
18230,2.0
18231,5.0
18232,2.0
18233,7.0
18234,7.0
18235,1.0
18236,1.0
18237,6.0
18238,3.0
18239,1.0
18240,6.0
18241,6.0
18242,5.0
18243,4.0
18244,7.0
18245,6.0
18246,5.0
18247,4.0
18248,4.0
18249,4.0
18250,1.0
18251,7.0
18252,4.0
